Name,playerid,real,pred
Neftali Feliz,18,0.4,0.05
Xavier Cedeno,36,0.5,0.28
Bartolo Colon,375,2.4,0.6
Fernando Rodney,494,-0.8,0.5
A.J. Burnett,512,2.6,0.95
Jason Grilli,521,1.3,0.5
Jeremy Affeldt,583,-0.8,0.07
Grant Balfour,718,-0.2,0.5
LaTroy Hawkins,729,0.4,0.02
Randy Choate,813,0.1,0.5
Tim Hudson,921,0.1,0.8
Ryan Vogelsong,1011,0.0,0.5
Jake Peavy,1051,1.2,1.46
Rafael Soriano,1100,-0.2,0.7
Marco Estrada,1118,1.9,0.5
Jerome Williams,1137,-0.1,0.06
Tommy Hunter,1157,0.3,0.4
R.A. Dickey,1245,1.8,0.77
Adam Ottavino,1247,0.4,1.2
Nick Hagadone,1351,0.2,-0.31
Charlie Furbush,1370,0.1,0.2
Joaquin Benoit,1437,0.2,0.54
Aaron Harang,1451,1.2,1.0
Felix Doubront,1478,0.5,0.5
Oliver Perez,1514,0.5,0.61
Francisco Rodriguez,1642,1.0,-0.08
Javier Lopez,1663,0.3,0.75
Dan Haren,1757,1.0,1.79
Kevin Gregg,1793,-0.2,0.5
Matt Belisle,1837,0.1,-0.18
Edwin Jackson,1841,0.0,1.89
Matt Moore,1890,0.3,2.49
Jason Frasor,1906,0.0,1.03
Matt Thornton,1918,0.4,-0.52
Zack Greinke,1943,5.4,3.19
Clayton Kershaw,2036,8.7,6.63
Justin Masterson,2038,-0.1,0.96
Alfredo Simon,2155,1.4,1.3
Chad Qualls,2170,0.4,0.5
Ronald Belisario,2203,0.0,0.2
Adam Wainwright,2233,0.9,3.79
Brandon Gomes,2267,-0.4,0.09
Joel Peralta,2332,-0.4,0.5
Anthony Varvaro,2385,0.1,0.55
Hector Rondon,2391,1.6,0.71
Cory Rasmus,2413,0.1,0.21
Lance Lynn,2520,3.0,4.07
Jhoulys Chacin,2608,0.1,0.5
Scott Atchison,2642,-0.5,0.5
Brian Matusz,2646,0.5,0.42
Brett Cecil,2660,1.3,1.28
Joba Chamberlain,2692,-0.3,0.18
Rick Porcello,2717,1.7,4.11
Ross Detwiler,2859,-0.9,0.37
Santiago Casilla,2873,0.2,-0.08
Luis Avilan,2882,0.3,-0.07
Zach McAllister,2895,0.9,0.95
Jeff Locke,2929,1.3,1.7
Kenley Jansen,3096,1.6,1.74
