Name,playerid,real,pred
Xavier Cedeno,36,0.6,0.49
Bartolo Colon,375,0.4,2.44
CC Sabathia,404,2.4,1.37
Fernando Rodney,494,0.5,0.5
Marco Estrada,1118,0.3,2.09
Tommy Hunter,1157,0.6,1.02
Matt Bush,1246,-0.1,0.65
Adam Ottavino,1247,1.9,0.36
Oliver Perez,1514,1.0,0.23
Sean Doolittle,1581,1.9,0.7
Matt Belisle,1837,-0.2,0.41
Matt Moore,1890,0.2,0.85
Zack Greinke,1943,2.9,4.63
Ivan Nova,1994,1.2,2.61
Clayton Kershaw,2036,3.3,5.52
Jorge De La Rosa,2047,0.0,0.5
Blaine Boyer,2237,-0.8,0.45
Hector Rondon,2391,1.3,0.79
Corey Kluber,2429,5.5,6.46
Jhoulys Chacin,2608,2.4,2.16
Brett Cecil,2660,-0.6,0.78
Rick Porcello,2717,2.4,2.77
Santiago Casilla,2873,0.1,0.51
Luis Avilan,2882,0.9,0.39
Zach McAllister,2895,0.0,0.25
Josh Ravin,2951,0.0,0.02
Tony Watson,3132,1.8,0.43
Max Scherzer,3137,7.4,5.37
David Price,3184,2.4,3.53
Will Harris,3192,1.1,0.42
Ervin Santana,3200,-0.5,3.48
Francisco Liriano,3201,0.4,1.11
T.J. McFarland,3237,0.3,0.26
Zack Britton,3240,0.1,1.44
Jeff Samardzija,3254,-0.2,3.66
Joe Smith,3281,0.2,0.6
Anibal Sanchez,3284,2.5,1.3
Chris Hatcher,3299,-0.4,-0.14
Darren O'Day,3321,0.4,0.15
Danny Duffy,3542,1.2,3.47
Liam Hendriks,3548,0.1,1.03
Tony Barnette,3555,0.3,0.17
Jim Johnson,3656,-0.3,0.37
Zach Duke,3840,0.9,0.49
Yusmeiro Petit,4020,0.7,0.61
Hector Santiago,4026,-0.1,0.9
Brian Duensing,4064,-0.8,0.71
Pedro Strop,4070,0.9,0.38
Junichi Tazawa,4079,-0.5,0.4
Luke Gregerson,4090,-0.1,0.24
Jake Arrieta,4153,1.9,0.5
Mark Melancon,4264,0.3,-0.09
Justin Wilson,4301,0.6,-0.14
Jordan Zimmermann,4505,0.9,1.82
Brandon McCarthy,4662,0.2,2.3
Pat Neshek,4682,0.3,0.5
Nate Jones,4696,0.1,0.27
Felix Hernandez,4772,0.2,-0.4
Matt Shoemaker,4776,0.6,1.4
Rich Hill,4806,1.7,0.5
Mike Montgomery,4869,1.5,0.93
Brandon Maurer,4878,-0.8,0.86
Jon Lester,4930,1.9,2.18
Fernando Salas,4971,-0.1,0.07
Cole Hamels,4972,2.2,0.73
Jake Diekman,5003,0.6,0.12
Josh Fields,5070,0.3,0.04
Jeurys Familia,5114,1.9,1.17
