Name,playerid,real,pred
Neftali Feliz,18,-0.2,0.39
Xavier Cedeno,36,0.0,-0.13
Erik Bedard,126,0.1,1.23
Mark Buehrle,225,3.7,1.82
Kyle Farnsworth,278,-0.1,0.4
Blake Beavan,338,-0.2,0.34
Bartolo Colon,375,2.8,3.29
CC Sabathia,404,0.0,2.6
Fernando Rodney,494,1.0,0.5
Josh Beckett,510,0.5,0.5
A.J. Burnett,512,1.8,2.27
Jason Grilli,521,0.3,0.14
Hector Ambriz,559,0.0,0.19
Jeremy Affeldt,583,0.4,0.45
Jamey Wright,715,0.3,0.59
Grant Balfour,718,-0.1,1.1
LaTroy Hawkins,729,0.7,0.5
Kyle Lohse,739,1.9,0.6
Bruce Chen,769,0.1,1.66
Scott Downs,773,-0.1,0.44
Randy Choate,813,0.2,0.45
Tim Hudson,921,1.6,0.9
Bronson Arroyo,978,0.3,1.1
Jake Peavy,1051,1.5,3.26
Rafael Soriano,1100,0.7,0.31
Marco Estrada,1118,-0.3,1.49
Joe Nathan,1122,0.2,1.38
Jerome Williams,1137,0.3,1.1
Tommy Hunter,1157,0.7,0.51
Adam Ottavino,1247,1.2,0.84
Pedro Beato,1330,0.0,0.03
Curtis Partch,1333,0.0,0.5
Nick Hagadone,1351,0.3,0.0
Charlie Furbush,1370,0.6,0.71
Joaquin Benoit,1437,1.2,0.5
Felix Doubront,1478,-0.2,2.36
Oliver Perez,1514,0.4,0.64
Sean Doolittle,1581,2.5,0.43
Cliff Lee,1636,2.0,3.72
Francisco Rodriguez,1642,-0.6,0.42
Javier Lopez,1663,-0.4,0.23
Dan Haren,1757,1.7,1.87
Kevin Gregg,1793,-0.2,0.07
J.J. Putz,1795,0.0,0.43
Matt Belisle,1837,0.4,0.55
Edwin Jackson,1841,0.7,1.97
Sean Burnett,1886,0.0,0.11
Matt Moore,1890,0.0,4.93
Jason Frasor,1906,0.4,0.2
Matt Thornton,1918,0.6,0.4
Frank Francisco,1933,-0.2,0.26
Mike Adams,1937,0.4,-0.14
Justin Germano,1938,-0.1,0.26
Zack Greinke,1943,4.5,3.42
Raul Valdes,1953,-0.3,0.32
Ivan Nova,1994,-0.4,2.41
Clayton Kershaw,2036,8.0,4.14
Justin Masterson,2038,0.5,2.62
Matt Guerrier,2061,0.1,0.4
Jose Veras,2063,-0.3,0.09
Heath Bell,2080,-0.2,0.84
Alfredo Simon,2155,1.3,0.07
Chad Qualls,2170,0.5,0.04
Ronald Belisario,2203,0.4,0.46
Adam Wainwright,2233,5.0,6.0
Brandon Gomes,2267,-0.3,0.1
Joel Peralta,2332,0.5,0.4
Anthony Varvaro,2385,0.4,0.51
Corey Kluber,2429,7.1,2.93
Lance Lynn,2520,3.6,3.27
Joe Paterson,2565,-0.1,0.14
Wandy Rodriguez,2586,-0.8,0.4
Brian Matusz,2646,0.2,0.34
Brett Cecil,2660,1.2,0.18
Joba Chamberlain,2692,0.7,-0.1
Rick Porcello,2717,3.0,1.42
Carlos Marmol,2790,-0.5,0.08
Joe Savery,2835,0.0,0.02
Ross Detwiler,2859,-0.2,0.5
Santiago Casilla,2873,0.4,0.06
Luis Avilan,2882,-0.3,0.24
Zach McAllister,2895,1.4,2.62
Jeff Locke,2929,0.1,0.94
Tony Watson,3132,1.3,0.49
Max Scherzer,3137,5.6,2.68
Tim Collins,3164,-0.2,1.02
David Price,3184,5.6,3.6
Will Harris,3192,0.2,0.8
Ervin Santana,3200,3.2,2.69
Francisco Liriano,3201,1.6,3.22
Josh Stinson,3219,-0.2,0.08
Jean Machi,3220,0.1,0.02
Jeff Samardzija,3254,4.4,2.0
Jordan Walden,3271,0.8,0.17
Roberto Hernandez,3273,0.1,0.5
Joe Smith,3281,0.9,0.36
Hiroki Kuroda,3283,3.1,2.99
Anibal Sanchez,3284,3.3,3.78
Hector Noesi,3292,0.3,0.28
Chris Hatcher,3299,0.8,0.03
Darren O'Day,3321,0.9,0.82
Matt Garza,3340,2.5,1.2
Cesar Ramos,3357,-0.2,0.11
Ubaldo Jimenez,3374,0.4,3.78
Danny Duffy,3542,2.1,0.78
Clay Buchholz,3543,1.3,0.67
Liam Hendriks,3548,0.4,-0.05
C.J. Wilson,3580,0.5,1.97
Jim Johnson,3656,-0.7,0.12
Logan Ondrusek,3677,0.0,-0.23
Brandon League,3731,0.4,0.51
Mat Latos,3815,1.8,4.91
Ricky Nolasco,3830,1.3,2.37
Zach Duke,3840,1.3,0.32
Rubby de la Rosa,3862,0.4,0.28
Gavin Floyd,3886,0.6,0.1
Casey Fien,3926,1.0,0.49
David Carpenter,3959,0.9,0.76
Edward Mujica,3970,0.2,0.01
Josh Outman,4004,-0.2,0.32
Yusmeiro Petit,4020,1.7,-0.2
Hector Santiago,4026,0.5,0.81
Brian Duensing,4064,-0.1,0.23
Pedro Strop,4070,1.1,0.25
Junichi Tazawa,4079,0.9,0.51
James Russell,4089,0.3,0.3
Luke Gregerson,4090,0.9,0.88
Carlos Villanueva,4138,1.3,0.89
Derek Holland,4141,1.3,3.01
Jake Arrieta,4153,5.3,0.5
Wilton Lopez,4227,-0.2,0.45
Jered Weaver,4235,1.3,3.05
Brad Lincoln,4241,-0.1,0.58
David Huff,4257,-0.2,0.27
Mark Melancon,4264,1.9,0.6
Manny Parra,4279,-0.1,0.18
Matt Albers,4300,0.2,-0.07
Justin Wilson,4301,0.1,0.27
Tyler Chatwood,4338,0.1,1.34
Kyle Drabek,4359,0.1,0.0
Craig Breslow,4363,-0.9,0.9
Joe Saunders,4366,-0.7,0.64
Jeremy Hellickson,4371,0.2,0.5
Jon Niese,4424,2.4,0.52
Josh Wall,4436,-0.1,-0.04
Jordan Zimmermann,4505,5.4,3.25
Jason Hammel,4538,1.8,0.33
Pedro Hernandez,4578,0.1,0.2
Matt Lindstrom,4604,-0.2,1.0
