Name,playerid,real,pred
Neftali Feliz,18,0.1,-0.4
Xavier Cedeno,36,0.0,0.32
Zach Phillips,99,-0.1,0.12
Derek Lowe,199,-0.2,0.94
Darren Oliver,206,0.1,-0.3
Kyle Farnsworth,278,-0.1,0.61
Blake Beavan,338,-0.1,2.14
CC Sabathia,404,2.1,3.69
Fernando Rodney,494,1.2,0.67
Josh Beckett,510,0.1,0.5
A.J. Burnett,512,3.9,1.69
Ryan Dempster,517,0.4,0.3
Octavio Dotel,555,0.0,1.07
Jeremy Affeldt,583,-0.5,1.16
Jeremy Horst,596,-0.2,0.19
Jamey Wright,715,0.5,0.34
Grant Balfour,718,0.6,0.45
LaTroy Hawkins,729,1.2,0.2
Kyle Lohse,739,1.7,2.59
Bruce Chen,769,1.3,0.5
Scott Downs,773,0.5,0.5
Randy Choate,813,0.5,0.4
Tim Hudson,921,1.6,0.97
Barry Zito,944,-0.7,0.5
Brett Myers,962,-0.6,0.5
Jake Peavy,1051,2.0,1.92
Rafael Soriano,1100,0.5,-0.02
Marco Estrada,1118,1.4,1.99
Roy Halladay,1303,-0.7,4.67
Brandon Lyon,1312,0.0,0.01
Pedro Beato,1330,0.0,0.03
Nick Hagadone,1351,-0.2,0.52
Andrew Bailey,1368,-0.2,1.5
Charlie Furbush,1370,1.1,0.5
Chad Durbin,1442,-0.3,-0.18
Aaron Harang,1451,0.4,2.43
Jon Rauch,1475,0.2,0.2
Sandy Rosario,1525,0.0,0.06
Cliff Lee,1636,5.5,4.87
Francisco Rodriguez,1642,0.3,0.5
Javier Lopez,1663,0.7,0.48
Jose Valverde,1726,-0.6,0.62
Chad Gaudin,1783,1.0,0.05
Kevin Gregg,1793,0.0,0.52
Michael Gonzalez,1794,-0.6,0.07
J.J. Putz,1795,0.1,0.15
Matt Belisle,1837,1.3,0.5
Edwin Jackson,1841,2.2,3.87
Shawn Camp,1855,-0.8,0.64
Sean Burnett,1886,-0.1,0.25
Matt Moore,1890,1.7,1.14
Jason Frasor,1906,0.7,0.3
Matt Thornton,1918,0.1,-1.09
Frank Francisco,1933,0.1,0.54
Mike Adams,1937,-0.4,0.34
Zack Greinke,1943,3.5,5.28
Raul Valdes,1953,0.0,1.11
Ivan Nova,1994,2.1,1.0
Tim Byrdak,1995,-0.2,0.5
Clayton Kershaw,2036,7.3,3.58
Justin Masterson,2038,3.7,3.47
Jorge De La Rosa,2047,2.8,1.3
Matt Guerrier,2061,0.2,0.68
Jose Veras,2063,0.7,0.13
Jeremy Guthrie,2072,0.7,0.45
Heath Bell,2080,-0.1,0.7
Alfredo Simon,2155,0.1,0.36
Chad Qualls,2170,0.5,-0.08
Joel Hanrahan,2186,-0.7,0.5
Brandon Gomes,2267,0.1,0.26
Joel Peralta,2332,0.4,0.8
Anthony Varvaro,2385,0.2,0.44
Barry Enright,2412,-0.3,0.53
Corey Kluber,2429,2.9,0.45
Lance Lynn,2520,3.3,3.16
Joe Paterson,2565,0.0,0.05
Brian Matusz,2646,1.0,0.5
Joba Chamberlain,2692,-0.7,0.24
Rick Porcello,2717,2.9,4.59
Carlos Marmol,2790,-0.6,-0.17
Joe Savery,2835,0.0,0.35
Ross Detwiler,2859,1.0,0.8
Santiago Casilla,2873,-0.2,0.04
Zach McAllister,2895,1.6,2.1
Jeff Locke,2929,1.1,1.26
Eduardo Sanchez,2966,-0.1,0.25
Kenley Jansen,3096,2.5,0.7
Duane Below,3124,0.0,-0.02
Luis Mendoza,3126,0.2,1.63
Tony Watson,3132,0.6,0.39
Max Scherzer,3137,5.9,3.97
Tim Collins,3164,0.7,1.17
Clayton Mortensen,3166,-0.2,0.07
David Price,3184,3.9,3.31
Ervin Santana,3200,2.6,0.75
Francisco Liriano,3201,3.1,1.5
Josh Stinson,3219,-0.1,0.12
Josh Roenicke,3241,0.0,0.34
Jeff Samardzija,3254,3.0,1.35
Jordan Walden,3271,0.8,0.73
Roberto Hernandez,3273,0.0,0.5
Joe Smith,3281,0.5,0.43
Anibal Sanchez,3284,5.8,3.5
Hector Noesi,3292,0.1,0.5
Chris Hatcher,3299,-0.1,-0.13
Darren O'Day,3321,0.7,1.51
Matt Garza,3340,2.1,2.54
Mitchell Boggs,3344,-0.9,-0.09
Cesar Ramos,3357,0.1,0.25
Ubaldo Jimenez,3374,3.5,2.44
Ricky Romero,3403,-0.3,1.6
Danny Duffy,3542,0.6,0.34
Clayton Richard,3551,-1.0,1.0
C.J. Wilson,3580,2.9,2.93
Jim Johnson,3656,0.9,0.9
Logan Ondrusek,3677,0.1,0.15
Brandon League,3731,-0.7,1.22
Everett Teaford,3732,0.0,0.02
Mat Latos,3815,5.0,1.3
Ricky Nolasco,3830,3.5,2.83
Rubby de la Rosa,3862,-0.2,0.5
Gavin Floyd,3886,0.2,2.55
David Carpenter,3959,0.9,-0.03
Edward Mujica,3970,0.1,0.46
