Name,playerid,real,pred
Neftali Feliz,18,-0.2,0.43
Xavier Cedeno,36,0.0,0.14
Mark Buehrle,225,3.7,2.84
Kyle Farnsworth,278,-0.1,0.43
Blake Beavan,338,-0.2,0.5
CC Sabathia,404,0.0,1.4
A.J. Burnett,512,1.8,2.39
Jeremy Affeldt,583,0.4,-0.04
Jamey Wright,715,0.3,0.5
Grant Balfour,718,-0.1,0.5
LaTroy Hawkins,729,0.7,-0.1
Kyle Lohse,739,1.9,3.75
Bruce Chen,769,0.1,0.5
Scott Downs,773,-0.1,0.41
Randy Choate,813,0.2,0.5
Tim Hudson,921,1.6,0.67
Jake Peavy,1051,1.5,1.85
Rafael Soriano,1100,0.7,0.74
Marco Estrada,1118,-0.3,0.36
Tommy Hunter,1157,0.7,0.11
R.A. Dickey,1245,1.7,3.09
Pedro Beato,1330,0.0,0.22
Curtis Partch,1333,0.0,0.5
Nick Hagadone,1351,0.3,0.04
Charlie Furbush,1370,0.6,1.2
Joaquin Benoit,1437,1.2,0.5
Aaron Harang,1451,2.9,2.39
Felix Doubront,1478,-0.2,0.97
Sean Doolittle,1581,2.5,1.01
Cliff Lee,1636,2.0,3.97
Francisco Rodriguez,1642,-0.6,0.32
Javier Lopez,1663,-0.4,0.31
Jose Valverde,1726,-0.2,0.61
Dan Haren,1757,1.7,1.16
J.J. Putz,1795,0.0,0.9
Matt Belisle,1837,0.4,0.93
Edwin Jackson,1841,0.7,1.37
Shawn Camp,1855,-0.1,0.22
Sean Burnett,1886,0.0,0.44
Matt Moore,1890,0.0,0.5
Jason Frasor,1906,0.4,1.0
Matt Thornton,1918,0.6,1.0
Frank Francisco,1933,-0.2,0.02
Justin Germano,1938,-0.1,0.01
Zack Greinke,1943,4.5,4.97
Raul Valdes,1953,-0.3,0.5
Clayton Kershaw,2036,8.0,5.73
Justin Masterson,2038,0.5,2.93
Matt Guerrier,2061,0.1,0.5
Jose Veras,2063,-0.3,0.58
Jeremy Guthrie,2072,1.2,0.5
Heath Bell,2080,-0.2,0.5
Alfredo Simon,2155,1.3,0.7
Chad Qualls,2170,0.5,0.89
Brandon Gomes,2267,-0.3,-0.03
Joel Peralta,2332,0.5,0.21
Anthony Varvaro,2385,0.4,0.01
Corey Kluber,2429,7.1,3.14
Lance Lynn,2520,3.6,3.94
Joe Paterson,2565,-0.1,0.51
Wandy Rodriguez,2586,-0.8,1.18
Jhoulys Chacin,2608,0.3,4.18
Scott Atchison,2642,0.8,0.5
Brian Matusz,2646,0.2,1.2
Brett Cecil,2660,1.2,0.29
Joba Chamberlain,2692,0.7,0.03
Rick Porcello,2717,3.0,1.54
Carlos Marmol,2790,-0.5,0.5
Joe Savery,2835,0.0,0.08
Ross Detwiler,2859,-0.2,0.59
Santiago Casilla,2873,0.4,-0.06
Luis Avilan,2882,-0.3,-0.75
Zach McAllister,2895,1.4,1.59
Jeff Locke,2929,0.1,0.64
Kenley Jansen,3096,2.2,0.65
Tony Watson,3132,1.3,0.22
Max Scherzer,3137,5.6,4.81
Tim Collins,3164,-0.2,0.87
David Price,3184,5.6,4.78
Will Harris,3192,0.2,0.66
Ervin Santana,3200,3.2,2.74
Francisco Liriano,3201,1.6,4.25
Josh Stinson,3219,-0.2,0.21
Jean Machi,3220,0.1,0.35
Jeff Samardzija,3254,4.4,4.99
Jordan Walden,3271,0.8,-0.07
Joe Smith,3281,0.9,0.27
Hiroki Kuroda,3283,3.1,2.99
Anibal Sanchez,3284,3.3,4.74
Hector Noesi,3292,0.3,0.1
Chris Hatcher,3299,0.8,0.07
Darren O'Day,3321,0.9,0.63
Matt Garza,3340,2.5,1.0
Cesar Ramos,3357,-0.2,0.09
Ubaldo Jimenez,3374,0.4,3.56
Clay Buchholz,3543,1.3,3.05
Liam Hendriks,3548,0.4,0.5
C.J. Wilson,3580,0.5,2.16
Jim Johnson,3656,-0.7,0.65
Logan Ondrusek,3677,0.0,0.14
Brandon League,3731,0.4,0.41
Mat Latos,3815,1.8,3.72
Ricky Nolasco,3830,1.3,3.5
Zach Duke,3840,1.3,0.08
Rubby de la Rosa,3862,0.4,0.5
David Carpenter,3959,0.9,0.38
Edward Mujica,3970,0.2,0.19
Hector Santiago,4026,0.5,1.63
Brian Duensing,4064,-0.1,1.26
Pedro Strop,4070,1.1,0.23
James Russell,4089,0.3,0.35
Luke Gregerson,4090,0.9,0.75
Carlos Villanueva,4138,1.3,-0.0
Derek Holland,4141,1.3,3.24
Jake Arrieta,4153,5.3,0.5
Wilton Lopez,4227,-0.2,0.28
Jered Weaver,4235,1.3,1.04
Brad Lincoln,4241,-0.1,0.47
David Huff,4257,-0.2,0.21
Mark Melancon,4264,1.9,0.49
Matt Albers,4300,0.2,0.08
Justin Wilson,4301,0.1,0.31
Tyler Chatwood,4338,0.1,2.24
Kyle Drabek,4359,0.1,0.35
Craig Breslow,4363,-0.9,0.38
Joe Saunders,4366,-0.7,0.5
Jeremy Hellickson,4371,0.2,4.18
Jon Niese,4424,2.4,2.5
Josh Wall,4436,-0.1,-0.05
Jordan Zimmermann,4505,5.4,4.63
Jason Hammel,4538,1.8,2.29
Matt Lindstrom,4604,-0.2,0.22
Joe Thatcher,4620,0.1,0.33
Sam LeCure,4664,-0.2,0.82
Pat Neshek,4682,2.0,0.33
Jeff Francis,4684,0.0,0.5
Nate Jones,4696,0.0,0.75
Matt Cain,4732,-0.2,1.8
Sergio Santos,4734,-0.5,0.04
Jonathan Broxton,4759,0.7,0.47
Felix Hernandez,4772,5.6,5.37
Vinnie Pestano,4782,0.2,0.37
Rich Hill,4806,0.1,0.1
Jon Lester,4930,5.4,2.36
Justin De Fratus,4955,0.7,0.3
Fernando Salas,4971,0.6,0.08
Cole Hamels,4972,4.5,3.09
Fernando Abad,4994,0.6,0.36
Jake Diekman,5003,1.4,0.23
Dale Thayer,5032,-0.1,0.47
