Name,playerid,real,pred
CC Sabathia,404,2.6,0.5
Fernando Rodney,494,0.4,0.05
Jason Grilli,521,0.0,0.5
Jake Peavy,1051,0.7,0.5
Marco Estrada,1118,2.8,0.29
Tommy Hunter,1157,0.6,0.2
R.A. Dickey,1245,0.9,0.93
Joaquin Benoit,1437,0.5,0.5
John Lackey,1507,2.9,2.5
Oliver Perez,1514,0.1,0.09
Francisco Rodriguez,1642,0.7,0.78
Matt Belisle,1837,0.7,0.55
Edwin Jackson,1841,-0.2,0.25
Zack Greinke,1943,2.3,5.5
Clayton Kershaw,2036,6.4,4.63
Jorge De La Rosa,2047,0.4,3.24
Alfredo Simon,2155,-1.0,1.63
Chad Qualls,2170,0.0,0.72
Hector Rondon,2391,0.6,0.71
Corey Kluber,2429,5.0,4.24
Brett Cecil,2660,0.4,1.03
Rick Porcello,2717,5.1,1.48
Ross Detwiler,2859,0.3,0.22
Santiago Casilla,2873,0.1,0.14
Zach McAllister,2895,0.4,0.69
Jeff Locke,2929,0.3,0.64
Kenley Jansen,3096,3.1,1.21
Tony Watson,3132,-0.1,0.3
Max Scherzer,3137,5.6,6.66
David Price,3184,4.4,4.54
Ervin Santana,3200,3.5,0.45
Francisco Liriano,3201,0.5,2.72
Zack Britton,3240,2.5,0.59
Jeff Samardzija,3254,2.3,3.55
Joe Smith,3281,-0.3,0.69
Anibal Sanchez,3284,0.9,2.37
Chris Hatcher,3299,-0.4,0.4
Darren O'Day,3321,0.1,0.85
Matt Garza,3340,1.2,0.5
Cesar Ramos,3357,-0.6,0.07
Ubaldo Jimenez,3374,1.6,2.04
Jumbo Diaz,3397,-0.2,0.61
Clay Buchholz,3543,0.4,2.24
Liam Hendriks,3548,1.3,0.56
Jim Johnson,3656,1.4,0.33
Mat Latos,3815,0.2,2.94
Ricky Nolasco,3830,2.8,0.91
Zach Duke,3840,1.3,0.35
Brett Oberholtzer,3855,-1.0,0.43
Casey Fien,3926,-0.9,0.98
Edinson Volquez,3990,1.7,1.17
Yusmeiro Petit,4020,-0.2,0.29
Hector Santiago,4026,0.7,0.77
Pedro Strop,4070,0.7,0.34
Junichi Tazawa,4079,0.2,0.32
Luke Gregerson,4090,1.1,0.52
Carlos Villanueva,4138,-0.7,0.77
Derek Holland,4141,1.1,1.26
Jake Arrieta,4153,3.4,3.39
Jered Weaver,4235,0.1,0.64
Mark Melancon,4264,1.8,1.16
Justin Wilson,4301,1.1,0.75
Jeremy Hellickson,4371,3.3,0.42
Jon Niese,4424,-0.7,0.38
Jordan Zimmermann,4505,1.4,2.98
Jason Hammel,4538,1.3,1.55
Pat Neshek,4682,0.5,0.61
Matt Cain,4732,-0.1,-0.05
Jonathan Broxton,4759,0.1,0.34
Felix Hernandez,4772,1.1,3.87
Matt Shoemaker,4776,3.5,0.07
Brandon Maurer,4878,0.8,0.86
Scott Kazmir,4897,1.0,2.93
Jon Lester,4930,4.2,3.55
Cole Hamels,4972,3.3,5.04
Fernando Abad,4994,0.3,0.83
Jake Diekman,5003,0.8,0.9
Josh Fields,5070,0.4,0.89
Jeurys Familia,5114,2.0,1.3
