Name,playerid,real,pred
Neftali Feliz,18,0.4,0.06
Xavier Cedeno,36,0.5,0.12
Mark Buehrle,225,2.0,1.83
Bartolo Colon,375,2.4,1.58
CC Sabathia,404,1.2,0.5
Fernando Rodney,494,-0.8,0.5
A.J. Burnett,512,2.6,3.34
Jason Grilli,521,1.3,0.11
Jeremy Affeldt,583,-0.8,0.19
LaTroy Hawkins,729,0.4,1.02
Kyle Lohse,739,-0.3,2.46
Bruce Chen,769,-0.2,0.5
Randy Choate,813,0.1,0.4
Tim Hudson,921,0.1,1.13
Ryan Vogelsong,1011,0.0,0.55
Jake Peavy,1051,1.2,0.5
Rafael Soriano,1100,-0.2,0.38
Marco Estrada,1118,1.9,0.47
Jerome Williams,1137,-0.1,0.18
Tommy Hunter,1157,0.3,0.81
R.A. Dickey,1245,1.8,1.34
Adam Ottavino,1247,0.4,1.63
Nick Hagadone,1351,0.2,-0.01
Charlie Furbush,1370,0.1,0.82
Joaquin Benoit,1437,0.2,0.51
Aaron Harang,1451,1.2,1.3
Felix Doubront,1478,0.5,0.52
Oliver Perez,1514,0.5,0.43
Sean Doolittle,1581,0.3,1.44
Francisco Rodriguez,1642,1.0,-0.13
Javier Lopez,1663,0.3,0.73
Dan Haren,1757,1.0,0.57
Kevin Correia,1767,0.0,0.63
Kevin Gregg,1793,-0.2,0.5
Matt Belisle,1837,0.1,-0.18
Edwin Jackson,1841,0.0,0.92
Matt Moore,1890,0.3,-0.14
Jason Frasor,1906,0.0,0.65
Matt Thornton,1918,0.4,-0.22
Zack Greinke,1943,5.4,3.92
Ivan Nova,1994,0.5,0.58
Clayton Kershaw,2036,8.7,4.87
Justin Masterson,2038,-0.1,0.6
Jorge De La Rosa,2047,1.8,3.07
Jeremy Guthrie,2072,-0.8,1.2
Alfredo Simon,2155,1.4,0.83
Chad Qualls,2170,0.4,0.51
Ronald Belisario,2203,0.0,0.79
Adam Wainwright,2233,0.9,4.38
Brandon Gomes,2267,-0.4,0.03
Joel Peralta,2332,-0.4,0.67
Anthony Varvaro,2385,0.1,0.2
Hector Rondon,2391,1.6,0.38
Cory Rasmus,2413,0.1,0.01
Corey Kluber,2429,5.5,5.33
Lance Lynn,2520,3.0,4.41
Scott Atchison,2642,-0.5,0.13
Brian Matusz,2646,0.5,0.46
Brett Cecil,2660,1.3,1.1
Joba Chamberlain,2692,-0.3,0.08
