Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.02
Xavier Cedeno,36,-0.9,0.49
Bartolo Colon,375,0.3,1.6
CC Sabathia,404,1.9,1.7
Jason Grilli,521,-0.6,-0.3
Marco Estrada,1118,2.5,2.4
Tommy Hunter,1157,1.2,0.49
R.A. Dickey,1245,1.3,1.3
Adam Ottavino,1247,0.0,0.22
Andrew Bailey,1368,0.1,0.19
Joaquin Benoit,1437,0.2,0.15
John Lackey,1507,0.6,2.76
Oliver Perez,1514,0.4,0.39
Sean Doolittle,1581,1.8,0.56
Francisco Rodriguez,1642,-0.7,0.66
Matt Belisle,1837,0.6,0.36
Ryan Madson,1852,1.9,0.68
Matt Moore,1890,1.0,1.49
Zack Greinke,1943,4.7,1.96
Ivan Nova,1994,2.1,3.02
Clayton Kershaw,2036,4.3,7.11
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.64
Blaine Boyer,2237,0.4,0.28
Hector Rondon,2391,0.3,0.53
Corey Kluber,2429,7.3,3.0
Jhoulys Chacin,2608,2.2,1.27
Brett Cecil,2660,1.1,0.72
Rick Porcello,2717,1.9,4.31
Santiago Casilla,2873,0.1,0.52
Luis Avilan,2882,0.6,0.35
Zach McAllister,2895,0.4,0.27
Josh Ravin,2951,-0.2,0.11
Kenley Jansen,3096,3.4,2.06
Tony Watson,3132,0.1,0.99
Max Scherzer,3137,6.3,4.99
David Price,3184,1.4,3.78
Will Harris,3192,0.8,0.44
Ervin Santana,3200,2.9,3.57
Francisco Liriano,3201,0.7,0.85
T.J. McFarland,3237,0.2,-0.22
Zack Britton,3240,0.6,0.56
Jeff Samardzija,3254,3.8,2.45
Joe Smith,3281,1.8,0.5
Anibal Sanchez,3284,0.6,2.11
Chris Hatcher,3299,0.2,0.48
Darren O'Day,3321,0.7,0.5
Matt Garza,3340,0.9,2.49
Ubaldo Jimenez,3374,-0.1,1.0
Jumbo Diaz,3397,0.2,0.07
Danny Duffy,3542,3.7,2.54
Clay Buchholz,3543,0.1,0.35
Liam Hendriks,3548,1.0,0.85
Clayton Richard,3551,2.0,0.78
Jim Johnson,3656,0.0,1.02
Mat Latos,3815,-0.3,1.5
Ricky Nolasco,3830,0.5,2.07
Zach Duke,3840,-0.2,0.36
Rubby de la Rosa,3862,-0.1,0.7
Casey Fien,3926,-0.5,0.25
Edinson Volquez,3990,0.9,0.63
Enny Romero,4001,0.4,0.02
