Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.13
Xavier Cedeno,36,-0.9,0.87
Bartolo Colon,375,0.3,1.19
CC Sabathia,404,1.9,2.04
Fernando Rodney,494,1.3,0.5
Jason Grilli,521,-0.6,0.2
Marco Estrada,1118,2.5,1.29
Tommy Hunter,1157,1.2,0.29
R.A. Dickey,1245,1.3,1.26
Adam Ottavino,1247,0.0,0.3
John Lackey,1507,0.6,3.1
Oliver Perez,1514,0.4,0.5
Sean Doolittle,1581,1.8,1.2
Francisco Rodriguez,1642,-0.7,0.48
Matt Belisle,1837,0.6,0.3
Matt Moore,1890,1.0,1.25
Zack Greinke,1943,4.7,4.33
Ivan Nova,1994,2.1,1.59
Clayton Kershaw,2036,4.3,7.14
Chad Qualls,2170,0.0,0.35
Adam Wainwright,2233,1.4,4.19
Hector Rondon,2391,0.3,0.69
Corey Kluber,2429,7.3,2.0
Brett Cecil,2660,1.1,0.08
Rick Porcello,2717,1.9,4.65
Santiago Casilla,2873,0.1,0.5
Luis Avilan,2882,0.6,-0.0
Zach McAllister,2895,0.4,0.81
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,0.06
Kenley Jansen,3096,3.4,1.17
Tony Watson,3132,0.1,0.53
Max Scherzer,3137,6.3,5.61
Will Harris,3192,0.8,0.32
Ervin Santana,3200,2.9,3.0
Francisco Liriano,3201,0.7,1.34
T.J. McFarland,3237,0.2,0.32
Zack Britton,3240,0.6,0.75
Jeff Samardzija,3254,3.8,1.8
Joe Smith,3281,1.8,0.54
Chris Hatcher,3299,0.2,1.16
Darren O'Day,3321,0.7,0.48
Matt Garza,3340,0.9,0.17
Ubaldo Jimenez,3374,-0.1,2.89
Jumbo Diaz,3397,0.2,0.15
Danny Duffy,3542,3.7,1.56
Liam Hendriks,3548,1.0,0.81
Jim Johnson,3656,0.0,0.47
Mat Latos,3815,-0.3,0.5
Ricky Nolasco,3830,0.5,0.8
Zach Duke,3840,-0.2,0.5
Rubby de la Rosa,3862,-0.1,0.17
Casey Fien,3926,-0.5,0.5
Edinson Volquez,3990,0.9,0.5
Yusmeiro Petit,4020,2.0,0.4
Hector Santiago,4026,-0.2,0.82
Brian Duensing,4064,0.8,0.1
Pedro Strop,4070,1.0,0.96
Junichi Tazawa,4079,-0.2,0.45
Luke Gregerson,4090,-0.1,0.16
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,6.27
Jered Weaver,4235,-1.0,0.97
Mark Melancon,4264,0.4,0.19
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,0.61
Craig Breslow,4363,0.0,0.5
Jeremy Hellickson,4371,0.2,4.36
Jordan Zimmermann,4505,1.3,3.14
Jason Hammel,4538,2.4,1.9
Brandon McCarthy,4662,2.1,0.31
Charlie Morton,4676,3.1,0.52
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.03
Matt Cain,4732,0.3,0.11
Jonathan Broxton,4759,-0.1,0.28
Felix Hernandez,4772,0.4,2.77
Matt Shoemaker,4776,0.2,3.2
Rich Hill,4806,2.2,4.08
