Name,playerid,real,pred
CC Sabathia,404,2.6,1.47
Fernando Rodney,494,0.4,0.5
Jason Grilli,521,0.0,0.58
Ryan Vogelsong,1011,0.1,0.5
Jake Peavy,1051,0.7,1.98
Tommy Hunter,1157,0.6,0.7
R.A. Dickey,1245,0.9,2.38
Joaquin Benoit,1437,0.5,0.42
Francisco Rodriguez,1642,0.7,0.27
Matt Belisle,1837,0.7,0.51
Edwin Jackson,1841,-0.2,0.2
Zack Greinke,1943,2.3,5.49
Clayton Kershaw,2036,6.4,5.41
Alfredo Simon,2155,-1.0,1.24
Chad Qualls,2170,0.0,0.59
Hector Rondon,2391,0.6,0.88
Corey Kluber,2429,5.0,2.26
Brett Cecil,2660,0.4,1.1
Rick Porcello,2717,5.1,3.69
Ross Detwiler,2859,0.3,0.18
Santiago Casilla,2873,0.1,-0.04
Zach McAllister,2895,0.4,1.05
Jeff Locke,2929,0.3,0.83
Kenley Jansen,3096,3.1,1.27
Tony Watson,3132,-0.1,0.68
Max Scherzer,3137,5.6,6.22
Ervin Santana,3200,3.5,1.5
Francisco Liriano,3201,0.5,2.5
Zack Britton,3240,2.5,0.37
Jeff Samardzija,3254,2.3,1.8
Joe Smith,3281,-0.3,0.66
Anibal Sanchez,3284,0.9,2.69
Chris Hatcher,3299,-0.4,0.28
Darren O'Day,3321,0.1,1.05
Cesar Ramos,3357,-0.6,0.16
Ubaldo Jimenez,3374,1.6,1.99
Jumbo Diaz,3397,-0.2,0.5
Clay Buchholz,3543,0.4,3.65
Liam Hendriks,3548,1.3,0.13
Jim Johnson,3656,1.4,0.09
Mat Latos,3815,0.2,3.69
Ricky Nolasco,3830,2.8,1.56
Brett Oberholtzer,3855,-1.0,0.41
Casey Fien,3926,-0.9,1.33
Edinson Volquez,3990,1.7,2.37
Hector Santiago,4026,0.7,0.9
Pedro Strop,4070,0.7,0.84
Junichi Tazawa,4079,0.2,0.89
Luke Gregerson,4090,1.1,0.78
Carlos Villanueva,4138,-0.7,0.44
Derek Holland,4141,1.1,0.68
Jake Arrieta,4153,3.4,5.89
Jered Weaver,4235,0.1,1.15
Mark Melancon,4264,1.8,0.91
Justin Wilson,4301,1.1,0.7
Jeremy Hellickson,4371,3.3,0.86
Jon Niese,4424,-0.7,0.33
Jordan Zimmermann,4505,1.4,3.99
Jason Hammel,4538,1.3,0.89
Matt Cain,4732,-0.1,-0.4
Jonathan Broxton,4759,0.1,0.12
Felix Hernandez,4772,1.1,4.34
Matt Shoemaker,4776,3.5,0.3
Brandon Maurer,4878,0.8,0.5
Jon Lester,4930,4.2,3.87
Cole Hamels,4972,3.3,5.34
Fernando Abad,4994,0.3,0.14
Jake Diekman,5003,0.8,0.57
Josh Fields,5070,0.4,1.57
Jeurys Familia,5114,2.0,1.3
Chris Tillman,5279,2.5,2.17
Madison Bumgarner,5524,4.3,4.01
Tyler Clippard,5640,0.6,0.56
Tim Lincecum,5705,-0.7,1.48
Danny Salazar,5867,2.6,1.97
Gonzalez Germen,5876,-0.2,0.28
Jonathan Papelbon,5975,0.3,0.74
Randall Delgado,5985,0.3,0.72
Kelvin Herrera,6033,2.1,1.06
Dellin Betances,6216,2.9,2.75
Trevor Cahill,6249,-0.1,0.28
Scott Feldman,6283,0.2,0.19
David Phelps,6316,2.0,0.32
Chris Archer,6345,3.0,3.75
Jake Odorizzi,6397,1.9,3.44
Trevor May,6398,0.4,1.58
Vance Worley,6435,0.1,-0.1
Kevin Jepsen,6475,-0.8,-0.12
Steve Cishek,6483,1.0,0.6
Tom Koehler,6570,1.1,0.77
Marc Rzepczynski,6612,0.5,-0.06
Brad Brach,6627,1.7,0.5
Craig Kimbrel,6655,1.2,1.56
Andrew Miller,6785,2.9,0.95
Robbie Ross Jr.,6819,0.8,0.94
Johnny Cueto,6893,4.9,5.11
Chase Anderson,6895,0.4,1.03
Martin Perez,6902,2.3,2.69
Drew Storen,6983,0.1,0.96
Ian Kennedy,6986,1.9,1.56
Miguel Gonzalez,7024,2.8,1.25
James Shields,7059,-1.0,0.88
Brad Ziegler,7293,1.3,0.27
Josh Collmenter,7312,-0.1,-0.07
Dan Otero,7385,1.6,0.29
Dillon Gee,7396,-0.2,0.33
J.A. Happ,7410,2.9,3.02
Wade Davis,7441,1.4,2.64
Gio Gonzalez,7448,2.8,4.72
Collin McHugh,7531,2.8,2.47
Jake McGee,7550,-0.3,0.36
Tommy Milone,7608,-0.1,1.15
Carlos Torres,7624,0.6,0.7
Juan Nicasio,7731,1.4,1.06
Wily Peralta,7738,0.7,0.51
Shawn Kelley,7773,1.1,0.54
Will Smith,8048,0.7,1.68
Dan Jennings,8073,1.0,0.26
Bryan Shaw,8110,0.4,0.23
Jaime Garcia,8137,1.1,0.9
Yovani Gallardo,8173,0.6,2.71
