Name,playerid,real,pred
Neftali Feliz,18,-0.2,0.52
Xavier Cedeno,36,0.0,-0.04
Erik Bedard,126,0.1,1.26
Mark Buehrle,225,3.7,1.91
Kyle Farnsworth,278,-0.1,0.21
Blake Beavan,338,-0.2,0.69
Bartolo Colon,375,2.8,2.49
CC Sabathia,404,0.0,2.28
Fernando Rodney,494,1.0,1.07
Josh Beckett,510,0.5,1.01
A.J. Burnett,512,1.8,3.32
Jason Grilli,521,0.3,1.04
Hector Ambriz,559,0.0,0.12
Jeremy Affeldt,583,0.4,0.27
Jamey Wright,715,0.3,0.61
Grant Balfour,718,-0.1,0.56
LaTroy Hawkins,729,0.7,0.97
Kyle Lohse,739,1.9,1.71
Bruce Chen,769,0.1,1.22
Scott Downs,773,-0.1,0.32
Randy Choate,813,0.2,0.15
Kris Johnson,886,0.0,0.64
Tim Hudson,921,1.6,2.06
Bronson Arroyo,978,0.3,1.39
Ryan Vogelsong,1011,0.9,0.52
Jake Peavy,1051,1.5,2.06
Rafael Soriano,1100,0.7,0.52
Marco Estrada,1118,-0.3,2.09
Joe Nathan,1122,0.2,1.34
Jerome Williams,1137,0.3,0.61
Tommy Hunter,1157,0.7,0.39
R.A. Dickey,1245,1.7,2.14
Adam Ottavino,1247,1.2,0.81
Pedro Beato,1330,0.0,0.21
Curtis Partch,1333,0.0,0.22
Blake Wood,1345,-0.1,0.63
Evan Reed,1349,0.1,0.26
Nick Hagadone,1351,0.3,0.17
Charlie Furbush,1370,0.6,0.63
Joaquin Benoit,1437,1.2,0.69
Aaron Harang,1451,2.9,1.05
Felix Doubront,1478,-0.2,1.26
John Lackey,1507,2.5,2.71
Oliver Perez,1514,0.4,1.01
Sean Doolittle,1581,2.5,0.81
Cliff Lee,1636,2.0,3.13
Francisco Rodriguez,1642,-0.6,0.62
Javier Lopez,1663,-0.4,0.19
Chris Capuano,1701,0.7,1.37
Jose Valverde,1726,-0.2,0.57
Dan Haren,1757,1.7,1.87
Kevin Correia,1767,0.5,1.24
Kevin Gregg,1793,-0.2,0.47
J.J. Putz,1795,0.0,0.33
Neal Cotts,1797,0.6,1.15
Matt Belisle,1837,0.4,0.69
Edwin Jackson,1841,0.7,1.76
Shawn Camp,1855,-0.1,0.05
Sean Burnett,1886,0.0,0.11
Matt Moore,1890,0.0,1.77
Jason Frasor,1906,0.4,0.65
Matt Thornton,1918,0.6,0.2
Frank Francisco,1933,-0.2,0.17
Mike Adams,1937,0.4,0.18
Justin Germano,1938,-0.1,-0.09
Zack Greinke,1943,4.5,3.57
Raul Valdes,1953,-0.3,0.42
Ivan Nova,1994,-0.4,1.95
Clayton Kershaw,2036,8.0,5.84
Justin Masterson,2038,0.5,3.31
Jorge De La Rosa,2047,1.8,1.39
Matt Guerrier,2061,0.1,0.29
Jose Veras,2063,-0.3,0.47
Jeremy Guthrie,2072,1.2,1.36
Heath Bell,2080,-0.2,0.52
Alfredo Simon,2155,1.3,0.19
Chad Qualls,2170,0.5,0.41
Ronald Belisario,2203,0.4,0.2
Adam Wainwright,2233,5.0,5.01
Brandon Gomes,2267,-0.3,0.54
Joel Peralta,2332,0.5,0.28
Anthony Varvaro,2385,0.4,0.22
Hector Rondon,2391,1.7,0.16
Cory Rasmus,2413,0.6,-0.03
Corey Kluber,2429,7.1,3.36
Lance Lynn,2520,3.6,2.68
Eric Surkamp,2540,-0.2,0.31
Joe Paterson,2565,-0.1,0.29
Wandy Rodriguez,2586,-0.8,1.04
Jhoulys Chacin,2608,0.3,2.57
Scott Atchison,2642,0.8,0.09
Brian Matusz,2646,0.2,0.39
Brett Cecil,2660,1.2,0.84
Joba Chamberlain,2692,0.7,0.05
Rick Porcello,2717,3.0,2.82
Scott Rice,2743,-0.3,0.3
Carlos Marmol,2790,-0.5,0.18
Joe Savery,2835,0.0,0.02
Ross Detwiler,2859,-0.2,0.79
Drake Britton,2868,0.2,0.41
Santiago Casilla,2873,0.4,0.18
Luis Avilan,2882,-0.3,0.31
Zach McAllister,2895,1.4,1.61
Jeff Locke,2929,0.1,1.34
Kenley Jansen,3096,2.2,1.9
Tony Watson,3132,1.3,0.4
Max Scherzer,3137,5.6,3.6
Tim Collins,3164,-0.2,0.46
David Price,3184,5.6,3.17
Will Harris,3192,0.2,0.37
Ervin Santana,3200,3.2,1.88
Francisco Liriano,3201,1.6,3.49
Josh Stinson,3219,-0.2,0.04
Jean Machi,3220,0.1,0.46
T.J. McFarland,3237,0.5,0.6
Zack Britton,3240,1.0,0.62
Jeff Samardzija,3254,4.4,2.76
Juan Gutierrez,3265,-0.2,0.21
Jordan Walden,3271,0.8,0.74
Roberto Hernandez,3273,0.1,1.06
Joe Smith,3281,0.9,0.26
Hiroki Kuroda,3283,3.1,2.86
Anibal Sanchez,3284,3.3,4.43
Hector Noesi,3292,0.3,0.43
Chris Hatcher,3299,0.8,0.09
Darren O'Day,3321,0.9,0.43
Matt Garza,3340,2.5,1.76
Cesar Ramos,3357,-0.2,0.21
Ubaldo Jimenez,3374,0.4,2.82
Andre Rienzo,3507,-0.5,0.33
Danny Duffy,3542,2.1,0.53
Clay Buchholz,3543,1.3,2.6
Liam Hendriks,3548,0.4,0.22
C.J. Wilson,3580,0.5,2.72
Jim Johnson,3656,-0.7,0.37
Logan Ondrusek,3677,0.0,0.18
Skip Schumaker,3704,0.0,0.45
Brandon League,3731,0.4,0.14
Cesar Jimenez,3762,0.0,0.11
Mat Latos,3815,1.8,3.72
Ricky Nolasco,3830,1.3,2.77
Zach Duke,3840,1.3,0.25
Brett Oberholtzer,3855,2.0,1.48
Rubby de la Rosa,3862,0.4,-0.01
Zeke Spruill,3873,0.4,0.55
Ethan Martin,3877,-0.1,0.48
Gavin Floyd,3886,0.6,0.5
Casey Fien,3926,1.0,0.59
David Carpenter,3959,0.9,0.89
Edward Mujica,3970,0.2,0.72
Edinson Volquez,3990,0.7,1.91
Allen Webster,3993,0.2,0.19
Josh Outman,4004,-0.2,0.36
Yusmeiro Petit,4020,1.7,1.38
Hector Santiago,4026,0.5,1.42
Eury De la Rosa,4055,0.1,0.27
Brian Duensing,4064,-0.1,0.46
Pedro Strop,4070,1.1,0.2
Junichi Tazawa,4079,0.9,0.74
James Russell,4089,0.3,0.16
Luke Gregerson,4090,0.9,0.68
Carlos Villanueva,4138,1.3,0.9
Derek Holland,4141,1.3,3.14
Jake Arrieta,4153,5.3,0.9
Wilton Lopez,4227,-0.2,0.23
Jered Weaver,4235,1.3,2.13
Brad Lincoln,4241,-0.1,0.06
David Huff,4257,-0.2,0.54
Mark Melancon,4264,1.9,1.31
Manny Parra,4279,-0.1,0.41
Matt Albers,4300,0.2,0.19
Justin Wilson,4301,0.1,0.43
Tyler Chatwood,4338,0.1,1.27
Kyle Drabek,4359,0.1,0.11
Craig Breslow,4363,-0.9,0.1
Joe Saunders,4366,-0.7,1.14
Jeremy Hellickson,4371,0.2,1.56
Jon Niese,4424,2.4,1.41
Josh Wall,4436,-0.1,0.12
Jordan Zimmermann,4505,5.4,2.34
Jason Hammel,4538,1.8,1.39
Pedro Hernandez,4578,0.1,0.25
Matt Lindstrom,4604,-0.2,0.47
Joe Thatcher,4620,0.1,0.15
Brandon McCarthy,4662,2.6,1.27
Sam LeCure,4664,-0.2,0.46
Charlie Morton,4676,1.3,1.52
Pat Neshek,4682,2.0,0.18
Jeff Francis,4684,0.0,0.37
Nate Jones,4696,0.0,0.78
Matt Cain,4732,-0.2,1.98
Sergio Santos,4734,-0.5,1.08
Donnie Veal,4741,0.0,0.15
Jonathan Broxton,4759,0.7,0.12
Felix Hernandez,4772,5.6,3.92
Matt Shoemaker,4776,2.0,-0.01
Vinnie Pestano,4782,0.2,0.39
Rich Hill,4806,0.1,0.33
Brandon Maurer,4878,0.6,0.63
Scott Kazmir,4897,3.4,2.26
Jon Lester,4930,5.4,2.96
Justin De Fratus,4955,0.7,-0.01
Fernando Salas,4971,0.6,0.08
Cole Hamels,4972,4.5,2.76
Fernando Abad,4994,0.6,0.25
Jake Diekman,5003,1.4,0.28
Dale Thayer,5032,-0.1,0.29
Josh Fields,5070,1.4,0.32
Franklin Morales,5088,-0.4,0.24
Jeurys Familia,5114,0.9,0.09
Alfredo Aceves,5164,-0.4,0.34
C.C. Lee,5177,-0.1,0.29
Ernesto Frieri,5178,-0.8,1.17
Mike Pelfrey,5203,-0.6,1.57
Chris Perez,5213,-0.6,0.3
Wade LeBlanc,5221,0.2,0.4
Blake Parker,5224,0.2,0.54
Vin Mazzaro,5231,-0.2,0.56
Chris Tillman,5279,2.3,1.66
Samuel Deduno,5285,0.2,0.7
Jose Alvarez,5358,0.0,0.64
Phillippe Aumont,5362,-0.3,0.06
Jorge De Leon,5397,-0.2,0.03
Brad Peacock,5401,-0.3,0.65
Jesse Chavez,5448,1.6,0.43
Madison Bumgarner,5524,3.6,2.34
Boone Logan,5525,-0.4,0.53
Maikel Cleto,5529,-0.2,0.18
Phil Coke,5535,0.0,0.29
Matt Harrison,5551,0.0,0.38
Jair Jurrjens,5556,-0.3,0.0
Tyler Clippard,5640,1.5,0.73
Henderson Alvarez,5669,2.5,1.48
Tim Lincecum,5705,0.0,1.45
Josh Lueke,5722,-0.5,0.11
Eric O'Flaherty,5746,-0.1,-0.13
Danny Salazar,5867,1.8,2.41
Gonzalez Germen,5876,-0.5,0.37
Darin Downs,5903,-0.2,0.17
Sean Marshall,5905,-0.1,0.26
Wesley Wright,5960,0.3,0.25
Jonathan Papelbon,5975,2.0,0.77
Francisley Bueno,5980,0.0,0.05
Randall Delgado,5985,0.5,1.0
Kelvin Herrera,6033,1.3,0.68
Scott Baker,6176,0.1,0.57
Dellin Betances,6216,3.0,0.46
Kyle Kendrick,6230,1.0,1.1
Tom Gorzelanny,6244,0.2,1.03
Trevor Cahill,6249,0.6,1.05
Scott Feldman,6283,1.2,1.8
David Phelps,6316,0.4,1.15
Esmil Rogers,6317,-0.2,0.57
Al Alburquerque,6324,0.1,0.42
John Danks,6329,0.6,0.92
Chris Archer,6345,3.0,2.06
Henry Rodriguez,6371,-0.1,0.12
Jake Odorizzi,6397,1.8,0.53
Jose Cisnero,6399,0.0,0.22
Stolmy Pimentel,6415,-0.1,0.12
Tim Stauffer,6432,0.4,0.21
Vance Worley,6435,1.4,0.49
Kevin Jepsen,6475,0.8,0.2
Steve Cishek,6483,2.3,0.85
Brian Wilson,6485,-0.1,0.4
Donnie Joseph,6491,-0.1,0.23
Josh Zeid,6527,-0.6,0.14
Alex Cobb,6562,2.5,2.5
Tom Koehler,6570,2.2,0.78
Marc Rzepczynski,6612,0.6,0.24
Pedro Figueroa,6616,-0.2,0.07
Brad Brach,6627,0.2,0.14
Carlos Carrasco,6632,3.2,0.35
Jim Henderson,6653,-0.1,1.07
Craig Kimbrel,6655,2.5,1.32
Alex Colome,6661,0.3,0.62
Luke Putkonen,6736,-0.2,0.09
Cesar Cabral,6741,-0.1,0.24
Andrew Miller,6785,2.2,0.47
Julio Teheran,6797,3.5,2.54
Robbie Ross Jr.,6819,-0.1,0.66
Sam Freeman,6832,0.0,0.14
Jeff Manship,6865,0.0,0.49
Johnny Cueto,6893,4.5,1.15
Martin Perez,6902,0.7,1.63
Joakim Soria,6941,1.5,0.37
Drew Storen,6983,1.0,0.33
Luis Garcia,6984,-0.2,0.09
Ian Kennedy,6986,2.8,2.27
Ryan Pressly,7005,-0.1,0.35
Miguel Gonzalez,7024,0.4,1.38
Alex Torres,7038,-0.1,0.99
James Shields,7059,3.4,2.71
John Lannan,7080,-0.4,0.75
Jonathan Pettibone,7106,-0.1,0.58
Chris Withrow,7161,0.0,0.58
Ryan Mattheus,7169,0.0,0.25
B.J. Rosenberg,7183,-0.6,0.5
Greg Holland,7196,2.3,1.52
Craig Stammen,7274,0.6,1.08
Brad Ziegler,7293,0.0,0.5
Preston Guilmet,7303,0.0,0.22
Josh Collmenter,7312,1.5,0.83
Casey Janssen,7355,0.1,0.91
Dan Otero,7385,0.7,0.67
Dillon Gee,7396,0.4,1.94
Javy Guerra,7407,0.1,0.16
J.A. Happ,7410,1.2,0.9
Mark Lowe,7416,-0.2,0.07
Wade Davis,7441,3.1,1.24
Gio Gonzalez,7448,3.2,2.64
Phil Hughes,7450,6.4,1.3
Jim Miller,7458,-0.3,0.05
Anthony Swarzak,7466,0.6,0.4
Ryan Webb,7474,0.7,0.21
Tommy Layne,7501,0.1,0.12
Evan Scribner,7525,-0.2,0.06
Collin McHugh,7531,3.0,0.5
Lucas Harrell,7541,-0.2,0.13
Jake McGee,7550,2.5,0.4
Nick Vincent,7555,0.7,0.66
Jordan Lyles,7593,1.4,0.94
Tommy Milone,7608,0.5,1.64
Carlos Torres,7624,0.2,0.86
Chris Leroux,7645,0.0,0.09
David Holmberg,7725,-0.8,0.37
Juan Nicasio,7731,-0.3,1.09
Wily Peralta,7738,1.5,1.39
Mike Fiers,7754,1.6,0.39
Bobby LaFromboise,7758,-0.1,0.32
Shawn Kelley,7773,0.7,0.53
Daisuke Matsuzaka,7775,0.3,1.32
Jerry Blevins,7841,0.8,0.32
Tyson Ross,7872,2.6,1.53
Josh Lindblom,7882,-0.1,0.84
Matt Daley,7952,-0.4,0.24
Anthony Bass,7982,-1.0,0.37
Ramon Ramirez,7986,0.0,-0.04
Eric Stults,8011,-0.4,2.78
Paul Clemens,8037,-0.6,0.33
Glen Perkins,8041,1.2,1.69
Jason Vargas,8044,2.3,1.82
Will Smith,8048,0.5,0.72
Dan Jennings,8073,0.2,0.32
Stephen Fife,8077,-0.2,1.25
Bryan Shaw,8110,0.5,0.37
Jaime Garcia,8137,0.4,1.24
Neil Wagner,8162,0.0,0.15
Yovani Gallardo,8173,1.6,1.3
Kevin Siegrist,8180,-0.2,1.12
Steven Wright,8185,0.2,0.27
Brett Anderson,8223,1.1,0.77
David Robertson,8241,1.4,1.05
J.P. Howell,8245,0.4,0.18
Billy Buckner,8253,-0.1,0.17
Huston Street,8258,1.0,0.43
Tony Sipp,8280,0.8,0.02
Lucas Luetge,8337,-0.3,0.09
Jared Burton,8346,0.2,0.29
AJ Ramos,8350,0.7,0.92
Homer Bailey,8362,1.7,2.83
Troy Patton,8368,-0.1,0.2
Alfredo Figaro,8404,0.0,0.52
Jenrry Mejia,8476,0.6,1.3
Danny Farquhar,8501,0.8,1.08
Jeff Beliveau,8504,0.4,0.19
Michael Kohn,8505,-0.1,0.12
Rob Wooten,8532,0.5,0.35
Dustin McGowan,8600,-0.3,0.33
Paul Maholm,8678,-0.5,1.03
Justin Verlander,8700,3.2,3.82
Tanner Roark,8753,3.2,1.77
Wade Miley,8779,1.2,1.26
Andrew Cashner,8782,1.8,2.04
Antonio Bastardo,8844,0.9,0.34
Ryan Cook,8855,0.3,0.54
