Name,playerid,real,pred
Xavier Cedeno,36,0.6,0.16
Bartolo Colon,375,0.4,1.0
CC Sabathia,404,2.4,1.6
Fernando Rodney,494,0.5,0.64
Marco Estrada,1118,0.3,2.37
Tommy Hunter,1157,0.6,0.82
Andrew Romine,1159,-0.1,0.56
Matt Bush,1246,-0.1,0.47
Adam Ottavino,1247,1.9,0.25
Blake Wood,1345,0.0,0.59
Oliver Perez,1514,1.0,0.44
Sean Doolittle,1581,1.9,1.25
Matt Belisle,1837,-0.2,0.25
Edwin Jackson,1841,0.8,0.75
Ryan Madson,1852,0.2,0.78
Matt Moore,1890,0.2,1.96
Zack Greinke,1943,2.9,4.32
Ivan Nova,1994,1.2,1.54
Clayton Kershaw,2036,3.3,2.96
Jorge De La Rosa,2047,0.0,0.15
Adam Wainwright,2233,0.5,1.41
Blaine Boyer,2237,-0.8,0.26
Hector Rondon,2391,1.3,0.54
Corey Kluber,2429,5.5,6.33
Lance Lynn,2520,2.9,1.83
Jhoulys Chacin,2608,2.4,1.32
Brett Cecil,2660,-0.6,0.66
Rick Porcello,2717,2.4,2.26
Santiago Casilla,2873,0.1,0.27
Luis Avilan,2882,0.9,0.49
Zach McAllister,2895,0.0,0.62
Josh Ravin,2951,0.0,0.15
Kenley Jansen,3096,0.3,1.68
Tony Watson,3132,1.8,0.08
Max Scherzer,3137,7.4,4.74
David Price,3184,2.4,1.72
Will Harris,3192,1.1,0.82
Ervin Santana,3200,-0.5,2.29
Francisco Liriano,3201,0.4,0.73
T.J. McFarland,3237,0.3,0.44
Zack Britton,3240,0.1,0.47
Jeff Samardzija,3254,-0.2,2.68
Joe Smith,3281,0.2,0.99
Anibal Sanchez,3284,2.5,0.96
Chris Hatcher,3299,-0.4,0.48
Darren O'Day,3321,0.4,0.53
Danny Duffy,3542,1.2,3.4
Clay Buchholz,3543,1.7,0.38
Liam Hendriks,3548,0.1,0.6
Clayton Richard,3551,0.6,1.38
Tony Barnette,3555,0.3,0.26
Jim Johnson,3656,-0.3,0.41
Zach Duke,3840,0.9,0.11
Enny Romero,4001,-0.4,0.4
Yusmeiro Petit,4020,0.7,1.3
Hector Santiago,4026,-0.1,0.92
Brian Duensing,4064,-0.8,0.49
Pedro Strop,4070,0.9,0.61
Junichi Tazawa,4079,-0.5,0.2
Luke Gregerson,4090,-0.1,0.6
Derek Holland,4141,2.2,0.63
Jake Arrieta,4153,1.9,2.02
Edward Paredes,4168,-0.1,0.33
David Hernandez,4259,1.1,0.35
Mark Melancon,4264,0.3,0.32
Matt Albers,4300,-0.8,0.84
Justin Wilson,4301,0.6,0.96
Tyler Chatwood,4338,-0.4,1.18
Jeremy Hellickson,4371,1.2,0.55
Jordan Zimmermann,4505,0.9,1.22
Jason Hammel,4538,0.9,1.54
Brandon McCarthy,4662,0.2,1.54
Charlie Morton,4676,2.9,3.4
Pat Neshek,4682,0.3,1.49
Nate Jones,4696,0.1,0.19
Felix Hernandez,4772,0.2,0.96
Matt Shoemaker,4776,0.6,0.53
Rich Hill,4806,1.7,2.28
Mike Montgomery,4869,1.5,1.56
Brandon Maurer,4878,-0.8,0.53
Peter Moylan,4891,-0.4,0.12
Jon Lester,4930,1.9,2.4
Fernando Salas,4971,-0.1,0.42
Cole Hamels,4972,2.2,1.34
Jake Diekman,5003,0.6,0.39
Josh Fields,5070,0.3,0.61
Jeurys Familia,5114,1.9,0.21
Wade LeBlanc,5221,1.6,0.22
Blake Parker,5224,0.0,0.99
Wilmer Font,5257,-0.3,0.15
Chris Tillman,5279,-0.4,0.56
Jose Alvarez,5358,1.2,0.35
Brad Peacock,5401,0.6,2.53
Pedro Baez,5420,0.8,0.32
Jesse Chavez,5448,1.3,0.75
Arodys Vizcaino,5498,0.3,0.52
Madison Bumgarner,5524,1.4,1.95
Boone Logan,5525,-0.3,0.49
Tyler Clippard,5640,0.5,0.56
Junior Guerra,5702,1.6,0.57
Hernan Perez,5751,-0.1,0.0
Bruce Rondon,5766,0.3,0.53
Jhan Marinez,5830,-0.2,0.29
Jesus Sucre,5942,0.0,0.27
Randall Delgado,5985,-0.3,1.08
Kelvin Herrera,6033,0.4,0.56
Dellin Betances,6216,1.7,1.41
Trevor Cahill,6249,2.0,0.76
Chris Archer,6345,2.6,4.35
Jake Odorizzi,6397,2.7,1.37
Steve Cishek,6483,0.9,0.32
Blaine Hardy,6499,1.3,0.16
Alex Cobb,6562,1.4,1.86
Marc Rzepczynski,6612,-0.3,0.14
Brad Brach,6627,0.7,0.85
Carlos Carrasco,6632,5.2,4.27
Craig Kimbrel,6655,1.3,1.5
