Name,playerid,real,pred
Neftali Feliz,18,0.4,-0.14
Xavier Cedeno,36,0.5,0.08
Mark Buehrle,225,2.0,2.21
Bartolo Colon,375,2.4,2.04
CC Sabathia,404,1.2,0.67
Fernando Rodney,494,-0.8,0.81
A.J. Burnett,512,2.6,1.81
Jason Grilli,521,1.3,0.24
Jeremy Affeldt,583,-0.8,0.21
Grant Balfour,718,-0.2,0.16
LaTroy Hawkins,729,0.4,0.2
Kyle Lohse,739,-0.3,1.4
Bruce Chen,769,-0.2,0.57
Randy Choate,813,0.1,0.37
Scott Carroll,888,0.2,0.55
Tim Hudson,921,0.1,1.17
Randy Wolf,976,0.2,0.89
Joe Beimel,979,-0.8,-0.04
Aaron Thompson,999,0.2,0.39
Ryan Vogelsong,1011,0.0,1.36
Jake Peavy,1051,1.2,1.47
Rafael Soriano,1100,-0.2,0.28
Marco Estrada,1118,1.9,1.15
Joe Nathan,1122,0.0,0.84
Jerome Williams,1137,-0.1,0.5
Tommy Hunter,1157,0.3,0.18
R.A. Dickey,1245,1.8,2.4
Adam Ottavino,1247,0.4,0.77
Colby Lewis,1259,2.6,1.47
Nick Hagadone,1351,0.2,0.5
Charlie Furbush,1370,0.1,0.39
Joaquin Benoit,1437,0.2,0.56
Aaron Harang,1451,1.2,1.61
Felix Doubront,1478,0.5,0.49
Jon Edwards,1483,-0.4,0.08
John Lackey,1507,3.5,2.87
Oliver Perez,1514,0.5,0.57
Sean Doolittle,1581,0.3,1.34
Francisco Rodriguez,1642,1.0,0.69
Javier Lopez,1663,0.3,0.1
Chris Capuano,1701,-0.1,0.58
Dan Haren,1757,1.0,1.36
Kevin Correia,1767,0.0,0.88
Kevin Gregg,1793,-0.2,-0.04
Neal Cotts,1797,-0.4,0.27
Matt Belisle,1837,0.1,0.19
Edwin Jackson,1841,0.0,1.82
Matt Moore,1890,0.3,0.59
Jason Frasor,1906,0.0,0.47
Matt Thornton,1918,0.4,0.12
Zack Greinke,1943,5.4,3.61
Ivan Nova,1994,0.5,0.39
Buddy Carlyle,2010,0.2,0.25
Clayton Kershaw,2036,8.7,7.5
Justin Masterson,2038,-0.1,1.22
Jorge De La Rosa,2047,1.8,1.04
Jeremy Guthrie,2072,-0.8,1.02
Alfredo Simon,2155,1.4,1.0
Chad Qualls,2170,0.4,0.27
Ronald Belisario,2203,0.0,0.29
Adam Wainwright,2233,0.9,3.84
Blaine Boyer,2237,0.3,0.1
Brandon Gomes,2267,-0.4,0.12
Joel Peralta,2332,-0.4,0.7
Anthony Varvaro,2385,0.1,0.43
Hector Rondon,2391,1.6,0.84
Cory Rasmus,2413,0.1,1.45
Corey Kluber,2429,5.5,5.86
Lance Lynn,2520,3.0,2.87
Eric Surkamp,2540,-0.3,0.02
Wandy Rodriguez,2586,0.9,0.35
Jhoulys Chacin,2608,0.1,0.78
Scott Atchison,2642,-0.5,0.3
Brian Matusz,2646,0.5,0.16
Brett Cecil,2660,1.3,0.73
Joba Chamberlain,2692,-0.3,0.34
Rick Porcello,2717,1.7,2.08
Ross Detwiler,2859,-0.9,0.23
Santiago Casilla,2873,0.2,0.26
Luis Avilan,2882,0.3,0.22
Zach McAllister,2895,0.9,1.17
Jeff Locke,2929,1.3,1.1
Kenley Jansen,3096,1.6,1.69
Tony Watson,3132,1.3,1.05
Max Scherzer,3137,6.4,5.5
David Price,3184,6.7,4.49
Will Harris,3192,0.4,0.21
Chris Young,3196,1.0,0.83
Ervin Santana,3200,1.5,2.92
Francisco Liriano,3201,3.3,1.53
Jean Machi,3220,-0.5,0.36
T.J. McFarland,3237,-0.1,0.29
Zack Britton,3240,2.1,0.3
Jeff Samardzija,3254,2.3,2.85
Jordan Walden,3271,0.4,0.88
Roberto Hernandez,3273,0.2,0.7
Joe Smith,3281,0.9,0.53
Nate Adcock,3282,-0.3,0.18
Anibal Sanchez,3284,1.3,2.91
Hector Noesi,3292,-0.3,1.1
Chris Hatcher,3299,0.4,0.58
Darren O'Day,3321,1.8,0.79
Matt Garza,3340,0.4,2.14
Cesar Ramos,3357,0.6,0.22
Ubaldo Jimenez,3374,2.6,1.19
Jumbo Diaz,3397,0.3,0.65
Andre Rienzo,3507,-0.2,0.31
Danny Duffy,3542,1.2,1.84
Clay Buchholz,3543,3.3,1.2
Carlos Frias,3547,0.2,0.32
Liam Hendriks,3548,1.5,0.99
C.J. Wilson,3580,1.5,1.63
Brian Schlitter,3599,-0.3,0.1
Jim Johnson,3656,0.3,0.17
Cesar Jimenez,3762,0.2,-0.02
Mat Latos,3815,1.6,2.13
Ricky Nolasco,3830,0.8,1.9
Zach Duke,3840,-0.5,0.81
Brett Oberholtzer,3855,0.2,1.65
Rubby de la Rosa,3862,0.6,1.05
Gavin Floyd,3886,0.1,1.07
Casey Fien,3926,0.8,0.74
David Carpenter,3959,-0.2,0.68
Edward Mujica,3970,-0.5,0.31
Edinson Volquez,3990,2.7,1.81
Allen Webster,3993,-0.8,0.75
Yusmeiro Petit,4020,-0.1,1.6
Hector Santiago,4026,0.6,1.03
Brian Duensing,4064,-0.4,0.21
Pedro Strop,4070,1.0,0.75
Junichi Tazawa,4079,1.1,0.35
Erik Cordier,4086,-0.1,0.2
James Russell,4089,0.1,0.31
Luke Gregerson,4090,1.1,0.46
Carlos Villanueva,4138,0.2,0.69
Derek Holland,4141,-0.1,1.64
Jake Arrieta,4153,7.0,4.72
Jered Weaver,4235,0.8,2.13
David Huff,4257,-0.2,0.31
Mark Melancon,4264,1.4,1.25
Manny Parra,4279,0.4,0.09
Matt Albers,4300,0.3,0.3
Justin Wilson,4301,1.5,0.08
Kyle Drabek,4359,0.0,0.49
Craig Breslow,4363,-0.6,-0.04
Jeremy Hellickson,4371,1.0,1.31
Brad Mills,4420,-0.1,0.25
Jon Niese,4424,0.6,2.0
Jordan Zimmermann,4505,3.0,3.29
Jason Hammel,4538,2.3,1.51
Joe Thatcher,4620,0.2,0.22
Brandon McCarthy,4662,-0.3,2.13
Sam LeCure,4664,0.0,0.31
Charlie Morton,4676,0.7,1.39
Pat Neshek,4682,0.2,1.25
Jeff Francis,4684,-0.1,0.32
Nate Jones,4696,-0.1,0.1
Matt Cain,4732,-0.5,0.92
Sergio Santos,4734,-0.1,0.51
Donnie Veal,4741,-0.4,0.07
Jonathan Broxton,4759,0.2,0.1
Felix Hernandez,4772,2.7,4.34
Matt Shoemaker,4776,0.7,1.99
Vinnie Pestano,4782,-0.3,0.32
Rich Hill,4806,1.2,0.28
Brandon Maurer,4878,0.5,0.63
Scott Kazmir,4897,2.3,2.34
Jon Lester,4930,4.8,3.85
Justin De Fratus,4955,0.0,0.27
Fernando Salas,4971,0.7,0.69
Cole Hamels,4972,4.5,3.04
Fernando Abad,4994,-0.6,0.28
Jake Diekman,5003,0.5,1.18
Bo Schultz,5028,-0.3,0.23
Dale Thayer,5032,-0.4,0.33
Yohan Flande,5057,-0.3,0.67
Josh Fields,5070,1.2,0.44
Franklin Morales,5088,0.4,0.49
Jeurys Familia,5114,1.5,0.35
C.C. Lee,5177,0.0,0.24
Ernesto Frieri,5178,-0.5,0.37
Mike Pelfrey,5203,2.3,0.09
Vin Mazzaro,5231,0.1,0.15
