Name,playerid,real,pred
Neftali Feliz,18,0.1,0.94
Xavier Cedeno,36,0.0,0.64
Zach Phillips,99,-0.1,0.4
Jason Marquis,105,-1.3,0.96
Erik Bedard,126,1.4,1.8
Rafael Betancourt,177,0.5,1.24
Derek Lowe,199,-0.2,0.87
Darren Oliver,206,0.1,0.44
Mark Buehrle,225,2.2,1.39
Kyle Farnsworth,278,-0.1,0.29
Blake Beavan,338,-0.1,1.25
Bartolo Colon,375,4.0,2.97
CC Sabathia,404,2.1,3.49
Jake Westbrook,412,-0.1,1.53
Fernando Rodney,494,1.2,1.08
Josh Beckett,510,0.1,1.4
A.J. Burnett,512,3.9,2.99
Ryan Dempster,517,0.4,2.63
Jason Grilli,521,1.5,1.46
Octavio Dotel,555,0.0,0.72
Hector Ambriz,559,-0.8,0.35
Roy Oswalt,571,0.9,0.88
Jeremy Affeldt,583,-0.5,0.21
Jeremy Horst,596,-0.2,0.59
Rhiner Cruz,711,-0.1,0.08
Jamey Wright,715,0.5,0.39
Grant Balfour,718,0.6,0.52
LaTroy Hawkins,729,1.2,0.1
Kyle Lohse,739,1.7,2.36
Bruce Chen,769,1.3,1.47
Scott Downs,773,0.5,0.2
Randy Choate,813,0.5,0.39
Ted Lilly,833,-0.1,0.91
Andy Pettitte,840,2.7,2.03
Mariano Rivera,844,1.3,0.61
Tim Hudson,921,1.6,1.5
Barry Zito,944,-0.7,0.88
Brett Myers,962,-0.6,0.1
Bronson Arroyo,978,1.1,1.78
Ryan Vogelsong,1011,-0.7,2.04
Jake Peavy,1051,2.0,3.23
Freddy Garcia,1077,-0.3,0.43
Rafael Soriano,1100,0.5,1.05
Marco Estrada,1118,1.4,3.14
Joe Nathan,1122,2.4,1.45
Jerome Williams,1137,0.3,1.01
Robert Coello,1149,0.4,0.53
Tommy Hunter,1157,0.7,0.73
R.A. Dickey,1245,1.9,4.33
Adam Ottavino,1247,1.2,0.38
Roy Halladay,1303,-0.7,3.02
Brandon Lyon,1312,0.0,0.59
Pedro Beato,1330,0.0,0.21
