Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.51
Xavier Cedeno,36,-0.9,0.44
Bartolo Colon,375,0.3,2.16
CC Sabathia,404,1.9,1.92
Fernando Rodney,494,1.3,0.22
Jason Grilli,521,-0.6,0.4
Marco Estrada,1118,2.5,2.47
Tommy Hunter,1157,1.2,0.27
Andrew Romine,1159,-0.1,0.08
R.A. Dickey,1245,1.3,1.47
Matt Bush,1246,0.7,1.25
Adam Ottavino,1247,0.0,0.53
Blake Wood,1345,0.7,0.54
Andrew Bailey,1368,0.1,0.33
Joaquin Benoit,1437,0.2,0.28
John Lackey,1507,0.6,2.47
Oliver Perez,1514,0.4,0.2
Sean Doolittle,1581,1.8,0.54
Francisco Rodriguez,1642,-0.7,0.21
Matt Belisle,1837,0.6,0.32
Edwin Jackson,1841,-0.2,0.61
Ryan Madson,1852,1.9,0.53
Matt Moore,1890,1.0,1.96
Zack Greinke,1943,4.7,2.46
Ivan Nova,1994,2.1,1.69
Clayton Kershaw,2036,4.3,5.0
Jorge De La Rosa,2047,0.0,1.71
Chad Qualls,2170,0.0,0.12
Adam Wainwright,2233,1.4,2.62
Blaine Boyer,2237,0.4,0.06
Hector Rondon,2391,0.3,0.4
Corey Kluber,2429,7.3,4.48
Jhoulys Chacin,2608,2.2,0.91
Brett Cecil,2660,1.1,0.54
Rick Porcello,2717,1.9,2.43
Santiago Casilla,2873,0.1,0.45
Luis Avilan,2882,0.6,0.25
Zach McAllister,2895,0.4,0.67
Jeff Locke,2929,0.3,0.23
Josh Ravin,2951,-0.2,0.45
Kenley Jansen,3096,3.4,1.65
Tony Watson,3132,0.1,0.3
Max Scherzer,3137,6.3,5.56
David Price,3184,1.4,4.3
Will Harris,3192,0.8,1.01
Chris Young,3196,-0.3,0.75
Ervin Santana,3200,2.9,3.3
Francisco Liriano,3201,0.7,2.05
T.J. McFarland,3237,0.2,0.05
Zack Britton,3240,0.6,0.92
Jeff Samardzija,3254,3.8,2.27
Joe Smith,3281,1.8,0.25
Anibal Sanchez,3284,0.6,1.74
Chris Hatcher,3299,0.2,0.19
Darren O'Day,3321,0.7,0.34
Matt Garza,3340,0.9,0.94
Miguel Montero,3364,0.0,0.2
Ubaldo Jimenez,3374,-0.1,1.38
Jumbo Diaz,3397,0.2,0.17
Danny Duffy,3542,3.7,2.92
Clay Buchholz,3543,0.1,0.66
Liam Hendriks,3548,1.0,0.73
Clayton Richard,3551,2.0,0.52
Tony Barnette,3555,0.6,0.36
Jim Johnson,3656,0.0,0.66
Mat Latos,3815,-0.3,0.58
Ricky Nolasco,3830,0.5,2.16
Zach Duke,3840,-0.2,0.45
Rubby de la Rosa,3862,-0.1,1.1
Casey Fien,3926,-0.5,0.41
Edinson Volquez,3990,0.9,1.06
Enny Romero,4001,0.4,0.29
Yusmeiro Petit,4020,2.0,0.26
Hector Santiago,4026,-0.2,1.69
Brian Duensing,4064,0.8,0.04
Pedro Strop,4070,1.0,0.82
Junichi Tazawa,4079,-0.2,0.21
Luke Gregerson,4090,-0.1,0.57
Derek Holland,4141,-0.9,0.99
Jake Arrieta,4153,2.5,2.79
Jered Weaver,4235,-1.0,0.36
David Hernandez,4259,1.0,0.31
Mark Melancon,4264,0.4,1.08
Matt Albers,4300,0.9,0.25
Justin Wilson,4301,1.2,0.45
Tyler Chatwood,4338,1.3,1.03
Craig Breslow,4363,0.0,0.14
Jeremy Hellickson,4371,0.2,2.59
Jordan Zimmermann,4505,1.3,1.18
Jason Hammel,4538,2.4,1.41
Chris Smith,4544,-0.9,0.49
Brandon McCarthy,4662,2.1,0.9
Charlie Morton,4676,3.1,1.02
Pat Neshek,4682,2.6,0.27
Nate Jones,4696,0.2,0.97
Matt Cain,4732,0.3,0.59
Jonathan Broxton,4759,-0.1,0.17
Felix Hernandez,4772,0.4,1.32
Matt Shoemaker,4776,0.2,3.15
Rich Hill,4806,2.2,2.64
Joe Blanton,4849,-0.3,0.7
Mike Montgomery,4869,1.3,1.14
Brandon Maurer,4878,0.7,0.45
Peter Moylan,4891,0.4,0.08
Jon Lester,4930,2.9,2.82
Fernando Salas,4971,0.3,0.41
Cole Hamels,4972,1.8,2.85
Fernando Abad,4994,0.3,0.28
Jake Diekman,5003,0.0,0.38
Josh Fields,5070,0.2,0.36
Jeurys Familia,5114,0.3,1.36
Mike Pelfrey,5203,-1.0,0.58
Wade LeBlanc,5221,0.2,0.52
Blake Parker,5224,1.5,0.25
Chris Tillman,5279,-1.1,1.59
Jose Alvarez,5358,0.3,0.23
Michael Pineda,5372,1.1,2.67
Brad Peacock,5401,3.2,1.01
Pedro Baez,5420,0.1,0.76
Jesse Chavez,5448,0.0,0.22
Arodys Vizcaino,5498,0.6,0.51
Madison Bumgarner,5524,1.6,4.04
Boone Logan,5525,0.3,0.85
Tyler Clippard,5640,0.2,0.45
Junior Guerra,5702,-0.7,2.22
Eric O'Flaherty,5746,-0.3,0.17
Bruce Rondon,5766,0.3,0.87
Jhan Marinez,5830,-0.1,0.2
Jason Motte,5861,-0.5,0.12
Danny Salazar,5867,2.2,2.76
Randall Delgado,5985,1.2,0.19
Kelvin Herrera,6033,0.2,1.43
Albert Suarez,6175,0.1,0.55
Dellin Betances,6216,1.2,2.15
Trevor Cahill,6249,0.2,0.2
Scott Feldman,6283,0.9,0.41
David Phelps,6316,0.6,1.39
Al Alburquerque,6324,0.3,0.34
Chris Archer,6345,4.5,2.84
Jake Odorizzi,6397,0.1,1.91
Vance Worley,6435,0.1,0.26
Steve Cishek,6483,0.7,0.86
Blaine Hardy,6499,-0.2,0.49
Alex Cobb,6562,2.3,0.6
Tom Koehler,6570,-0.6,1.22
Marc Rzepczynski,6612,0.0,0.1
Brad Brach,6627,1.0,1.01
Carlos Carrasco,6632,5.4,2.98
Craig Kimbrel,6655,3.2,0.99
Alex Colome,6661,1.2,0.83
Miguel Socolovich,6697,-0.1,0.34
Andrew Miller,6785,2.3,2.09
Julio Teheran,6797,0.8,2.46
Robbie Ross Jr.,6819,0.1,0.35
Sam Freeman,6832,0.6,-0.01
Johnny Cueto,6893,1.2,3.73
Chase Anderson,6895,3.2,0.93
Martin Perez,6902,2.3,1.28
Joakim Soria,6941,1.8,0.19
Drew Storen,6983,-0.1,0.16
Luis Garcia,6984,1.3,-0.06
Ian Kennedy,6986,0.0,1.32
Ryan Pressly,7005,0.1,0.52
Miguel Gonzalez,7024,1.5,1.9
James Shields,7059,-0.2,1.17
Daniel Hudson,7146,0.1,0.23
Brad Ziegler,7293,0.5,0.61
Josh Collmenter,7312,-0.5,0.56
Chris Gimenez,7324,0.0,0.24
Dan Otero,7385,0.4,1.17
Dillon Gee,7396,0.3,0.55
Javy Guerra,7407,0.1,0.27
J.A. Happ,7410,2.8,2.49
Wade Davis,7441,1.1,0.64
Gio Gonzalez,7448,3.7,2.48
Phil Hughes,7450,0.1,1.04
Anthony Swarzak,7466,2.2,0.34
Tommy Layne,7501,0.0,0.19
Evan Scribner,7525,-0.2,0.38
Collin McHugh,7531,1.1,2.34
Lucas Harrell,7541,-0.1,0.93
Jake McGee,7550,1.6,0.26
Nick Vincent,7555,1.8,0.85
Jordan Lyles,7593,-0.3,0.49
Tommy Milone,7608,-0.4,0.58
Carlos Torres,7624,-0.3,0.36
Neil Ramirez,7677,-0.1,0.09
Juan Nicasio,7731,1.5,1.54
Wily Peralta,7738,0.0,1.59
Mike Fiers,7754,0.0,1.74
Shawn Kelley,7773,-1.2,1.06
Richard Bleier,7803,0.1,0.07
Hunter Strickland,7836,0.8,0.14
Jerry Blevins,7841,0.9,0.43
Andrew Albers,7853,0.6,0.34
Tyson Ross,7872,-0.1,0.25
Cory Gearrin,7947,0.3,0.29
Jason Gurka,8007,0.0,0.11
Glen Perkins,8041,-0.1,-0.07
Jason Vargas,8044,1.9,1.18
Dan Jennings,8073,-0.1,0.33
Bryan Shaw,8110,1.5,0.3
Jaime Garcia,8137,1.9,1.5
Yovani Gallardo,8173,0.1,0.5
Kevin Siegrist,8180,0.0,0.23
Steven Wright,8185,-0.5,2.88
Brett Anderson,8223,0.8,0.67
David Robertson,8241,1.9,1.11
J.P. Howell,8245,-0.2,0.16
Huston Street,8258,0.1,0.11
Tony Sipp,8280,-0.2,-0.07
JC Ramirez,8302,0.9,0.07
AJ Ramos,8350,0.4,0.82
Homer Bailey,8362,0.8,1.07
