Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.09
Xavier Cedeno,36,-0.9,0.88
Bartolo Colon,375,0.3,1.21
CC Sabathia,404,1.9,1.61
Fernando Rodney,494,1.3,0.37
Jason Grilli,521,-0.6,0.4
Marco Estrada,1118,2.5,0.7
Tommy Hunter,1157,1.2,0.47
R.A. Dickey,1245,1.3,1.5
Adam Ottavino,1247,0.0,0.28
Joaquin Benoit,1437,0.2,0.54
John Lackey,1507,0.6,2.37
Oliver Perez,1514,0.4,0.43
Sean Doolittle,1581,1.8,0.79
Francisco Rodriguez,1642,-0.7,0.48
Matt Belisle,1837,0.6,0.31
Matt Moore,1890,1.0,3.19
Zack Greinke,1943,4.7,3.48
Ivan Nova,1994,2.1,0.65
Clayton Kershaw,2036,4.3,7.14
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.18
Hector Rondon,2391,0.3,0.08
Corey Kluber,2429,7.3,3.48
Jhoulys Chacin,2608,2.2,1.05
Brett Cecil,2660,1.1,0.53
Rick Porcello,2717,1.9,4.43
Santiago Casilla,2873,0.1,0.5
Luis Avilan,2882,0.6,0.03
Zach McAllister,2895,0.4,0.29
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,0.1
Kenley Jansen,3096,3.4,1.76
Tony Watson,3132,0.1,-0.08
Max Scherzer,3137,6.3,5.67
David Price,3184,1.4,3.73
Will Harris,3192,0.8,0.26
Ervin Santana,3200,2.9,3.98
Francisco Liriano,3201,0.7,0.95
T.J. McFarland,3237,0.2,0.27
Zack Britton,3240,0.6,0.68
Jeff Samardzija,3254,3.8,0.8
Joe Smith,3281,1.8,0.22
Anibal Sanchez,3284,0.6,0.5
Chris Hatcher,3299,0.2,0.52
Darren O'Day,3321,0.7,0.78
Matt Garza,3340,0.9,0.25
Ubaldo Jimenez,3374,-0.1,2.35
Jumbo Diaz,3397,0.2,0.08
Danny Duffy,3542,3.7,1.95
Clay Buchholz,3543,0.1,2.47
Liam Hendriks,3548,1.0,0.54
Jim Johnson,3656,0.0,0.93
Mat Latos,3815,-0.3,1.2
Ricky Nolasco,3830,0.5,1.49
Zach Duke,3840,-0.2,-0.0
Rubby de la Rosa,3862,-0.1,0.5
Casey Fien,3926,-0.5,0.05
Edinson Volquez,3990,0.9,1.47
Yusmeiro Petit,4020,2.0,0.18
Hector Santiago,4026,-0.2,-0.29
Brian Duensing,4064,0.8,0.4
Pedro Strop,4070,1.0,0.93
Junichi Tazawa,4079,-0.2,0.37
Luke Gregerson,4090,-0.1,0.88
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,2.19
Mark Melancon,4264,0.4,0.52
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,1.89
Craig Breslow,4363,0.0,0.5
Jeremy Hellickson,4371,0.2,2.14
Jordan Zimmermann,4505,1.3,3.56
Jason Hammel,4538,2.4,0.5
Brandon McCarthy,4662,2.1,0.5
Charlie Morton,4676,3.1,0.5
Pat Neshek,4682,2.6,0.52
Nate Jones,4696,0.2,1.5
Jonathan Broxton,4759,-0.1,0.27
Felix Hernandez,4772,0.4,0.7
Matt Shoemaker,4776,0.2,1.76
Rich Hill,4806,2.2,4.08
Mike Montgomery,4869,1.3,0.59
Brandon Maurer,4878,0.7,0.89
Jon Lester,4930,2.9,3.72
Fernando Salas,4971,0.3,0.64
Cole Hamels,4972,1.8,4.4
Fernando Abad,4994,0.3,0.13
Jake Diekman,5003,0.0,0.19
Josh Fields,5070,0.2,0.12
Jeurys Familia,5114,0.3,0.8
Mike Pelfrey,5203,-1.0,0.5
Chris Tillman,5279,-1.1,1.82
Jose Alvarez,5358,0.3,0.26
Brad Peacock,5401,3.2,0.07
Pedro Baez,5420,0.1,0.48
Jesse Chavez,5448,0.0,0.31
Madison Bumgarner,5524,1.6,3.96
Boone Logan,5525,0.3,0.23
Tyler Clippard,5640,0.2,0.88
Junior Guerra,5702,-0.7,1.72
Eric O'Flaherty,5746,-0.3,0.02
Danny Salazar,5867,2.2,2.42
Randall Delgado,5985,1.2,0.21
Kelvin Herrera,6033,0.2,1.0
Dellin Betances,6216,1.2,0.8
Trevor Cahill,6249,0.2,0.51
Scott Feldman,6283,0.9,0.8
David Phelps,6316,0.6,0.63
Al Alburquerque,6324,0.3,0.12
Chris Archer,6345,4.5,3.46
Jake Odorizzi,6397,0.1,2.33
Vance Worley,6435,0.1,-0.15
Steve Cishek,6483,0.7,0.33
Blaine Hardy,6499,-0.2,0.72
Tom Koehler,6570,-0.6,1.98
Marc Rzepczynski,6612,0.0,0.1
Brad Brach,6627,1.0,0.57
Carlos Carrasco,6632,5.4,2.29
Craig Kimbrel,6655,3.2,0.8
Alex Colome,6661,1.2,0.12
Julio Teheran,6797,0.8,1.2
Robbie Ross Jr.,6819,0.1,0.64
Sam Freeman,6832,0.6,0.15
Johnny Cueto,6893,1.2,4.68
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,1.82
Joakim Soria,6941,1.8,0.7
Drew Storen,6983,-0.1,0.62
Luis Garcia,6984,1.3,0.21
Ian Kennedy,6986,0.0,2.2
Ryan Pressly,7005,0.1,1.08
Miguel Gonzalez,7024,1.5,2.39
James Shields,7059,-0.2,0.2
Brad Ziegler,7293,0.5,0.27
Josh Collmenter,7312,-0.5,0.58
Dan Otero,7385,0.4,0.73
Dillon Gee,7396,0.3,0.07
Javy Guerra,7407,0.1,0.08
J.A. Happ,7410,2.8,2.16
Wade Davis,7441,1.1,-0.14
Gio Gonzalez,7448,3.7,3.58
Anthony Swarzak,7466,2.2,0.09
Tommy Layne,7501,0.0,0.15
Evan Scribner,7525,-0.2,-0.19
Collin McHugh,7531,1.1,1.44
Jake McGee,7550,1.6,-0.23
Nick Vincent,7555,1.8,0.12
Jordan Lyles,7593,-0.3,0.15
Carlos Torres,7624,-0.3,0.16
Neil Ramirez,7677,-0.1,-0.06
Juan Nicasio,7731,1.5,1.79
Wily Peralta,7738,0.0,0.5
Mike Fiers,7754,0.0,3.26
Shawn Kelley,7773,-1.2,0.26
Hunter Strickland,7836,0.8,0.84
Jerry Blevins,7841,0.9,0.51
Tyson Ross,7872,-0.1,0.5
Jason Gurka,8007,0.0,0.02
Glen Perkins,8041,-0.1,0.54
Jason Vargas,8044,1.9,0.5
Dan Jennings,8073,-0.1,0.72
Bryan Shaw,8110,1.5,0.17
Jaime Garcia,8137,1.9,0.2
Yovani Gallardo,8173,0.1,2.82
Kevin Siegrist,8180,0.0,0.14
Steven Wright,8185,-0.5,0.95
David Robertson,8241,1.9,0.49
J.P. Howell,8245,-0.2,0.3
Huston Street,8258,0.1,-0.18
Tony Sipp,8280,-0.2,1.08
AJ Ramos,8350,0.4,0.45
Deolis Guerra,8410,-0.1,0.33
Danny Farquhar,8501,0.4,0.11
Dustin McGowan,8600,-0.3,0.5
Justin Verlander,8700,4.3,3.82
Tanner Roark,8753,2.7,1.76
Wade Miley,8779,0.6,1.79
Andrew Cashner,8782,2.4,1.32
Oliver Drake,8823,0.5,0.08
Antonio Bastardo,8844,-0.5,0.13
Adam Warren,9029,1.2,0.4
Jeanmar Gomez,9033,-0.5,0.16
J.J. Hoover,9037,-0.1,0.07
John Axford,9059,-0.3,0.5
Kirby Yates,9073,0.3,-0.07
Zach Putnam,9080,0.3,0.7
Brad Hand,9111,1.6,0.44
T.J. House,9121,0.0,0.32
Koji Uehara,9227,0.6,0.78
Alex Wilson,9239,0.5,0.12
Rob Scahill,9286,-0.3,0.04
Jared Hughes,9325,0.5,-0.04
Brandon Morrow,9346,1.6,0.35
Doug Fister,9425,1.3,0.2
Dallas Keuchel,9434,2.3,2.66
Dan Straily,9460,2.1,0.47
George Kontos,9486,0.5,0.18
Jeremy Jeffress,9490,-0.3,0.22
Bud Norris,9492,0.5,2.29
Vidal Nuno,9674,-0.5,0.38
Joe Kelly,9761,0.6,0.54
Garrett Richards,9784,0.9,1.02
Sergio Romo,9817,0.3,0.48
Chaz Roe,9866,0.1,0.55
Travis Wood,9884,-0.6,1.06
Chris Rusin,9895,1.2,0.2
Brandon Kintzler,9939,1.0,0.25
Mike Dunn,9948,0.2,0.34
Tom Wilhelmsen,9975,-0.2,0.13
Ian Krol,10066,-0.3,0.96
Kyle Gibson,10123,1.2,0.5
Mike Leake,10130,3.0,1.81
Stephen Strasburg,10131,5.8,3.01
Brad Boxberger,10133,0.3,0.38
Ryan Weber,10160,0.1,0.25
Jose Ramirez,10171,-0.5,0.13
Aroldis Chapman,10233,1.5,1.53
Bryan Morris,10234,0.1,0.05
Tanner Scheppers,10267,0.1,0.12
Ryan Tepera,10291,1.0,-0.19
Chris Heston,10302,-0.3,0.3
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,1.63
Michael Tonkin,10315,-0.2,0.5
Aaron Loup,10343,0.5,0.07
Brooks Pounders,10387,-0.2,0.22
Mychal Givens,10430,1.1,0.69
Jake Petricka,10534,-0.1,0.37
Jimmy Nelson,10547,4.8,0.64
Chad Bettis,10587,0.5,1.39
Scott Alexander,10591,1.2,0.22
Chris Sale,10603,7.5,5.36
Adam Liberatore,10637,0.1,0.45
Trevor Rosenthal,10745,1.6,0.5
Shane Greene,10756,0.8,1.12
Mike Foltynewicz,10811,1.6,1.69
Chasen Shreve,10855,0.2,0.32
Christian Bergman,10925,-0.2,0.28
Josh A. Smith,10946,0.1,0.05
Jacob deGrom,10954,4.1,3.1
Jake Buchanan,10962,-0.1,0.23
Chase Whitley,10982,0.7,0.2
Vince Velasquez,11189,0.2,2.15
Tyler Lyons,11334,1.0,0.31
Tommy Kahnle,11384,2.2,-0.06
Jose Quintana,11423,4.1,5.21
Drew Pomeranz,11426,2.9,1.85
A.J. Schugel,11432,0.2,0.28
Matt Grace,11449,0.3,0.06
Sammy Solis,11457,0.0,0.22
Robbie Ray,11486,3.2,1.99
Aaron Sanchez,11490,-0.1,2.52
Josh Osich,11528,-0.4,-0.03
Jose Urena,11589,0.3,0.43
Heath Hembree,11632,0.5,0.18
Carlos Martinez,11682,3.2,2.76
Sam Dyson,11710,-0.8,1.05
Erik Goeddel,11712,-0.3,0.26
Justin Grimm,11720,-0.4,-0.32
Luke Jackson,11752,0.0,0.08
Kyle Ryan,11753,-0.1,0.5
Justin Nicolino,11754,-0.3,0.51
Noah Syndergaard,11762,1.4,6.82
Hansel Robles,11801,-0.4,0.46
Hector Neris,11804,1.1,0.68
James Paxton,11828,4.6,2.23
Taijuan Walker,11836,2.4,1.96
Michael Feliz,11903,0.4,0.09
Matt Andriese,12022,0.5,0.96
Kyle Hendricks,12049,2.5,4.45
Felipe Vazquez,12076,2.2,0.5
David Goforth,12166,0.0,-0.1
Cody Martin,12182,0.0,0.33
Cody Allen,12183,1.4,1.82
Seth Maness,12235,-0.2,0.41
Dan Winkler,12237,0.3,0.03
Leonel Campos,12277,0.0,0.04
Evan Marshall,12297,-0.1,0.1
Kevin Quackenbush,12360,-0.3,0.01
Blake Treinen,12572,1.3,0.75
Adam Morgan,12580,0.4,0.43
Mike Wright Jr.,12586,0.0,1.89
Jerad Eickhoff,12664,2.0,2.12
Roenis Elias,12673,0.0,-0.09
Tyler Wilson,12691,-0.1,0.1
Trevor Bauer,12703,2.8,3.62
Nick Martinez,12730,0.3,-0.03
Rafael Montero,12760,1.2,0.06
Sonny Gray,12768,2.8,1.44
Sean Gilmartin,12781,-0.1,0.32
Noe Ramirez,12800,0.1,0.13
Matt Wisler,12804,-0.1,1.25
Alex Meyer,12833,0.8,0.13
Shawn Armstrong,12857,-0.1,0.01
Matt Barnes,12863,0.9,0.44
