Name,playerid,real,pred
Neftali Feliz,18,0.4,0.58
Xavier Cedeno,36,0.5,0.33
Mark Buehrle,225,2.0,1.15
Bartolo Colon,375,2.4,2.46
CC Sabathia,404,1.2,1.0
Fernando Rodney,494,-0.8,0.5
A.J. Burnett,512,2.6,3.42
Jason Grilli,521,1.3,0.27
Jeremy Affeldt,583,-0.8,0.19
Grant Balfour,718,-0.2,0.2
LaTroy Hawkins,729,0.4,0.9
Bruce Chen,769,-0.2,1.5
Randy Choate,813,0.1,0.5
Jake Peavy,1051,1.2,0.98
Rafael Soriano,1100,-0.2,0.63
Marco Estrada,1118,1.9,0.57
Joe Nathan,1122,0.0,-0.3
Jerome Williams,1137,-0.1,0.2
Tommy Hunter,1157,0.3,0.39
R.A. Dickey,1245,1.8,2.87
Nick Hagadone,1351,0.2,-0.23
Charlie Furbush,1370,0.1,0.84
Joaquin Benoit,1437,0.2,0.77
Felix Doubront,1478,0.5,0.96
Sean Doolittle,1581,0.3,0.74
Francisco Rodriguez,1642,1.0,0.82
Javier Lopez,1663,0.3,0.75
Dan Haren,1757,1.0,2.2
Matt Belisle,1837,0.1,0.58
Edwin Jackson,1841,0.0,1.65
Matt Moore,1890,0.3,0.5
Jason Frasor,1906,0.0,0.83
Zack Greinke,1943,5.4,4.94
Ivan Nova,1994,0.5,0.57
Clayton Kershaw,2036,8.7,6.64
Jorge De La Rosa,2047,1.8,2.47
Alfredo Simon,2155,1.4,1.59
Chad Qualls,2170,0.4,0.48
Brandon Gomes,2267,-0.4,-0.11
Joel Peralta,2332,-0.4,0.05
Anthony Varvaro,2385,0.1,0.6
Hector Rondon,2391,1.6,0.5
Cory Rasmus,2413,0.1,0.49
Corey Kluber,2429,5.5,0.7
Lance Lynn,2520,3.0,3.86
Jhoulys Chacin,2608,0.1,2.19
Scott Atchison,2642,-0.5,0.35
Brian Matusz,2646,0.5,0.21
Brett Cecil,2660,1.3,0.24
Joba Chamberlain,2692,-0.3,0.05
Rick Porcello,2717,1.7,4.38
Ross Detwiler,2859,-0.9,0.05
Santiago Casilla,2873,0.2,-0.06
Luis Avilan,2882,0.3,0.1
Zach McAllister,2895,0.9,3.52
Jeff Locke,2929,1.3,0.25
Kenley Jansen,3096,1.6,1.51
Tony Watson,3132,1.3,0.83
Max Scherzer,3137,6.4,2.59
David Price,3184,6.7,4.0
Will Harris,3192,0.4,0.28
Ervin Santana,3200,1.5,2.71
Francisco Liriano,3201,3.3,1.14
Jean Machi,3220,-0.5,0.12
T.J. McFarland,3237,-0.1,0.27
Zack Britton,3240,2.1,0.38
Jeff Samardzija,3254,2.3,3.2
Jordan Walden,3271,0.4,0.99
Joe Smith,3281,0.9,1.28
Anibal Sanchez,3284,1.3,2.0
Chris Hatcher,3299,0.4,0.75
Darren O'Day,3321,1.8,0.55
Matt Garza,3340,0.4,2.13
Cesar Ramos,3357,0.6,-0.22
Ubaldo Jimenez,3374,2.6,0.5
Danny Duffy,3542,1.2,2.13
Clay Buchholz,3543,3.3,1.18
Liam Hendriks,3548,1.5,1.09
Jim Johnson,3656,0.3,0.19
Mat Latos,3815,1.6,2.9
Ricky Nolasco,3830,0.8,1.78
Zach Duke,3840,-0.5,0.9
Brett Oberholtzer,3855,0.2,2.21
David Carpenter,3959,-0.2,0.61
Edward Mujica,3970,-0.5,0.19
Edinson Volquez,3990,2.7,0.9
Hector Santiago,4026,0.6,0.2
Brian Duensing,4064,-0.4,0.76
Pedro Strop,4070,1.0,0.64
Junichi Tazawa,4079,1.1,0.85
James Russell,4089,0.1,0.11
Luke Gregerson,4090,1.1,0.89
Carlos Villanueva,4138,0.2,0.18
Derek Holland,4141,-0.1,1.06
Jake Arrieta,4153,7.0,1.26
Jered Weaver,4235,0.8,2.51
David Huff,4257,-0.2,0.18
Mark Melancon,4264,1.4,0.7
Matt Albers,4300,0.3,0.31
Justin Wilson,4301,1.5,0.14
Kyle Drabek,4359,0.0,0.11
Jeremy Hellickson,4371,1.0,0.5
Jon Niese,4424,0.6,1.66
Jordan Zimmermann,4505,3.0,6.57
Jason Hammel,4538,2.3,2.06
Joe Thatcher,4620,0.2,0.57
Brandon McCarthy,4662,-0.3,1.79
Sam LeCure,4664,0.0,0.46
Charlie Morton,4676,0.7,1.49
Pat Neshek,4682,0.2,0.81
Jeff Francis,4684,-0.1,0.0
Matt Cain,4732,-0.5,2.09
Sergio Santos,4734,-0.1,-0.73
Jonathan Broxton,4759,0.2,0.32
Felix Hernandez,4772,2.7,4.15
Matt Shoemaker,4776,0.7,0.63
Vinnie Pestano,4782,-0.3,0.0
Rich Hill,4806,1.2,0.3
Brandon Maurer,4878,0.5,0.62
Jon Lester,4930,4.8,1.4
Justin De Fratus,4955,0.0,0.42
Fernando Salas,4971,0.7,0.33
Cole Hamels,4972,4.5,3.27
Fernando Abad,4994,-0.6,0.13
Jake Diekman,5003,0.5,1.39
Dale Thayer,5032,-0.4,-0.07
Josh Fields,5070,1.2,0.9
Jeurys Familia,5114,1.5,0.62
C.C. Lee,5177,0.0,-0.13
Ernesto Frieri,5178,-0.5,0.27
Mike Pelfrey,5203,2.3,2.16
Vin Mazzaro,5231,0.1,0.08
Chris Tillman,5279,2.0,2.11
Samuel Deduno,5285,-0.2,0.22
Jose Alvarez,5358,0.3,0.16
Phillippe Aumont,5362,-0.3,0.06
Jesse Chavez,5448,2.5,1.4
Madison Bumgarner,5524,5.0,3.03
Boone Logan,5525,0.3,0.01
Phil Coke,5535,0.0,0.34
Matt Harrison,5551,-0.1,0.5
Tyler Clippard,5640,0.2,1.15
Henderson Alvarez,5669,0.3,1.87
Eric O'Flaherty,5746,-0.1,0.5
Danny Salazar,5867,3.0,2.17
Gonzalez Germen,5876,-0.1,0.24
Wesley Wright,5960,-0.1,0.24
Randall Delgado,5985,0.6,0.34
Tom Gorzelanny,6244,0.0,0.29
Trevor Cahill,6249,0.1,1.46
Scott Feldman,6283,0.8,1.48
David Phelps,6316,1.2,0.5
Esmil Rogers,6317,0.0,-0.18
Al Alburquerque,6324,0.4,0.4
Chris Archer,6345,5.1,1.64
Jake Odorizzi,6397,2.9,2.84
Stolmy Pimentel,6415,0.1,-0.14
Tim Stauffer,6432,-0.5,0.77
Vance Worley,6435,0.4,1.19
Kevin Jepsen,6475,0.7,0.7
Steve Cishek,6483,0.1,1.6
Tom Koehler,6570,0.8,1.22
Marc Rzepczynski,6612,0.3,0.02
Brad Brach,6627,1.0,0.06
Alex Colome,6661,1.7,0.2
Cesar Cabral,6741,0.0,0.06
Andrew Miller,6785,2.1,0.86
Julio Teheran,6797,1.4,3.05
Robbie Ross Jr.,6819,0.1,0.0
Sam Freeman,6832,-0.1,0.08
Jeff Manship,6865,0.6,0.06
Johnny Cueto,6893,4.1,2.97
Martin Perez,6902,1.7,3.09
Drew Storen,6983,1.2,-0.02
Luis Garcia,6984,0.5,0.08
Ian Kennedy,6986,0.4,2.39
Ryan Pressly,7005,0.5,0.3
Miguel Gonzalez,7024,0.6,0.45
James Shields,7059,0.8,2.7
Ryan Mattheus,7169,0.4,-0.03
Greg Holland,7196,0.8,1.88
Craig Stammen,7274,0.0,0.3
Brad Ziegler,7293,0.7,0.36
Preston Guilmet,7303,-0.1,0.04
Josh Collmenter,7312,0.3,1.16
Casey Janssen,7355,0.0,0.21
Dan Otero,7385,-0.1,0.15
Dillon Gee,7396,0.2,0.5
Javy Guerra,7407,0.0,0.38
J.A. Happ,7410,3.2,1.82
Mark Lowe,7416,1.2,-0.17
Wade Davis,7441,2.0,1.07
Gio Gonzalez,7448,3.6,3.02
Phil Hughes,7450,1.2,4.38
Anthony Swarzak,7466,0.1,0.9
Ryan Webb,7474,0.1,0.24
Tommy Layne,7501,0.2,0.2
Evan Scribner,7525,-0.1,0.12
Collin McHugh,7531,3.5,2.4
Jake McGee,7550,1.1,1.1
Nick Vincent,7555,0.3,0.89
Jordan Lyles,7593,0.9,0.45
Tommy Milone,7608,1.7,0.87
