Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.13
Xavier Cedeno,36,-0.9,0.83
Bartolo Colon,375,0.3,1.2
CC Sabathia,404,1.9,1.63
Fernando Rodney,494,1.3,0.36
Jason Grilli,521,-0.6,0.4
Marco Estrada,1118,2.5,0.7
Tommy Hunter,1157,1.2,0.29
R.A. Dickey,1245,1.3,1.5
Adam Ottavino,1247,0.0,0.4
Joaquin Benoit,1437,0.2,0.55
John Lackey,1507,0.6,2.49
Oliver Perez,1514,0.4,0.43
Sean Doolittle,1581,1.8,0.13
Francisco Rodriguez,1642,-0.7,0.9
Matt Belisle,1837,0.6,0.31
Matt Moore,1890,1.0,2.75
Zack Greinke,1943,4.7,3.5
Ivan Nova,1994,2.1,0.5
Clayton Kershaw,2036,4.3,7.15
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.19
Adam Wainwright,2233,1.4,8.26
Hector Rondon,2391,0.3,0.22
Corey Kluber,2429,7.3,4.5
Jhoulys Chacin,2608,2.2,0.7
Brett Cecil,2660,1.1,0.34
Rick Porcello,2717,1.9,4.85
Santiago Casilla,2873,0.1,0.47
Luis Avilan,2882,0.6,0.01
Zach McAllister,2895,0.4,0.29
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,0.09
Kenley Jansen,3096,3.4,1.7
Tony Watson,3132,0.1,0.02
Max Scherzer,3137,6.3,5.88
David Price,3184,1.4,3.13
Will Harris,3192,0.8,0.07
Ervin Santana,3200,2.9,2.4
T.J. McFarland,3237,0.2,0.39
Zack Britton,3240,0.6,0.72
Jeff Samardzija,3254,3.8,0.79
Joe Smith,3281,1.8,0.23
Anibal Sanchez,3284,0.6,0.5
Chris Hatcher,3299,0.2,0.47
Darren O'Day,3321,0.7,0.44
Matt Garza,3340,0.9,0.25
Ubaldo Jimenez,3374,-0.1,2.33
Jumbo Diaz,3397,0.2,0.07
Danny Duffy,3542,3.7,1.84
Clay Buchholz,3543,0.1,2.46
Liam Hendriks,3548,1.0,0.55
Jim Johnson,3656,0.0,0.7
Ricky Nolasco,3830,0.5,0.65
Zach Duke,3840,-0.2,0.21
Casey Fien,3926,-0.5,0.4
Edinson Volquez,3990,0.9,1.73
Yusmeiro Petit,4020,2.0,0.42
Hector Santiago,4026,-0.2,1.04
Brian Duensing,4064,0.8,-0.03
Pedro Strop,4070,1.0,1.0
Junichi Tazawa,4079,-0.2,0.62
Luke Gregerson,4090,-0.1,0.37
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,2.19
Mark Melancon,4264,0.4,0.62
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,1.21
Craig Breslow,4363,0.0,0.5
Jeremy Hellickson,4371,0.2,2.14
Jordan Zimmermann,4505,1.3,3.62
Jason Hammel,4538,2.4,0.5
Brandon McCarthy,4662,2.1,0.5
Charlie Morton,4676,3.1,0.5
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.14
Jonathan Broxton,4759,-0.1,0.26
Felix Hernandez,4772,0.4,0.7
Matt Shoemaker,4776,0.2,1.92
Mike Montgomery,4869,1.3,0.56
Brandon Maurer,4878,0.7,0.86
Jon Lester,4930,2.9,3.7
Fernando Salas,4971,0.3,0.2
Cole Hamels,4972,1.8,4.41
Fernando Abad,4994,0.3,0.15
Jake Diekman,5003,0.0,0.18
Josh Fields,5070,0.2,0.26
Jeurys Familia,5114,0.3,0.81
Mike Pelfrey,5203,-1.0,0.5
Chris Tillman,5279,-1.1,1.87
Jose Alvarez,5358,0.3,0.42
Brad Peacock,5401,3.2,0.13
Pedro Baez,5420,0.1,0.48
Jesse Chavez,5448,0.0,0.2
Madison Bumgarner,5524,1.6,3.85
Boone Logan,5525,0.3,0.33
Tyler Clippard,5640,0.2,0.14
Junior Guerra,5702,-0.7,1.64
Eric O'Flaherty,5746,-0.3,0.03
Danny Salazar,5867,2.2,2.06
Randall Delgado,5985,1.2,0.45
Kelvin Herrera,6033,0.2,1.0
Dellin Betances,6216,1.2,0.8
Trevor Cahill,6249,0.2,0.47
Scott Feldman,6283,0.9,0.77
David Phelps,6316,0.6,0.82
Al Alburquerque,6324,0.3,0.01
Chris Archer,6345,4.5,3.32
Jake Odorizzi,6397,0.1,1.34
Vance Worley,6435,0.1,0.14
Steve Cishek,6483,0.7,0.32
Blaine Hardy,6499,-0.2,0.61
Tom Koehler,6570,-0.6,1.49
Marc Rzepczynski,6612,0.0,0.19
Brad Brach,6627,1.0,0.77
Carlos Carrasco,6632,5.4,2.22
Craig Kimbrel,6655,3.2,0.53
Alex Colome,6661,1.2,0.08
Julio Teheran,6797,0.8,1.69
Robbie Ross Jr.,6819,0.1,0.66
Sam Freeman,6832,0.6,0.19
Johnny Cueto,6893,1.2,2.34
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,1.82
Joakim Soria,6941,1.8,0.53
Drew Storen,6983,-0.1,0.14
Luis Garcia,6984,1.3,0.2
Ian Kennedy,6986,0.0,2.1
Ryan Pressly,7005,0.1,0.45
James Shields,7059,-0.2,0.2
Brad Ziegler,7293,0.5,0.5
Josh Collmenter,7312,-0.5,0.43
Dan Otero,7385,0.4,0.68
Dillon Gee,7396,0.3,-0.27
Javy Guerra,7407,0.1,-0.24
J.A. Happ,7410,2.8,2.42
Wade Davis,7441,1.1,0.29
Gio Gonzalez,7448,3.7,2.25
Anthony Swarzak,7466,2.2,0.09
Tommy Layne,7501,0.0,0.03
Evan Scribner,7525,-0.2,0.01
Collin McHugh,7531,1.1,1.43
Jake McGee,7550,1.6,-0.23
Nick Vincent,7555,1.8,0.12
Jordan Lyles,7593,-0.3,0.15
Tommy Milone,7608,-0.4,1.1
Carlos Torres,7624,-0.3,0.16
Neil Ramirez,7677,-0.1,-0.09
Juan Nicasio,7731,1.5,1.79
Wily Peralta,7738,0.0,0.5
Mike Fiers,7754,0.0,3.25
Shawn Kelley,7773,-1.2,0.34
Hunter Strickland,7836,0.8,0.82
Jerry Blevins,7841,0.9,0.85
Tyson Ross,7872,-0.1,1.43
Jason Gurka,8007,0.0,0.16
Glen Perkins,8041,-0.1,0.58
Jason Vargas,8044,1.9,0.5
Dan Jennings,8073,-0.1,0.48
Bryan Shaw,8110,1.5,0.17
Jaime Garcia,8137,1.9,0.43
Yovani Gallardo,8173,0.1,2.76
Kevin Siegrist,8180,0.0,0.25
Steven Wright,8185,-0.5,0.96
David Robertson,8241,1.9,1.26
J.P. Howell,8245,-0.2,0.3
Huston Street,8258,0.1,0.71
Tony Sipp,8280,-0.2,0.89
AJ Ramos,8350,0.4,0.65
Homer Bailey,8362,0.8,1.99
Deolis Guerra,8410,-0.1,0.34
Danny Farquhar,8501,0.4,0.5
Dustin McGowan,8600,-0.3,0.5
Justin Verlander,8700,4.3,4.0
Tanner Roark,8753,2.7,2.77
Wade Miley,8779,0.6,1.82
Andrew Cashner,8782,2.4,1.32
Oliver Drake,8823,0.5,0.25
Antonio Bastardo,8844,-0.5,0.34
Adam Warren,9029,1.2,0.12
Jeanmar Gomez,9033,-0.5,0.2
J.J. Hoover,9037,-0.1,0.07
John Axford,9059,-0.3,0.5
Kirby Yates,9073,0.3,0.04
Zach Putnam,9080,0.3,0.71
Brad Hand,9111,1.6,0.43
T.J. House,9121,0.0,0.31
Koji Uehara,9227,0.6,0.77
Alex Wilson,9239,0.5,0.1
Rob Scahill,9286,-0.3,0.04
Jared Hughes,9325,0.5,-0.08
Brandon Morrow,9346,1.6,0.25
Doug Fister,9425,1.3,0.5
Dallas Keuchel,9434,2.3,3.53
Dan Straily,9460,2.1,0.47
George Kontos,9486,0.5,0.01
Jeremy Jeffress,9490,-0.3,0.22
Bud Norris,9492,0.5,2.07
Vidal Nuno,9674,-0.5,0.46
Joe Kelly,9761,0.6,0.5
Garrett Richards,9784,0.9,1.26
Sergio Romo,9817,0.3,0.66
Chaz Roe,9866,0.1,0.69
Travis Wood,9884,-0.6,1.06
Chris Rusin,9895,1.2,0.86
Brandon Kintzler,9939,1.0,0.22
Mike Dunn,9948,0.2,0.12
Tom Wilhelmsen,9975,-0.2,0.13
Ian Krol,10066,-0.3,0.96
Kyle Gibson,10123,1.2,0.85
Mike Leake,10130,3.0,2.0
Stephen Strasburg,10131,5.8,2.03
Brad Boxberger,10133,0.3,0.36
Ryan Weber,10160,0.1,0.26
Jose Ramirez,10171,-0.5,0.48
Aroldis Chapman,10233,1.5,1.53
Bryan Morris,10234,0.1,0.0
Tanner Scheppers,10267,0.1,0.22
Ryan Tepera,10291,1.0,-0.16
Chris Heston,10302,-0.3,0.24
Erasmo Ramirez,10314,1.1,1.59
Michael Tonkin,10315,-0.2,0.22
Aaron Loup,10343,0.5,0.1
Brooks Pounders,10387,-0.2,0.21
Mychal Givens,10430,1.1,0.88
Jake Petricka,10534,-0.1,0.39
Jimmy Nelson,10547,4.8,0.63
Chad Bettis,10587,0.5,3.13
Scott Alexander,10591,1.2,0.16
Chris Sale,10603,7.5,5.4
Adam Liberatore,10637,0.1,0.37
Trevor Rosenthal,10745,1.6,-0.1
Shane Greene,10756,0.8,1.17
