Name,playerid,real,pred
Neftali Feliz,18,0.4,0.8
Xavier Cedeno,36,0.5,0.42
Mark Buehrle,225,2.0,1.16
Bartolo Colon,375,2.4,2.46
CC Sabathia,404,1.2,0.0
Fernando Rodney,494,-0.8,0.5
A.J. Burnett,512,2.6,1.3
Jason Grilli,521,1.3,0.4
Jeremy Affeldt,583,-0.8,0.19
Grant Balfour,718,-0.2,0.2
LaTroy Hawkins,729,0.4,0.9
Bruce Chen,769,-0.2,1.5
Randy Choate,813,0.1,0.66
Jake Peavy,1051,1.2,0.98
Rafael Soriano,1100,-0.2,0.56
Marco Estrada,1118,1.9,0.5
Joe Nathan,1122,0.0,-0.3
Jerome Williams,1137,-0.1,0.2
Tommy Hunter,1157,0.3,0.41
R.A. Dickey,1245,1.8,2.64
Nick Hagadone,1351,0.2,-0.29
Charlie Furbush,1370,0.1,0.83
Joaquin Benoit,1437,0.2,0.41
Felix Doubront,1478,0.5,0.74
Sean Doolittle,1581,0.3,0.2
Francisco Rodriguez,1642,1.0,0.71
Dan Haren,1757,1.0,2.12
Kevin Correia,1767,0.0,0.2
Matt Belisle,1837,0.1,0.57
Edwin Jackson,1841,0.0,1.48
Matt Moore,1890,0.3,0.5
Jason Frasor,1906,0.0,0.5
Matt Thornton,1918,0.4,-0.16
Zack Greinke,1943,5.4,5.04
Ivan Nova,1994,0.5,0.5
Clayton Kershaw,2036,8.7,5.78
Jorge De La Rosa,2047,1.8,1.4
Alfredo Simon,2155,1.4,1.59
Chad Qualls,2170,0.4,0.45
Brandon Gomes,2267,-0.4,-0.08
Joel Peralta,2332,-0.4,0.05
Anthony Varvaro,2385,0.1,0.56
Hector Rondon,2391,1.6,0.5
Cory Rasmus,2413,0.1,0.69
Corey Kluber,2429,5.5,0.7
Lance Lynn,2520,3.0,4.38
Jhoulys Chacin,2608,0.1,2.19
Scott Atchison,2642,-0.5,0.35
Brian Matusz,2646,0.5,0.16
Brett Cecil,2660,1.3,0.77
Joba Chamberlain,2692,-0.3,0.23
Rick Porcello,2717,1.7,4.36
Ross Detwiler,2859,-0.9,0.05
Santiago Casilla,2873,0.2,-0.0
Luis Avilan,2882,0.3,0.21
Zach McAllister,2895,0.9,3.29
Jeff Locke,2929,1.3,0.27
Kenley Jansen,3096,1.6,1.56
Tony Watson,3132,1.3,0.82
Max Scherzer,3137,6.4,3.21
David Price,3184,6.7,4.81
Will Harris,3192,0.4,0.1
Ervin Santana,3200,1.5,2.75
Francisco Liriano,3201,3.3,1.49
Jean Machi,3220,-0.5,0.14
T.J. McFarland,3237,-0.1,0.21
Zack Britton,3240,2.1,0.68
Jeff Samardzija,3254,2.3,3.13
Jordan Walden,3271,0.4,0.98
Joe Smith,3281,0.9,1.06
Anibal Sanchez,3284,1.3,1.69
Chris Hatcher,3299,0.4,0.74
Darren O'Day,3321,1.8,0.63
Matt Garza,3340,0.4,2.64
Cesar Ramos,3357,0.6,-0.03
Ubaldo Jimenez,3374,2.6,0.5
Danny Duffy,3542,1.2,2.38
Clay Buchholz,3543,3.3,1.58
Liam Hendriks,3548,1.5,1.22
Jim Johnson,3656,0.3,0.17
Mat Latos,3815,1.6,2.17
Ricky Nolasco,3830,0.8,1.79
Zach Duke,3840,-0.5,0.89
Brett Oberholtzer,3855,0.2,2.15
Rubby de la Rosa,3862,0.6,0.5
Gavin Floyd,3886,0.1,0.5
David Carpenter,3959,-0.2,0.55
Edward Mujica,3970,-0.5,0.25
Edinson Volquez,3990,2.7,0.5
Hector Santiago,4026,0.6,0.28
Brian Duensing,4064,-0.4,0.61
Pedro Strop,4070,1.0,0.86
Junichi Tazawa,4079,1.1,0.69
James Russell,4089,0.1,0.44
Luke Gregerson,4090,1.1,0.78
Carlos Villanueva,4138,0.2,0.1
Derek Holland,4141,-0.1,0.65
Jake Arrieta,4153,7.0,3.89
Jered Weaver,4235,0.8,1.53
David Huff,4257,-0.2,0.28
Mark Melancon,4264,1.4,1.41
Matt Albers,4300,0.3,0.29
Justin Wilson,4301,1.5,0.21
Kyle Drabek,4359,0.0,-0.2
Jeremy Hellickson,4371,1.0,0.5
Jon Niese,4424,0.6,1.64
Jordan Zimmermann,4505,3.0,3.55
Jason Hammel,4538,2.3,2.03
Joe Thatcher,4620,0.2,0.56
Brandon McCarthy,4662,-0.3,1.75
Sam LeCure,4664,0.0,0.49
Charlie Morton,4676,0.7,1.02
Pat Neshek,4682,0.2,0.5
Jeff Francis,4684,-0.1,0.67
Matt Cain,4732,-0.5,2.29
