Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.13
Xavier Cedeno,36,-0.9,0.96
Bartolo Colon,375,0.3,1.22
CC Sabathia,404,1.9,1.62
Fernando Rodney,494,1.3,0.5
Jason Grilli,521,-0.6,0.4
Marco Estrada,1118,2.5,0.7
Tommy Hunter,1157,1.2,0.3
R.A. Dickey,1245,1.3,1.5
Adam Ottavino,1247,0.0,0.13
Joaquin Benoit,1437,0.2,0.55
John Lackey,1507,0.6,2.24
Oliver Perez,1514,0.4,0.42
Sean Doolittle,1581,1.8,0.06
Francisco Rodriguez,1642,-0.7,0.13
Matt Belisle,1837,0.6,0.31
Matt Moore,1890,1.0,3.19
Zack Greinke,1943,4.7,3.86
Ivan Nova,1994,2.1,0.65
Clayton Kershaw,2036,4.3,7.17
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.19
Hector Rondon,2391,0.3,0.08
Corey Kluber,2429,7.3,3.48
Brett Cecil,2660,1.1,0.3
Rick Porcello,2717,1.9,4.39
Santiago Casilla,2873,0.1,0.5
Luis Avilan,2882,0.6,0.07
Zach McAllister,2895,0.4,0.41
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,0.11
Kenley Jansen,3096,3.4,1.49
Tony Watson,3132,0.1,-0.15
Max Scherzer,3137,6.3,5.97
David Price,3184,1.4,3.73
Will Harris,3192,0.8,0.37
Ervin Santana,3200,2.9,2.29
T.J. McFarland,3237,0.2,0.12
Zack Britton,3240,0.6,0.71
Jeff Samardzija,3254,3.8,1.51
Joe Smith,3281,1.8,0.21
Anibal Sanchez,3284,0.6,0.5
Chris Hatcher,3299,0.2,0.29
Darren O'Day,3321,0.7,0.5
Matt Garza,3340,0.9,0.25
Ubaldo Jimenez,3374,-0.1,2.34
Jumbo Diaz,3397,0.2,0.04
Danny Duffy,3542,3.7,2.54
Clay Buchholz,3543,0.1,3.57
Liam Hendriks,3548,1.0,0.55
Jim Johnson,3656,0.0,0.94
Mat Latos,3815,-0.3,0.58
Ricky Nolasco,3830,0.5,0.68
Zach Duke,3840,-0.2,0.83
Casey Fien,3926,-0.5,0.4
Edinson Volquez,3990,0.9,1.47
Yusmeiro Petit,4020,2.0,0.23
Hector Santiago,4026,-0.2,1.04
Brian Duensing,4064,0.8,0.43
Pedro Strop,4070,1.0,0.65
Junichi Tazawa,4079,-0.2,0.55
Luke Gregerson,4090,-0.1,0.36
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,1.5
Mark Melancon,4264,0.4,0.63
Matt Albers,4300,0.9,-0.2
Justin Wilson,4301,1.2,1.85
Jeremy Hellickson,4371,0.2,2.15
Jordan Zimmermann,4505,1.3,3.56
Brandon McCarthy,4662,2.1,0.5
Charlie Morton,4676,3.1,0.5
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.51
Jonathan Broxton,4759,-0.1,-0.01
Felix Hernandez,4772,0.4,1.1
Matt Shoemaker,4776,0.2,2.11
Mike Montgomery,4869,1.3,0.35
Brandon Maurer,4878,0.7,0.82
Jon Lester,4930,2.9,4.42
Fernando Salas,4971,0.3,0.31
Cole Hamels,4972,1.8,4.41
Fernando Abad,4994,0.3,0.16
Jake Diekman,5003,0.0,0.21
Josh Fields,5070,0.2,0.16
Jeurys Familia,5114,0.3,0.81
Mike Pelfrey,5203,-1.0,0.5
Chris Tillman,5279,-1.1,1.9
Jose Alvarez,5358,0.3,0.25
Brad Peacock,5401,3.2,0.07
Pedro Baez,5420,0.1,0.58
Jesse Chavez,5448,0.0,0.25
Madison Bumgarner,5524,1.6,4.05
Boone Logan,5525,0.3,0.41
Tyler Clippard,5640,0.2,0.15
Junior Guerra,5702,-0.7,1.52
Eric O'Flaherty,5746,-0.3,0.04
Danny Salazar,5867,2.2,1.62
Randall Delgado,5985,1.2,0.36
Kelvin Herrera,6033,0.2,1.0
Dellin Betances,6216,1.2,0.8
Trevor Cahill,6249,0.2,0.4
Scott Feldman,6283,0.9,0.5
David Phelps,6316,0.6,0.78
Al Alburquerque,6324,0.3,0.05
Chris Archer,6345,4.5,3.44
Jake Odorizzi,6397,0.1,1.26
Vance Worley,6435,0.1,0.03
Steve Cishek,6483,0.7,0.33
Blaine Hardy,6499,-0.2,0.61
Tom Koehler,6570,-0.6,1.96
Marc Rzepczynski,6612,0.0,0.11
Brad Brach,6627,1.0,0.51
Carlos Carrasco,6632,5.4,2.4
Craig Kimbrel,6655,3.2,0.54
Alex Colome,6661,1.2,1.07
Julio Teheran,6797,0.8,2.76
Robbie Ross Jr.,6819,0.1,0.42
