"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","WAR7","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","3.4","1.6","4.8","4","J"
"Brandon Lyon","   1312","1.1","-0.2","0.6","0.7","1.5","0.7","0.8","B"
"Mike Cuellar","1002853","0.4","0.8","6.1","5.1","3.3","6.6","4.8","J"
"Rich DeLucia","1003185","0.8","-0.3","0.1","0.4","0.3","-0.2","0.2","A"
"Dan Petry","1010246","1.1","2.5","2.1","4.4","1.3","4.2","2.9","F"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","2.5","2.9","3.7","3.1","H"
"Brian Anderson","     44","1.3","-0.3","0.4","0.4","1","1.7","2","B"
"Billy Wagner","    578","0.2","2.2","1.8","3.6","2","1.7","2.3","F"
"Chris Capuano","   1701","0.4","0.4","2.2","4","1.9","0.3","2","E"
"Chad Qualls","   2170","0.3","0.7","0.2","0.8","1.8","0.9","0","C"
"Tom Griffin","1005054","2.4","0.5","0","1","0.6","2.1","-0.4","C"
"Ricky Horton","1006036","0.6","0.7","1.1","-0.2","0.3","0.5","-0.2","A"
"Joe Nuxhall","1009665","1.8","1.4","1.5","5.4","1.2","2.4","1","F"
"Octavio Dotel","    555","0.6","0.8","3.3","2.8","1.7","1.6","0.3","E"
"Jason Schmidt","   1131","0.8","2.5","2.9","3","0.7","3","4.5","F"
"Steve Stone","1012573","0.5","1.3","3.1","1.4","2.4","0.9","1.7","E"
"Jerry Augustine","1000365","1.5","1.2","1.7","1","-0.5","0.3","-1","D"
"Danny Cox","1002695","1","1.3","3.2","3.1","2.2","1","-0.2","E"
"Storm Davis","1003080","1.8","3.7","4.7","3","2.6","1.1","2.1","M"
"Andy McGaffigan","1008497","0.7","1.1","2.7","1.9","2","0.8","0.2","E"
"Vern Ruhle","1011297","0.6","1.8","1.8","0.5","1.3","0.4","2.2","B"
"Bobby Jones","   1039","0.6","2.3","2.7","1.9","1.8","1.8","1.3","E"
"Neal Cotts","   1797","-0.2","1.4","-0.5","0.1","1.8","0.6","-0.4","A"
"Frank Pastore","1010048","1.5","3.4","1.9","2.4","1.2","0.2","0.9","D"
"John Franco","    874","0.6","1","1.4","1.5","1.1","1.3","1.3","B"
"Turk Wendell","    975","-0.4","0.3","-0.2","0.7","0.7","0.4","-0.7","A"
"Brian Matusz","   2646","0.9","2.8","-1.1","0.9","1","0.2","0.5","D"
"Zack Britton","   3240","1.9","0.6","0.1","1","2.1","2.5","0.6","G"
"Matt Albers","   4300","0","0.1","0.6","0.1","0.1","-0.5","0.3","A"
"Doug Bair","1000439","-0.7","2","0.6","0.1","0.1","0.3","-0.2","A"
