Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Yohan Flande,5057,2014,0,6,0,16,10,59.0,5.19,2.44,0.76,0.272,0.591,5.19,4.0,28,0,0,241,55,34,34,5,16,2,2,0,0,34,2.13,0.247,1.2,4.0,5.4,0.6,-0.62,-4.23,3.61,-1.11,-0.08,0.94,0.78,1.08,14,0.54,-1.2,0,0,120,100,0.3,0.3,-0.6,-0.3,0.075,4.37,0.228,5057,1,-0.5,2
Josh Fields,5070,2013,1,3,5,41,0,38.0,9.47,4.26,1.89,0.245,0.741,4.97,5.1,27,0,0,160,31,21,21,8,18,4,0,0,0,40,2.22,0.218,1.29,5.1,-3.1,-0.3,-0.1,-3.84,3.73,1.01,0.11,1.34,1.3,1.5,25,-0.01,-0.07,9,4,124,127,-0.2,0.4,-0.2,0.1,0.138,3.65,0.413,5070,1,1.5,2
Josh Fields,5070,2014,4,6,4,54,0,54.2,11.52,2.8,0.33,0.343,0.604,4.45,2.09,28,0,0,231,50,29,27,2,17,3,2,0,0,70,4.12,0.236,1.23,2.09,13.3,1.5,-0.85,-4.98,4.13,-3.77,-0.4,1.17,1.19,0.93,38,0.7,-1.42,15,9,119,56,-0.4,-0.6,-1.3,-1.9,0.229,2.52,0.385,5070,2,1.2,2
Josh Fields,5070,2015,4,1,0,54,0,50.2,11.9,3.38,0.36,0.308,0.694,3.55,2.19,29,0,0,209,39,20,20,2,19,3,1,1,0,67,3.53,0.206,1.14,2.19,11.6,1.2,0.36,-2.8,3.15,7.22,0.71,0.87,0.91,1.16,35,0.96,-0.55,12,6,92,54,0.5,-0.2,-0.6,-0.7,0.23,2.73,0.421,5070,3,0.5,2
Josh Fields,5070,2016,1,0,0,37,0,35.0,10.8,2.83,1.03,0.39,0.668,4.63,3.26,30,0,0,158,43,22,18,4,11,2,1,0,0,42,3.82,0.295,1.54,3.26,4.4,0.5,0.3,-1.07,1.37,-3.95,-0.4,0.48,0.56,0.51,25,-0.29,0.92,3,4,115,79,-0.3,-0.8,0.0,-0.7,0.196,3.39,0.361,5070,4,0.3,2
Franklin Morales,5088,2007,3,2,0,8,8,39.1,5.95,3.2,0.46,0.269,0.742,3.43,3.8,21,0,0,163,34,15,15,2,14,1,2,0,0,26,1.86,0.231,1.22,3.8,8.6,0.9,0.31,-2.35,2.66,4.39,0.47,0.93,0.88,1.53,8,0.46,-0.12,0,0,72,81,1.2,0.3,0.0,0.3,0.074,4.61,0.258,5088,1,0.4,2
Franklin Morales,5088,2009,3,2,7,40,2,40.0,9.23,5.18,0.9,0.309,0.709,4.5,4.15,23,0,0,179,38,22,20,4,23,4,1,2,0,41,1.78,0.245,1.53,4.15,4.0,0.4,0.79,-3.59,4.38,1.17,-0.01,1.44,1.55,1.7,26,0.67,-0.12,14,6,97,93,0.1,-0.1,-0.1,-0.3,0.101,4.2,0.38,5088,2,0.0,2
Franklin Morales,5088,2011,1,2,0,50,0,46.1,8.16,3.69,1.17,0.274,0.761,3.69,4.26,25,0,0,193,40,21,19,6,19,1,2,2,1,42,2.21,0.233,1.27,4.26,-0.3,0.0,0.43,-2.73,3.17,-2.86,-0.24,0.93,0.94,0.96,37,-0.02,0.49,7,8,86,106,0.4,0.1,0.3,0.4,0.119,3.77,0.347,5088,3,0.5,2
Franklin Morales,5088,2012,3,4,1,37,9,76.1,8.96,3.54,1.3,0.262,0.733,3.77,4.39,26,0,0,325,64,38,32,11,30,3,6,3,5,76,2.53,0.221,1.23,4.39,4.9,0.5,0.65,-5.35,6.0,1.46,0.22,1.01,1.15,1.56,32,0.0,0.65,8,4,89,109,0.8,0.4,-0.1,0.3,0.142,3.73,0.36,5088,4,-0.6,2
Franklin Morales,5088,2014,6,9,0,38,22,142.1,6.32,4.11,1.52,0.315,0.723,5.37,5.42,28,0,0,646,166,90,85,24,65,4,6,5,4,100,1.54,0.289,1.62,5.42,-5.2,-0.6,-1.77,-11.7,9.93,-15.51,-1.76,0.91,0.89,0.94,34,-2.61,0.67,3,4,125,136,-0.1,-0.6,1.1,0.5,0.054,4.62,0.293,5088,5,0.4,2
