Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Mickey Callaway,7,2002,2,1,0,6,6,34.1,6.03,2.88,1.05,0.255,0.635,4.19,4.36,27,0,0,147,31,20,16,4,11,0,3,2,0,23,2.09,0.233,1.22,4.36,3.6,0.3,0.22,-2.55,2.77,-0.33,-0.03,1.06,0.89,2.08,6,-0.02,0.22,0,0,95,100,0.3,0.3,-0.4,-0.1,0.082,4.27,0.259,1,0.4,3
Dennis Cook,8,1989,7,8,0,23,18,121.0,4.98,2.83,1.34,0.246,0.729,3.72,4.58,26,2,1,499,110,59,50,18,38,6,2,4,2,67,1.76,0.24,1.22,4.58,0.9,0.1,-0.24,-8.48,8.24,-2.63,-0.41,0.92,1.06,0.99,20,-0.28,0.02,4,1,105,127,1.0,0.8,0.1,0.9,0.058,3.77,0.247,1,-0.4,3
Dennis Cook,8,1990,9,4,1,47,16,156.0,3.69,3.23,1.15,0.259,0.751,3.92,4.77,27,2,1,663,155,74,68,20,56,9,2,6,3,64,1.14,0.256,1.35,4.77,-4.7,-0.4,-1.0,-11.18,10.19,-4.67,-0.6,0.93,1.18,1.26,41,-0.24,-0.84,7,9,103,125,1.1,1.0,0.6,1.6,0.012,4.47,0.211,2,0.0,3
Dennis Cook,8,1992,5,7,0,32,25,158.0,5.47,2.85,1.65,0.258,0.771,3.82,4.94,29,1,0,669,156,79,67,29,50,2,2,4,5,96,1.92,0.253,1.3,4.94,-0.2,0.0,-1.01,-12.32,11.31,-4.36,-0.45,0.95,0.78,1.42,30,-1.27,0.2,0,2,97,126,1.2,1.0,0.3,1.2,0.069,3.66,0.262,3,0.0,3
Dennis Cook,8,1993,5,5,0,25,6,54.0,5.67,2.67,1.5,0.308,0.653,5.67,4.9,30,0,0,233,62,36,34,9,16,1,2,0,1,34,2.13,0.288,1.44,4.9,0.4,0.0,-0.88,-5.11,4.24,-11.39,-1.16,0.97,1.05,1.3,23,-0.99,0.09,4,5,131,114,-0.3,-0.2,-0.1,-0.3,0.077,4.03,0.253,4,0.2,3
Dennis Cook,8,1994,3,1,0,38,0,33.0,7.09,3.82,1.09,0.253,0.695,3.55,4.4,31,0,0,143,29,17,13,4,14,3,0,0,1,26,1.86,0.225,1.3,4.4,2.2,0.2,0.2,-1.62,1.82,1.75,0.13,0.78,1.3,1.57,30,0.27,-0.02,8,7,77,94,0.2,0.3,-0.3,0.0,0.084,4.34,0.308,5,0.2,3
Dennis Cook,8,1995,0,2,2,46,1,57.2,8.27,4.06,1.4,0.327,0.753,4.53,4.75,32,0,0,255,63,32,29,9,26,3,2,1,0,53,2.04,0.278,1.54,4.75,1.6,0.2,-0.37,-3.72,3.34,-5.28,-0.45,0.75,1.09,0.7,36,-0.33,-0.18,8,7,94,101,0.4,-0.4,0.6,0.2,0.106,4.04,0.345,6,1.5,3
Dennis Cook,8,1999,10,5,3,71,0,63.0,9.71,3.86,1.57,0.252,0.815,3.86,4.58,36,0,0,262,50,27,27,11,27,1,1,0,0,68,2.52,0.214,1.22,4.58,1.3,0.1,1.43,-5.23,6.66,8.11,0.79,1.34,1.52,1.54,59,0.24,0.83,19,9,88,102,1.1,0.6,0.4,0.9,0.157,3.67,0.405,10,-0.1,3
Dennis Cook,8,2000,6,3,2,68,0,59.0,8.08,4.73,1.22,0.32,0.729,5.34,4.93,37,0,0,269,63,35,35,8,31,4,5,3,2,53,1.71,0.27,1.59,4.93,-0.8,-0.1,-0.16,-5.55,5.39,-4.39,-0.42,1.16,1.35,1.47,53,-0.26,0.13,20,16,120,108,-0.2,-0.4,0.2,-0.2,0.082,4.62,0.342,11,-0.1,3
Neftali Feliz,18,2012,3,1,0,8,7,42.2,7.8,4.85,1.05,0.213,0.826,3.16,4.64,24,1,0,175,28,15,15,5,23,0,2,0,0,37,1.61,0.187,1.2,4.64,5.0,0.5,0.35,-2.84,3.19,4.93,0.48,1.01,0.82,1.33,7,0.58,-0.24,0,0,73,109,1.3,0.7,0.1,0.8,0.08,4.47,0.371,4,-0.2,3
Neftali Feliz,18,2014,2,1,13,30,0,31.2,5.97,3.13,1.42,0.176,1.0,1.99,4.9,26,0,0,122,20,7,7,5,11,0,0,1,0,21,1.91,0.18,0.98,4.9,-2.2,-0.2,0.92,-2.88,3.8,6.76,0.66,1.53,1.65,1.23,8,0.63,-0.03,13,4,50,127,1.3,0.8,0.7,1.5,0.082,4.29,0.303,5,0.4,3
Neftali Feliz,18,2015,3,4,10,48,0,48.0,7.31,3.38,0.94,0.349,0.609,6.38,4.05,27,0,0,212,57,34,34,5,18,6,1,4,0,39,2.17,0.295,1.56,4.05,3.7,0.4,-2.26,-7.55,5.28,-12.92,-1.35,1.65,1.51,1.38,24,-0.43,-0.94,14,10,155,98,-0.9,-0.7,-0.6,-1.3,0.099,4.3,0.293,6,0.0,3
Neftali Feliz,18,2016,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,3.52,4.53,28,0,0,218,40,21,21,10,21,1,1,3,0,61,2.9,0.204,1.14,4.53,-0.5,0.0,1.01,-5.54,6.55,6.03,0.68,1.54,1.42,1.43,56,0.15,0.5,29,9,86,110,0.8,0.6,0.3,0.8,0.184,3.54,0.422,7,-0.7,3
Al Levine,20,1998,0,1,0,30,0,58.0,2.95,2.48,0.93,0.295,0.714,4.5,4.66,30,0,0,251,68,30,29,6,16,1,0,5,0,19,1.19,0.289,1.45,4.66,1.3,0.1,-0.23,-2.24,2.01,2.55,0.25,0.44,0.67,0.52,19,0.19,-0.71,4,6,93,99,0.4,0.0,0.3,0.2,0.012,5.27,0.163,1,-0.1,3
Al Levine,20,1999,1,1,0,50,1,85.0,3.92,3.07,1.38,0.236,0.757,3.39,5.38,31,0,0,349,76,40,32,13,29,2,3,3,0,37,1.28,0.24,1.24,5.38,-1.3,-0.1,0.09,-2.89,2.99,8.87,0.87,0.48,0.65,0.75,38,-0.02,0.22,6,5,68,110,1.0,1.3,-0.2,1.1,0.023,5.27,0.226,2,0.1,3
Al Levine,20,2000,3,4,2,51,5,95.1,3.97,4.63,0.94,0.272,0.778,3.87,5.22,32,0,0,426,98,44,41,10,49,5,2,1,0,42,0.86,0.261,1.54,5.22,0.5,0.1,0.9,-7.34,8.23,16.27,1.45,1.07,1.09,1.15,39,0.3,0.54,16,8,79,108,1.6,0.7,0.9,1.6,-0.016,5.79,0.237,3,0.5,3
Al Levine,20,2001,8,10,2,64,1,75.2,4.76,3.33,0.83,0.268,0.833,2.38,4.38,33,0,0,316,71,25,20,7,28,4,2,6,0,40,1.43,0.248,1.31,4.38,4.5,0.5,-1.08,-9.48,8.4,6.93,0.68,1.65,1.61,1.64,43,0.68,-1.34,22,17,53,99,2.4,0.4,1.5,1.9,0.038,5.03,0.237,4,-0.4,3
