Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Sergio Romo,9817,2016,1,0,40,0,30.2,9.68,2.05,1.47,0.292,0.923,0.382,0.139,2.64,3.8,3.63,33,0,0,26,9,9,5,7,1,33,4.71,0.236,1.08,3.8,0.2,1.7,1.23,-1.52,2.76,85.8,0.635,75.9,0.0,0.0,0.0,0.0,0.047,81.2,0.0,0.0,-4.4,7.6,0.0,0.0,0.0,0.0,9,0.3,0
Brad Ziegler,7293,2016,4,7,69,0,68.0,7.68,3.44,0.26,0.325,0.805,0.633,0.057,2.25,3.1,3.58,36,0,0,67,21,17,2,26,7,58,2.23,0.258,1.37,3.1,1.3,10.4,2.04,-9.34,11.37,83.9,0.181,73.6,0.0,0.0,0.0,0.0,0.24,76.5,0.0,0.0,7.2,3.7,0.0,0.0,-3.1,0.0,9,0.5,0
Andrew Miller,6785,2016,10,1,70,0,74.1,14.89,1.09,0.97,0.256,0.957,0.543,0.2,1.45,1.68,1.18,31,0,0,42,13,12,8,9,0,123,13.67,0.159,0.69,1.68,3.0,23.9,5.04,-4.84,9.89,94.5,0.606,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,12.5,0.0,0.0,0.0,0.0,10,2.3,0
Joe Smith,3281,2016,2,5,54,0,52.0,6.92,3.12,1.38,0.269,0.853,0.503,0.195,3.46,4.99,4.31,32,0,0,47,20,20,8,18,3,40,2.22,0.244,1.25,4.99,-0.3,-2.6,-0.32,-4.64,4.32,88.3,0.329,80.0,0.0,0.0,0.0,0.0,0.051,78.6,0.0,0.0,1.9,1.5,0.0,0.0,-1.7,0.0,10,1.8,0
Jason Grilli,521,2016,7,6,67,0,59.0,12.36,4.88,1.53,0.27,0.781,0.296,0.147,4.12,4.33,4.05,39,0,0,44,28,27,10,32,1,81,2.53,0.203,1.29,4.33,0.1,0.5,-0.5,-6.99,6.49,92.4,0.357,80.5,0.0,0.0,0.0,0.0,0.024,84.3,0.0,0.0,1.2,0.8,0.0,0.0,0.3,0.0,11,-0.6,0
Fernando Rodney,494,2016,2,4,67,0,65.1,10.19,5.1,0.69,0.302,0.775,0.552,0.135,3.44,3.8,3.75,39,0,0,54,27,25,5,37,3,74,2.0,0.224,1.39,3.8,0.4,3.3,1.57,-6.99,8.56,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.424,82.8,0.0,0.0,-0.8,0.0,0.0,0.0,6.6,0.0,12,1.4,0
Oliver Perez,1514,2016,2,3,64,0,40.0,10.35,4.5,0.9,0.324,0.724,0.39,0.1,4.95,4.17,4.54,34,0,0,38,22,22,4,20,3,46,2.3,0.245,1.45,4.17,0.2,1.3,-0.32,-3.75,3.43,91.7,0.428,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,2.2,0.0,0.0,0.0,0.0,13,0.3,0
Carlos Estevez,14542,2016,3,7,63,0,55.0,9.65,4.58,0.98,0.297,0.684,0.438,0.098,5.24,4.22,4.65,23,0,0,50,32,32,6,28,4,59,2.11,0.235,1.42,4.22,0.4,3.0,-1.63,-7.14,5.51,97.3,0.203,85.9,0.0,0.0,0.0,0.0,0.088,89.1,0.0,0.0,0.3,0.3,0.0,0.0,-0.9,0.0,1,0.3,0
Junior Guerra,5702,2016,9,3,20,20,121.2,7.4,3.18,0.74,0.25,0.794,0.453,0.083,2.81,3.71,4.29,31,0,0,94,40,38,10,43,2,100,2.33,0.211,1.13,3.71,2.3,18.6,2.16,-7.4,9.57,93.1,0.149,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,84.8,9.2,1.8,0.0,0.0,0.0,4.6,1,-0.7,0
Andrew Triggs,13533,2016,1,1,24,6,56.1,8.79,2.08,0.8,0.315,0.646,0.509,0.119,4.31,3.2,3.29,27,0,0,56,30,27,5,13,1,55,4.23,0.252,1.22,3.2,0.9,6.9,0.39,-1.79,2.18,90.5,0.199,76.6,0.227,83.5,0.0,0.0,0.018,83.0,0.0,0.0,0.9,1.1,1.7,0.0,-0.4,0.0,1,0.6,0
Ryan Dull,13974,2016,5,5,70,0,74.1,8.84,1.82,1.21,0.209,0.827,0.332,0.098,2.42,3.58,4.11,26,0,0,50,23,20,10,15,4,73,4.87,0.182,0.87,3.58,1.0,8.4,1.24,-4.61,5.85,90.8,0.338,82.9,0.0,0.0,0.0,0.0,0.074,83.3,0.0,0.0,8.7,4.3,0.0,0.0,0.8,0.0,1,0.0,0
