Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Mickey Callaway,7,2002,2,1,0,6,6,34.1,6.03,2.88,1.05,0.255,0.635,4.19,4.36,27,0,0,147,31,20,16,4,11,0,3,2,0,23,2.09,0.233,1.22,3.6,0.3,0.22,-2.55,2.77,-0.33,-0.03,1.06,0.89,2.08,6,-0.02,0.22,0,0,95,100,0.3,0.3,-0.4,-0.1,0.082,4.27,0.259,1,0.4,0
Dennis Cook,8,1989,7,8,0,23,18,121.0,4.98,2.83,1.34,0.246,0.729,3.72,4.58,26,2,1,499,110,59,50,18,38,6,2,4,2,67,1.76,0.24,1.22,0.9,0.1,-0.24,-8.48,8.24,-2.63,-0.41,0.92,1.06,0.99,20,-0.28,0.02,4,1,105,127,1.0,0.8,0.1,0.9,0.058,3.77,0.247,1,-0.4,0
Dennis Cook,8,1990,9,4,1,47,16,156.0,3.69,3.23,1.15,0.259,0.751,3.92,4.77,27,2,1,663,155,74,68,20,56,9,2,6,3,64,1.14,0.256,1.35,-4.7,-0.4,-1.0,-11.18,10.19,-4.67,-0.6,0.93,1.18,1.26,41,-0.24,-0.84,7,9,103,125,1.1,1.0,0.6,1.6,0.012,4.47,0.211,2,0.0,0
Dennis Cook,8,1992,5,7,0,32,25,158.0,5.47,2.85,1.65,0.258,0.771,3.82,4.94,29,1,0,669,156,79,67,29,50,2,2,4,5,96,1.92,0.253,1.3,-0.2,0.0,-1.01,-12.32,11.31,-4.36,-0.45,0.95,0.78,1.42,30,-1.27,0.2,0,2,97,126,1.2,1.0,0.3,1.2,0.069,3.66,0.262,3,0.0,0
Dennis Cook,8,1993,5,5,0,25,6,54.0,5.67,2.67,1.5,0.308,0.653,5.67,4.9,30,0,0,233,62,36,34,9,16,1,2,0,1,34,2.13,0.288,1.44,0.4,0.0,-0.88,-5.11,4.24,-11.39,-1.16,0.97,1.05,1.3,23,-0.99,0.09,4,5,131,114,-0.3,-0.2,-0.1,-0.3,0.077,4.03,0.253,4,0.2,0
Dennis Cook,8,1994,3,1,0,38,0,33.0,7.09,3.82,1.09,0.253,0.695,3.55,4.4,31,0,0,143,29,17,13,4,14,3,0,0,1,26,1.86,0.225,1.3,2.2,0.2,0.2,-1.62,1.82,1.75,0.13,0.78,1.3,1.57,30,0.27,-0.02,8,7,77,94,0.2,0.3,-0.3,0.0,0.084,4.34,0.308,5,0.2,0
Dennis Cook,8,1995,0,2,2,46,1,57.2,8.27,4.06,1.4,0.327,0.753,4.53,4.75,32,0,0,255,63,32,29,9,26,3,2,1,0,53,2.04,0.278,1.54,1.6,0.2,-0.37,-3.72,3.34,-5.28,-0.45,0.75,1.09,0.7,36,-0.33,-0.18,8,7,94,101,0.4,-0.4,0.6,0.2,0.106,4.04,0.345,6,1.5,0
Dennis Cook,8,1997,1,2,0,59,0,62.1,9.1,4.04,0.58,0.343,0.747,3.9,3.37,34,0,0,272,64,28,27,4,28,4,2,0,0,63,2.25,0.264,1.48,7.4,0.7,1.11,-4.24,5.35,0.71,0.01,1.06,1.09,1.38,47,0.54,0.51,16,9,96,81,0.4,-0.6,0.3,-0.3,0.129,3.82,0.349,8,1.4,0
Dennis Cook,8,1999,10,5,3,71,0,63.0,9.71,3.86,1.57,0.252,0.815,3.86,4.58,36,0,0,262,50,27,27,11,27,1,1,0,0,68,2.52,0.214,1.22,1.3,0.1,1.43,-5.23,6.66,8.11,0.79,1.34,1.52,1.54,59,0.24,0.83,19,9,88,102,1.1,0.6,0.4,0.9,0.157,3.67,0.405,10,-0.1,0
Dennis Cook,8,2000,6,3,2,68,0,59.0,8.08,4.73,1.22,0.32,0.729,5.34,4.93,37,0,0,269,63,35,35,8,31,4,5,3,2,53,1.71,0.27,1.59,-0.8,-0.1,-0.16,-5.55,5.39,-4.39,-0.42,1.16,1.35,1.47,53,-0.26,0.13,20,16,120,108,-0.2,-0.4,0.2,-0.2,0.082,4.62,0.342,11,-0.1,0
