Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Kevin Appier,3,1990,12,8,0,32,24,185.2,6.16,2.62,0.63,0.284,0.779,2.76,3.32,22,3,3,784,179,67,57,13,54,2,6,6,1,127,2.35,0.247,1.25,3.32,28.7,3.2,2.02,-10.77,12.8,19.24,2.02,0.91,0.89,1.17,28,1.5,0.73,0,3,71,88,4.6,0.1,1.4,1.4,0.093,3.49,0.247,3,1,4.7,0
Kevin Appier,3,1991,13,10,0,34,31,207.2,6.85,2.64,0.56,0.297,0.685,3.42,3.06,23,6,3,881,205,97,79,13,61,3,2,7,1,158,2.59,0.251,1.28,3.06,43.8,4.7,1.36,-13.88,15.24,8.7,0.84,0.95,0.96,1.3,27,0.74,0.69,1,1,83,79,3.1,-0.5,-1.1,-1.7,0.11,3.37,0.263,3,2,4.8,0
Kevin Appier,3,1992,15,8,0,30,30,208.1,6.48,2.94,0.43,0.252,0.798,2.46,2.98,24,3,0,852,167,59,57,10,68,5,2,4,0,150,2.21,0.214,1.13,2.98,43.1,4.8,4.38,-12.85,17.23,36.89,3.94,1.08,0.87,1.51,27,2.79,1.25,0,0,61,78,7.5,1.7,1.0,2.7,0.096,3.33,0.268,3,3,6.8,0
Kevin Appier,3,1993,18,8,0,34,34,238.2,7.01,3.05,0.3,0.258,0.753,2.56,2.9,25,5,1,953,183,74,68,8,81,3,1,5,0,186,2.3,0.21,1.11,2.9,63.7,6.8,5.62,-13.97,19.59,50.3,5.08,1.07,0.87,1.21,29,5.14,0.09,0,0,58,68,8.7,1.8,0.2,1.9,0.11,3.64,0.289,3,4,4.0,0
Kevin Appier,3,1994,7,6,0,23,23,155.0,8.42,3.66,0.64,0.293,0.721,3.83,3.48,26,1,0,653,137,68,66,11,63,7,4,11,1,145,2.3,0.234,1.29,3.48,40.2,4.0,2.23,-11.36,13.59,21.51,2.01,1.13,0.87,1.38,22,1.89,0.09,0,0,79,75,4.1,0.1,0.0,0.1,0.126,3.84,0.335,3,5,5.3,0
Kevin Appier,3,1995,15,10,0,31,31,201.1,8.27,3.58,0.63,0.273,0.696,3.89,3.48,27,4,1,832,163,90,87,14,80,1,8,5,0,185,2.31,0.219,1.21,3.48,52.6,5.3,1.93,-13.01,14.94,20.02,1.82,0.97,0.87,0.97,27,2.36,-0.37,0,0,81,74,5.0,1.0,-1.3,-0.3,0.126,3.79,0.335,3,6,6.3,0
Kevin Appier,3,1996,14,11,0,32,32,211.1,8.82,3.19,0.72,0.307,0.745,3.62,3.39,28,5,1,874,192,87,85,17,75,2,5,10,1,207,2.76,0.242,1.26,3.39,64.2,6.3,3.64,-14.22,17.86,34.59,3.27,1.03,0.87,1.13,27,2.68,0.84,0,0,71,68,6.6,-0.2,0.5,0.3,0.151,3.69,0.342,3,7,5.2,0
Kevin Appier,3,1997,9,13,0,34,34,235.2,7.49,2.83,0.92,0.283,0.759,3.4,3.76,29,4,1,972,215,96,89,24,74,2,4,14,1,196,2.65,0.24,1.23,3.76,51.3,5.2,3.43,-15.79,19.22,35.92,3.4,1.02,0.88,1.17,30,3.2,0.16,0,0,74,81,6.4,0.9,0.3,1.2,0.126,3.86,0.303,3,8,2.7,0
Kevin Appier,3,1999,16,14,0,34,34,209.0,5.64,3.62,1.16,0.3,0.671,5.17,4.87,31,1,0,926,230,131,120,27,84,4,7,10,1,131,1.56,0.275,1.5,4.87,28.8,2.7,-0.55,-17.34,16.79,-1.82,-0.17,1.01,0.88,1.02,33,0.06,-0.61,0,0,104,100,1.9,0.2,-0.9,-0.7,0.051,4.94,0.261,3,9,2.0,0
Kevin Appier,3,2000,15,11,0,31,31,195.1,5.94,4.7,1.06,0.285,0.725,4.52,5.05,32,1,1,884,200,109,98,23,102,10,9,6,0,129,1.26,0.259,1.55,5.05,21.6,2.0,0.03,-13.99,14.02,5.13,0.5,0.88,0.85,0.93,30,-0.21,0.25,0,0,94,105,2.7,0.7,0.1,0.8,0.031,5.23,0.287,3,10,3.4,0
