Name,playerid,real,pred
Neftali Feliz,18,0.4,0.61
Xavier Cedeno,36,0.5,0.18
Mark Buehrle,225,2.0,1.79
Bartolo Colon,375,2.4,2.24
CC Sabathia,404,1.2,0.42
Fernando Rodney,494,-0.8,0.47
A.J. Burnett,512,2.6,2.55
Jason Grilli,521,1.3,0.23
Jeremy Affeldt,583,-0.8,0.28
Grant Balfour,718,-0.2,0.3
LaTroy Hawkins,729,0.4,0.0
Kyle Lohse,739,-0.3,1.71
Bruce Chen,769,-0.2,1.49
Randy Choate,813,0.1,0.37
Tim Hudson,921,0.1,0.8
Jake Peavy,1051,1.2,0.98
Rafael Soriano,1100,-0.2,0.86
Marco Estrada,1118,1.9,0.65
Joe Nathan,1122,0.0,0.81
Jerome Williams,1137,-0.1,0.39
Tommy Hunter,1157,0.3,0.39
R.A. Dickey,1245,1.8,3.08
Nick Hagadone,1351,0.2,-0.17
Charlie Furbush,1370,0.1,1.02
Joaquin Benoit,1437,0.2,1.28
Aaron Harang,1451,1.2,2.5
Felix Doubront,1478,0.5,0.73
Sean Doolittle,1581,0.3,1.76
Francisco Rodriguez,1642,1.0,-0.03
Javier Lopez,1663,0.3,0.5
Dan Haren,1757,1.0,1.5
Kevin Correia,1767,0.0,0.2
Matt Belisle,1837,0.1,0.16
Edwin Jackson,1841,0.0,1.44
Matt Moore,1890,0.3,3.58
Jason Frasor,1906,0.0,0.47
Matt Thornton,1918,0.4,-0.28
Zack Greinke,1943,5.4,3.04
Clayton Kershaw,2036,8.7,5.85
Justin Masterson,2038,-0.1,1.25
Jorge De La Rosa,2047,1.8,0.5
Alfredo Simon,2155,1.4,1.59
Chad Qualls,2170,0.4,1.46
Brandon Gomes,2267,-0.4,-0.13
Joel Peralta,2332,-0.4,0.46
Anthony Varvaro,2385,0.1,0.14
Hector Rondon,2391,1.6,0.29
Cory Rasmus,2413,0.1,0.36
Corey Kluber,2429,5.5,0.7
Lance Lynn,2520,3.0,4.39
Jhoulys Chacin,2608,0.1,2.01
Scott Atchison,2642,-0.5,0.63
Brian Matusz,2646,0.5,0.46
Brett Cecil,2660,1.3,0.76
Joba Chamberlain,2692,-0.3,0.27
Rick Porcello,2717,1.7,3.2
Ross Detwiler,2859,-0.9,0.58
Santiago Casilla,2873,0.2,0.09
Luis Avilan,2882,0.3,0.1
Zach McAllister,2895,0.9,1.8
Jeff Locke,2929,1.3,0.08
Kenley Jansen,3096,1.6,2.06
Tony Watson,3132,1.3,1.09
Max Scherzer,3137,6.4,3.44
David Price,3184,6.7,3.41
Will Harris,3192,0.4,0.29
Ervin Santana,3200,1.5,2.1
Francisco Liriano,3201,3.3,1.14
Jean Machi,3220,-0.5,0.62
T.J. McFarland,3237,-0.1,0.41
Zack Britton,3240,2.1,0.27
Jeff Samardzija,3254,2.3,3.36
Jordan Walden,3271,0.4,0.8
Joe Smith,3281,0.9,1.26
Anibal Sanchez,3284,1.3,3.2
Chris Hatcher,3299,0.4,0.57
Darren O'Day,3321,1.8,1.07
Matt Garza,3340,0.4,2.01
Cesar Ramos,3357,0.6,0.32
Ubaldo Jimenez,3374,2.6,1.99
Danny Duffy,3542,1.2,2.28
Clay Buchholz,3543,3.3,1.5
Liam Hendriks,3548,1.5,0.7
C.J. Wilson,3580,1.5,3.2
Jim Johnson,3656,0.3,0.12
Mat Latos,3815,1.6,1.8
Ricky Nolasco,3830,0.8,2.08
Zach Duke,3840,-0.5,0.82
Brett Oberholtzer,3855,0.2,2.11
Rubby de la Rosa,3862,0.6,0.5
Gavin Floyd,3886,0.1,0.5
David Carpenter,3959,-0.2,0.29
Edward Mujica,3970,-0.5,0.22
Edinson Volquez,3990,2.7,0.97
Hector Santiago,4026,0.6,1.29
Brian Duensing,4064,-0.4,0.09
Pedro Strop,4070,1.0,0.82
Junichi Tazawa,4079,1.1,0.57
James Russell,4089,0.1,0.34
Luke Gregerson,4090,1.1,0.11
Carlos Villanueva,4138,0.2,0.31
Derek Holland,4141,-0.1,0.79
Jake Arrieta,4153,7.0,2.11
Jered Weaver,4235,0.8,1.53
David Huff,4257,-0.2,0.25
Mark Melancon,4264,1.4,2.41
Matt Albers,4300,0.3,0.39
Justin Wilson,4301,1.5,0.47
Kyle Drabek,4359,0.0,-0.04
Jon Niese,4424,0.6,2.3
Jordan Zimmermann,4505,3.0,5.62
Jason Hammel,4538,2.3,1.99
Joe Thatcher,4620,0.2,0.26
Brandon McCarthy,4662,-0.3,1.89
Sam LeCure,4664,0.0,0.15
Charlie Morton,4676,0.7,0.81
Pat Neshek,4682,0.2,0.77
Jeff Francis,4684,-0.1,0.85
Matt Cain,4732,-0.5,0.5
Sergio Santos,4734,-0.1,-0.65
Jonathan Broxton,4759,0.2,0.3
Felix Hernandez,4772,2.7,5.54
Matt Shoemaker,4776,0.7,1.28
Vinnie Pestano,4782,-0.3,0.4
Rich Hill,4806,1.2,0.02
Brandon Maurer,4878,0.5,0.5
Jon Lester,4930,4.8,2.71
Justin De Fratus,4955,0.0,0.23
Fernando Salas,4971,0.7,0.17
Cole Hamels,4972,4.5,3.49
Fernando Abad,4994,-0.6,0.5
Jake Diekman,5003,0.5,1.0
Dale Thayer,5032,-0.4,0.4
Josh Fields,5070,1.2,0.94
Jeurys Familia,5114,1.5,0.85
C.C. Lee,5177,0.0,-0.02
Ernesto Frieri,5178,-0.5,0.39
Mike Pelfrey,5203,2.3,0.5
Vin Mazzaro,5231,0.1,0.31
Chris Tillman,5279,2.0,1.44
Samuel Deduno,5285,-0.2,0.45
Jose Alvarez,5358,0.3,0.17
Phillippe Aumont,5362,-0.3,0.21
Jesse Chavez,5448,2.5,1.77
Madison Bumgarner,5524,5.0,3.34
Boone Logan,5525,0.3,-0.02
Phil Coke,5535,0.0,0.14
Matt Harrison,5551,-0.1,0.5
Tyler Clippard,5640,0.2,0.73
Henderson Alvarez,5669,0.3,2.37
Eric O'Flaherty,5746,-0.1,0.22
Danny Salazar,5867,3.0,2.04
