Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.47
CC Sabathia,404,2.6,1.04
Fernando Rodney,494,0.4,0.3
Jason Grilli,521,0.0,0.82
Ryan Vogelsong,1011,0.1,0.5
Jake Peavy,1051,0.7,1.2
Marco Estrada,1118,2.8,0.01
Tommy Hunter,1157,0.6,0.47
R.A. Dickey,1245,0.9,1.12
Colby Lewis,1259,1.1,2.1
Joaquin Benoit,1437,0.5,0.18
John Lackey,1507,2.9,3.07
Oliver Perez,1514,0.1,0.08
Francisco Rodriguez,1642,0.7,0.35
Matt Belisle,1837,0.7,0.85
Edwin Jackson,1841,-0.2,0.3
Zack Greinke,1943,2.3,3.63
Clayton Kershaw,2036,6.4,5.15
Jorge De La Rosa,2047,0.4,1.4
Alfredo Simon,2155,-1.0,1.06
Chad Qualls,2170,0.0,0.27
Blaine Boyer,2237,0.3,0.53
Hector Rondon,2391,0.6,2.04
Corey Kluber,2429,5.0,6.48
Brett Cecil,2660,0.4,1.21
Rick Porcello,2717,5.1,1.89
Ross Detwiler,2859,0.3,0.28
Santiago Casilla,2873,0.1,0.27
Zach McAllister,2895,0.4,0.58
Jeff Locke,2929,0.3,0.62
Kenley Jansen,3096,3.1,0.34
Tony Watson,3132,-0.1,0.67
Max Scherzer,3137,5.6,5.68
David Price,3184,4.4,4.31
Chris Young,3196,-1.2,1.11
Ervin Santana,3200,3.5,2.26
Francisco Liriano,3201,0.5,2.38
Zack Britton,3240,2.5,1.18
Jeff Samardzija,3254,2.3,2.78
Joe Smith,3281,-0.3,0.57
Anibal Sanchez,3284,0.9,3.23
Chris Hatcher,3299,-0.4,0.46
Darren O'Day,3321,0.1,0.63
Matt Garza,3340,1.2,0.11
Cesar Ramos,3357,-0.6,0.3
Ubaldo Jimenez,3374,1.6,1.52
Jumbo Diaz,3397,-0.2,0.4
Danny Duffy,3542,2.9,1.02
Clay Buchholz,3543,0.4,3.41
Liam Hendriks,3548,1.3,0.72
Jim Johnson,3656,1.4,0.39
Mat Latos,3815,0.2,1.62
Ricky Nolasco,3830,2.8,0.72
Zach Duke,3840,1.3,0.26
Brett Oberholtzer,3855,-1.0,0.77
Rubby de la Rosa,3862,0.5,0.5
Casey Fien,3926,-0.9,0.5
Edinson Volquez,3990,1.7,2.27
Yusmeiro Petit,4020,-0.2,0.15
Hector Santiago,4026,0.7,0.89
Pedro Strop,4070,0.7,0.39
Junichi Tazawa,4079,0.2,0.79
Luke Gregerson,4090,1.1,0.65
Carlos Villanueva,4138,-0.7,0.31
Derek Holland,4141,1.1,0.5
Jake Arrieta,4153,3.4,5.28
Jered Weaver,4235,0.1,0.69
Mark Melancon,4264,1.8,1.13
Justin Wilson,4301,1.1,0.44
Jeremy Hellickson,4371,3.3,0.86
Jon Niese,4424,-0.7,0.4
Jordan Zimmermann,4505,1.4,3.9
Jason Hammel,4538,1.3,1.74
Pat Neshek,4682,0.5,0.07
Matt Cain,4732,-0.1,0.0
Jonathan Broxton,4759,0.1,0.68
Matt Shoemaker,4776,3.5,0.3
Brandon Maurer,4878,0.8,0.58
Scott Kazmir,4897,1.0,1.88
Jon Lester,4930,4.2,1.59
Fernando Salas,4971,0.1,1.29
Cole Hamels,4972,3.3,2.6
Fernando Abad,4994,0.3,0.81
Jake Diekman,5003,0.8,0.59
Josh Fields,5070,0.4,0.8
Jeurys Familia,5114,2.0,1.4
Chris Tillman,5279,2.5,2.04
Michael Pineda,5372,3.2,4.73
Jesse Chavez,5448,-0.2,1.93
Madison Bumgarner,5524,4.3,4.94
Tyler Clippard,5640,0.6,0.82
Tim Lincecum,5705,-0.7,0.41
Danny Salazar,5867,2.6,2.79
Gonzalez Germen,5876,-0.2,0.1
Jonathan Papelbon,5975,0.3,0.24
Randall Delgado,5985,0.3,0.17
Kelvin Herrera,6033,2.1,0.27
Dellin Betances,6216,2.9,3.16
Trevor Cahill,6249,-0.1,0.31
Scott Feldman,6283,0.2,0.53
David Phelps,6316,2.0,0.86
Chris Archer,6345,3.0,4.36
Jake Odorizzi,6397,1.9,2.82
Trevor May,6398,0.4,2.58
Vance Worley,6435,0.1,0.97
Kevin Jepsen,6475,-0.8,1.43
Steve Cishek,6483,1.0,0.17
Tom Koehler,6570,1.1,1.24
Marc Rzepczynski,6612,0.5,0.31
Brad Brach,6627,1.7,0.46
Carlos Carrasco,6632,2.5,3.98
Craig Kimbrel,6655,1.2,1.62
Andrew Miller,6785,2.9,0.66
Julio Teheran,6797,3.1,0.88
Robbie Ross Jr.,6819,0.8,0.5
Johnny Cueto,6893,4.9,3.56
Chase Anderson,6895,0.4,0.96
Martin Perez,6902,2.3,1.08
Joakim Soria,6941,0.2,1.37
Drew Storen,6983,0.1,1.22
Ian Kennedy,6986,1.9,0.89
Miguel Gonzalez,7024,2.8,0.63
James Shields,7059,-1.0,1.54
Brad Ziegler,7293,1.3,0.4
Josh Collmenter,7312,-0.1,0.55
Dan Otero,7385,1.6,0.22
Dillon Gee,7396,-0.2,0.27
Wade Davis,7441,1.4,2.26
Gio Gonzalez,7448,2.8,2.41
Collin McHugh,7531,2.8,4.55
Jake McGee,7550,-0.3,0.43
Jordan Lyles,7593,0.2,0.35
Tommy Milone,7608,-0.1,1.12
Carlos Torres,7624,0.6,0.17
Juan Nicasio,7731,1.4,0.1
Wily Peralta,7738,0.7,1.27
Mike Fiers,7754,1.5,1.98
Shawn Kelley,7773,1.1,0.1
Will Smith,8048,0.7,0.49
Dan Jennings,8073,1.0,0.74
Bryan Shaw,8110,0.4,-0.04
Jaime Garcia,8137,1.1,2.1
Yovani Gallardo,8173,0.6,1.88
Kevin Siegrist,8180,0.0,0.19
David Robertson,8241,1.1,1.26
J.P. Howell,8245,0.3,0.07
Tony Sipp,8280,-0.8,0.87
AJ Ramos,8350,1.5,1.4
Danny Farquhar,8501,-0.4,0.18
Justin Verlander,8700,5.3,2.25
Wade Miley,8779,1.7,1.89
Andrew Cashner,8782,0.4,2.15
Antonio Bastardo,8844,-0.2,0.46
Adam Warren,9029,-0.5,1.96
Jeanmar Gomez,9033,0.5,0.5
John Axford,9059,0.3,0.41
Brad Hand,9111,1.6,0.48
Nathan Eovaldi,9132,0.7,3.39
Koji Uehara,9227,0.6,1.17
Jared Hughes,9325,-0.3,-0.01
Josh Tomlin,9388,1.0,0.52
Doug Fister,9425,0.8,-0.06
Dallas Keuchel,9434,2.4,5.72
George Kontos,9486,0.2,0.49
Jeremy Jeffress,9490,0.9,0.79
Bud Norris,9492,0.7,0.95
Vidal Nuno,9674,0.1,0.17
Joe Kelly,9761,0.4,0.97
Garrett Richards,9784,0.8,2.86
Sergio Romo,9817,0.1,1.05
Travis Wood,9884,0.0,1.87
Mike Dunn,9948,0.3,0.33
Tom Wilhelmsen,9975,-0.9,0.62
Kyle Gibson,10123,1.3,2.26
Mike Leake,10130,2.4,2.13
Stephen Strasburg,10131,3.9,3.39
Shelby Miller,10197,0.6,3.29
Aroldis Chapman,10233,2.7,3.02
Jarred Cosart,10304,0.1,0.68
Erasmo Ramirez,10314,-0.5,0.95
Shawn Tolleson,10481,-0.2,0.82
Jimmy Nelson,10547,0.6,1.13
Addison Reed,10586,2.4,0.45
Chris Sale,10603,5.4,3.53
Trevor Rosenthal,10745,0.2,1.0
Shane Greene,10756,1.3,0.51
Jacob deGrom,10954,2.9,3.93
Tyler Lyons,11334,-0.1,0.23
Jose Quintana,11423,5.0,1.79
Drew Pomeranz,11426,3.0,0.81
Aaron Sanchez,11490,3.6,0.91
