Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2010,Neftali Feliz,Rangers,22,4,3,2.73,70,0,0,0,40,69.1,269,43,21,21,5,18,1,5,5,0,71,9.22,2.34,3.94,5.58,0.65,0.175,0.88,0.224,0.763,2.96,19.5,2.0,18,2,0.89869754,1.0,0.0,0
2010,Ramon Ortiz,Dodgers,37,1,2,6.3,16,2,0,0,0,30.0,135,33,22,21,5,16,2,0,1,1,21,6.3,4.8,1.31,9.9,1.5,0.277,1.63,0.301,0.643,5.45,-2.8,-0.3,27,10,1.103333333,-0.2,0.125,0
2010,Miguel Batista,Nationals,39,1,2,3.7,58,1,0,0,2,82.2,350,71,36,34,9,39,8,5,4,0,55,5.99,4.25,1.41,7.73,0.98,0.232,1.33,0.256,0.772,4.76,-4.8,-0.5,46,16,0.729927007,-0.1,0.017241379,0
2010,Jason Marquis,Nationals,31,2,9,6.6,13,13,0,0,0,58.2,276,76,47,43,9,24,0,8,1,1,31,4.76,3.68,1.29,11.66,1.38,0.311,1.7,0.328,0.639,5.65,-4.7,-0.5,105,11,2.268041237,1.0,1.0,1
2010,Kevin Millwood,Orioles,35,4,16,5.1,31,31,1,0,0,190.2,842,223,116,108,30,65,2,6,7,1,132,6.23,3.07,2.03,10.53,1.42,0.289,1.51,0.317,0.706,4.86,11.6,1.1,106,14,0.284437434,0.7,1.0,1
2010,Dan Wheeler,Rays,32,2,4,3.35,64,0,0,0,3,48.1,195,36,20,18,7,16,2,1,3,0,46,8.57,2.98,2.88,6.7,1.3,0.202,1.08,0.232,0.764,4.11,1.0,0.1,120,11,1.020790021,0.3,0.0,0
2010,Rodrigo Lopez,Diamondbacks,34,7,16,5.0,33,33,0,0,0,200.0,874,227,126,111,37,56,1,3,2,0,116,5.22,2.52,2.07,10.22,1.67,0.279,1.42,0.287,0.683,5.21,-1.8,-0.2,150,9,0.486,-0.5,1.0,1
2010,Rafael Betancourt,Rockies,35,5,1,3.61,72,0,0,0,1,62.1,248,52,25,25,9,8,2,0,7,0,89,12.85,1.16,11.13,7.51,1.3,0.217,0.96,0.303,0.738,2.49,17.1,1.8,177,8,1.0,1.7,0.0,0
2010,Derek Lowe,Braves,37,16,12,4.0,33,33,0,0,0,193.2,824,204,88,86,18,61,10,4,4,2,136,6.32,2.83,2.23,9.48,0.84,0.269,1.37,0.307,0.742,3.89,17.0,1.8,199,14,0.967908903,1.4,1.0,1
2010,Darren Oliver,Rangers,39,1,2,2.48,64,0,0,0,1,61.2,244,53,20,17,4,15,4,2,0,0,65,9.49,2.19,4.33,7.74,0.58,0.233,1.1,0.31,0.776,2.64,14.8,1.5,206,17,0.833333333,1.2,0.0,0
2010,Tim Wakefield,Red Sox,43,4,10,5.34,32,19,0,0,0,140.0,610,153,92,83,19,36,3,5,11,1,84,5.4,2.31,2.33,9.84,1.22,0.269,1.35,0.288,0.609,4.52,12.1,1.2,219,18,1.101428571,0.1,0.59375,1
