Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2012,Neftali Feliz,Rangers,24,3,1,3.16,8,7,1,0,0,42.2,175,28,15,15,5,23,0,2,0,0,37,7.8,4.85,1.61,5.91,1.05,0.187,1.2,0.213,0.826,4.64,5.7,0.6,18,4,0.099526066,0.1,0.875,1
2012,Xavier Cedeno,Astros,25,0,1,3.77,44,0,0,0,1,31.0,138,30,15,13,3,14,1,1,3,0,36,10.45,4.06,2.57,8.71,0.87,0.244,1.42,0.321,0.735,3.48,3.4,0.4,36,2,0.390322581,0.0,0.0,0
2012,Zach Phillips,Orioles,25,0,0,6.0,6,0,0,0,0,6.0,28,7,4,4,2,3,1,0,0,0,5,7.5,4.5,1.67,10.5,3.0,0.28,1.67,0.278,0.833,7.26,-0.8,-0.1,99,2,0.2,-0.1,0.0,0
2012,Jason Marquis,- - -,33,8,11,5.22,22,22,1,1,0,127.2,561,146,86,74,23,42,3,4,6,0,91,6.42,2.96,2.17,10.29,1.62,0.283,1.47,0.307,0.663,5.09,-3.2,-0.2,105,13,0.921383648,-1.3,1.0,1
2012,Erik Bedard,Pirates,33,7,14,5.01,24,24,0,0,0,125.2,557,129,76,70,14,56,2,3,1,1,118,8.45,4.01,2.11,9.24,1.0,0.259,1.47,0.314,0.665,4.07,13.0,1.4,126,9,1.206070288,1.4,1.0,1
2012,Rafael Betancourt,Rockies,37,1,4,2.81,60,0,0,0,31,57.2,236,53,19,18,6,12,4,0,0,1,57,8.9,1.87,4.75,8.27,0.94,0.237,1.13,0.292,0.813,3.09,12.6,1.4,177,10,0.493006993,0.5,0.0,0
2012,Derek Lowe,- - -,39,9,11,5.11,38,21,1,1,1,142.2,640,180,88,81,10,51,5,3,7,1,55,3.47,3.22,1.08,11.36,0.63,0.307,1.62,0.326,0.664,4.37,12.3,1.3,199,16,0.091420534,-0.2,0.552631579,1
2012,Darren Oliver,Blue Jays,41,3,4,2.06,62,0,0,0,2,56.2,221,43,13,13,3,15,0,4,3,0,52,8.26,2.38,3.47,6.83,0.48,0.213,1.02,0.272,0.848,2.95,10.7,1.1,206,19,0.871886121,0.1,0.0,0
2012,Mark Buehrle,Marlins,33,13,13,3.74,31,31,1,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,5.56,1.78,3.13,8.76,1.16,0.251,1.17,0.27,0.748,4.18,15.9,1.6,225,13,1.00544285,2.2,1.0,1
2012,Kyle Farnsworth,Rays,36,1,6,4.0,34,0,0,0,0,27.0,120,22,13,12,1,14,2,1,2,0,25,8.33,4.67,1.79,7.33,0.33,0.21,1.33,0.266,0.674,3.39,2.1,0.2,278,14,1.411111111,-0.1,0.0,0
2012,Blake Beavan,Mariners,23,11,11,4.43,26,26,0,0,0,152.1,638,168,76,75,23,24,0,10,3,0,67,3.96,1.42,2.79,9.93,1.36,0.278,1.26,0.282,0.742,4.85,9.1,0.9,338,2,0.257725181,-0.1,1.0,1
2012,Bartolo Colon,Athletics,39,10,9,3.43,24,24,0,0,0,152.1,636,161,62,58,17,23,3,1,0,0,91,5.38,1.36,3.96,9.51,1.0,0.263,1.21,0.286,0.763,3.82,24.5,2.6,375,15,1.249835634,4.0,1.0,1
2012,CC Sabathia,Yankees,31,15,6,3.38,28,28,2,0,0,200.0,833,184,89,75,22,44,2,8,4,1,197,8.87,1.98,4.48,8.28,0.99,0.236,1.14,0.288,0.716,3.33,37.7,4.0,404,12,1.055,2.1,1.0,1
2012,Jake Westbrook,Cardinals,34,13,11,3.97,28,28,1,0,0,174.2,751,191,85,77,12,52,0,8,5,0,106,5.46,2.68,2.04,9.84,0.62,0.276,1.39,0.312,0.709,3.8,18.6,2.0,412,12,0.667049369,-0.1,1.0,1
