Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2008,Troy Percival,Rays,38,2,1,4.53,50,0,0,0,28,45.2,194,29,26,23,9,27,0,1,2,0,38,7.49,5.32,1.41,5.72,1.77,0.175,1.23,0.168,0.698,5.87,-6.8,-0.7,29,13,0.245575221,-0.3,0.0,0
2008,Scott Schoeneweis,Mets,34,2,6,3.34,73,0,0,0,1,56.2,243,55,23,21,7,23,6,4,3,0,34,5.4,3.65,1.48,8.74,1.11,0.255,1.38,0.274,0.817,4.97,-4.0,-0.4,33,10,0.427046263,-0.8,0.0,0
2008,Scot Shields,Angels,32,6,4,2.7,64,0,0,0,4,63.1,270,56,29,19,6,29,2,2,2,0,64,9.09,4.12,2.21,7.96,0.85,0.234,1.34,0.296,0.738,3.81,5.7,0.6,35,8,0.272583201,-0.1,0.0,0
2008,Jarrod Washburn,Mariners,33,5,14,4.69,28,26,1,0,1,153.2,675,174,87,80,19,50,2,7,2,0,87,5.1,2.93,1.74,10.19,1.11,0.282,1.46,0.303,0.705,4.72,15.0,1.5,40,11,1.148825065,2.3,0.928571429,1
2008,Miguel Batista,Mariners,37,4,14,6.26,44,20,0,0,1,115.0,556,135,89,80,19,79,6,6,5,0,73,5.71,6.18,0.92,10.57,1.49,0.287,1.86,0.306,0.677,6.23,-13.2,-1.3,46,14,0.61826087,0.1,0.454545455,0
2008,Randy Johnson,Diamondbacks,44,11,10,3.91,30,30,2,0,0,184.0,778,184,92,80,24,44,6,6,2,1,173,8.46,2.15,3.93,9.0,1.17,0.253,1.24,0.301,0.709,3.76,34.6,3.6,60,21,0.52173913,0.3,1.0,1
2008,Jason Marquis,Cubs,29,11,9,4.53,29,28,0,0,0,167.0,738,172,87,84,15,70,6,8,8,1,91,4.9,3.77,1.3,9.27,0.81,0.261,1.45,0.283,0.712,4.61,17.0,1.7,105,9,1.293413174,3.2,0.965517241,1
2008,Kevin Millwood,Rangers,33,9,10,5.07,29,29,3,0,0,168.2,767,220,104,95,18,49,3,6,2,1,125,6.67,2.61,2.55,11.74,0.96,0.309,1.59,0.355,0.685,4.02,31.1,3.2,106,12,1.178359096,2.1,1.0,1
2008,Joe Nelson,Marlins,33,3,1,2.0,59,0,0,0,1,54.0,230,42,16,12,5,22,4,2,3,0,60,10.0,3.67,2.73,7.0,0.83,0.204,1.19,0.262,0.848,3.45,9.5,0.9,108,4,0.742592593,-0.5,0.0,0
2008,Horacio Ramirez,- - -,28,1,4,4.34,32,0,0,0,0,37.1,168,45,20,18,1,9,1,2,2,0,13,3.13,2.17,1.44,10.85,0.24,0.287,1.45,0.308,0.659,3.67,4.0,0.4,110,6,0.598382749,-0.1,0.0,0
2008,John Smoltz,Braves,41,3,2,2.57,6,5,0,0,0,28.0,117,25,8,8,2,8,1,0,2,0,36,11.57,2.57,4.5,8.04,0.64,0.229,1.18,0.324,0.828,2.35,9.0,1.0,115,20,2.785714286,1.3,0.833333333,1
2008,Dan Wheeler,Rays,30,5,6,3.12,70,0,0,0,13,66.1,264,44,25,23,10,22,4,0,1,0,53,7.19,2.98,2.41,5.97,1.36,0.182,0.99,0.19,0.789,4.49,2.6,0.3,120,9,0.865355522,0.1,0.0,0
2008,Erik Bedard,Mariners,29,6,4,3.67,15,15,0,0,0,81.0,347,70,38,33,9,37,0,4,3,0,72,8.0,4.11,1.95,7.78,1.0,0.229,1.32,0.271,0.742,4.32,10.2,1.0,126,6,1.024691358,2.0,1.0,1
2008,Jorge Julio,- - -,29,3,0,3.6,27,0,0,0,0,30.0,132,27,12,12,3,19,2,1,6,0,34,10.2,5.7,1.79,8.1,0.9,0.241,1.53,0.32,0.818,4.17,0.9,0.1,148,8,0.57,-0.3,0.0,0
2008,Sidney Ponson,- - -,31,8,5,5.04,25,24,1,0,0,135.2,612,170,89,76,14,48,2,7,4,0,58,3.85,3.18,1.21,11.28,0.93,0.305,1.61,0.322,0.662,4.83,8.7,0.9,161,11,0.430473373,0.4,0.96,1
