Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Neftali Feliz,Pirates,28,4,2,3.52,62,0,0,0,2,53.2,218,40,21,21,10,21,1,1,3,0,61,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,0.854,4.53,-0.8,-0.1,18,8,0.864661654,-0.6,0.0,0
2016,Xavier Cedeno,Rays,29,3,4,3.7,54,0,0,0,0,41.1,174,36,17,17,2,13,1,0,3,0,43,9.36,2.83,3.31,7.84,0.44,0.224,1.19,0.293,0.693,2.64,8.8,0.9,36,6,0.072992701,-0.9,0.0,0
2016,Bartolo Colon,Mets,43,15,8,3.43,34,33,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,6.01,1.5,4.0,9.39,1.13,0.265,1.21,0.291,0.765,3.99,23.1,2.4,375,19,0.74790795,0.3,0.970588235,1
2016,CC Sabathia,Yankees,35,9,12,3.91,30,30,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,7.61,3.26,2.34,8.62,1.1,0.248,1.32,0.288,0.757,4.28,25.4,2.6,404,16,0.827008929,1.9,1.0,1
2016,Fernando Rodney,- - -,39,2,4,3.44,67,0,0,0,25,65.1,283,54,27,25,5,37,3,5,5,1,74,10.19,5.1,2.0,7.44,0.69,0.224,1.39,0.302,0.775,3.8,3.7,0.4,494,14,0.846390169,1.3,0.0,0
2016,Jason Grilli,- - -,39,7,6,4.12,67,0,0,0,4,59.0,251,44,28,27,10,32,1,2,2,0,81,12.36,4.88,2.53,6.71,1.53,0.203,1.29,0.27,0.781,4.33,0.2,0.0,521,14,0.677966102,-0.6,0.0,0
2016,Marco Estrada,Blue Jays,32,9,9,3.48,29,29,0,0,0,176.0,723,132,73,68,23,65,1,4,5,0,165,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,0.758,4.15,27.2,2.8,1118,9,1.056818182,2.5,1.0,1
2016,Tommy Hunter,- - -,29,2,2,3.18,33,0,0,0,0,34.0,139,35,13,12,1,8,1,2,0,0,23,6.09,2.12,2.88,9.26,0.26,0.271,1.26,0.324,0.734,3.06,5.4,0.6,1157,9,1.711764706,1.2,0.0,0
2016,Andrew Romine,Tigers,30,0,0,0.0,1,0,0,0,0,0.2,4,0,0,0,0,2,0,0,0,0,0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.15,-0.3,0.0,1159,2,5.0,-0.1,0.0,0
2016,R.A. Dickey,Blue Jays,41,10,15,4.46,30,29,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,6.68,3.34,2.0,8.96,1.49,0.256,1.37,0.279,0.709,5.03,8.9,0.9,1245,14,1.122931442,1.3,0.966666667,1
2016,Matt Bush,Rangers,30,7,2,2.48,58,0,0,0,1,61.2,243,44,18,17,4,14,0,1,2,0,61,8.9,2.04,4.36,6.42,0.58,0.193,0.94,0.245,0.768,2.74,15.8,1.6,1246,1,0.85130719,0.7,0.0,0
2016,Adam Ottavino,Rockies,30,1,3,2.67,34,0,0,0,7,27.0,107,18,9,8,3,7,0,2,4,0,35,11.67,2.33,5.0,6.0,1.0,0.184,0.93,0.25,0.79,3.0,6.1,0.6,1247,6,1.966666667,0.0,0.0,0
2016,Blake Wood,Reds,30,6,5,3.99,70,0,0,0,1,76.2,330,72,38,34,9,38,3,2,8,0,81,9.51,4.46,2.13,8.45,1.06,0.248,1.43,0.315,0.745,4.12,4.4,0.5,1345,5,0.972440945,0.7,0.0,0
2016,Andrew Bailey,- - -,32,3,1,5.36,45,0,0,0,6,43.2,190,41,26,26,7,17,0,2,3,1,41,8.45,3.5,2.41,8.45,1.44,0.24,1.33,0.276,0.677,4.66,0.1,0.0,1368,7,0.092592593,0.1,0.0,0
2016,Joaquin Benoit,- - -,38,3,1,2.81,51,0,0,0,1,48.0,204,37,17,15,5,24,1,1,1,0,52,9.75,4.5,2.17,6.94,0.94,0.207,1.27,0.262,0.818,3.9,5.2,0.5,1437,15,1.04375,0.2,0.0,0
2016,John Lackey,Cubs,37,11,8,3.35,29,29,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,8.6,2.53,3.4,6.98,1.1,0.213,1.06,0.255,0.762,3.81,27.7,2.9,1507,14,0.904837852,0.6,1.0,1
2016,Oliver Perez,Nationals,34,2,3,4.95,64,0,0,0,0,40.0,182,38,22,22,4,20,3,7,5,0,46,10.35,4.5,2.3,8.55,0.9,0.245,1.45,0.324,0.724,4.17,1.3,0.1,1514,14,0.825,0.4,0.0,0
2016,Sean Doolittle,Athletics,29,2,3,3.23,44,0,0,0,4,39.0,155,33,14,14,6,8,2,0,1,0,45,10.38,1.85,5.63,7.62,1.38,0.224,1.05,0.281,0.828,3.45,5.8,0.6,1581,5,1.31025641,1.8,0.0,0
2016,Francisco Rodriguez,Tigers,34,3,4,3.24,61,0,0,0,44,58.1,235,45,24,21,6,21,1,1,4,0,52,8.02,3.24,2.48,6.94,0.93,0.211,1.13,0.252,0.734,3.83,6.6,0.7,1642,15,0.432013769,-0.7,0.0,0
2016,Matt Belisle,Nationals,36,0,0,1.76,40,0,0,0,0,46.0,186,43,13,9,2,7,3,1,2,0,32,6.26,1.37,4.57,8.41,0.39,0.242,1.09,0.285,0.788,2.84,6.7,0.7,1837,13,1.306521739,0.6,0.0,0
2016,Edwin Jackson,- - -,32,5,7,5.89,21,13,0,0,0,84.0,373,92,56,55,14,41,3,1,6,0,61,6.54,4.39,1.49,9.86,1.5,0.278,1.58,0.305,0.682,5.36,-2.3,-0.2,1841,14,0.904761905,-0.2,0.619047619,1
2016,Ryan Madson,Athletics,35,6,7,3.62,63,0,0,0,30,64.2,270,63,27,26,7,20,3,2,4,1,49,6.82,2.78,2.45,8.77,0.97,0.254,1.28,0.292,0.771,4.06,4.3,0.4,1852,11,0.919003115,1.9,0.0,0
2016,Matt Moore,- - -,27,13,12,4.08,33,33,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,8.08,3.27,2.47,8.35,1.13,0.242,1.29,0.285,0.745,4.17,20.1,2.0,1890,6,0.878849066,1.0,1.0,1
2016,Zack Greinke,Diamondbacks,32,13,7,4.37,26,26,1,1,0,158.2,667,161,80,77,23,41,3,0,1,0,134,7.6,2.33,3.27,9.13,1.3,0.257,1.27,0.294,0.719,4.12,22.0,2.3,1943,13,1.277496839,4.7,1.0,1
2016,Ivan Nova,- - -,29,12,8,4.17,32,26,3,0,1,162.0,684,175,81,75,23,28,1,9,10,0,127,7.06,1.56,4.54,9.72,1.28,0.27,1.25,0.306,0.729,4.11,20.8,2.3,1994,7,1.154320988,2.1,0.8125,1
2016,Clayton Kershaw,Dodgers,28,12,4,1.69,21,21,3,3,0,149.0,544,97,31,28,8,11,1,2,5,3,172,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,0.8,1.8,53.5,6.4,2036,9,1.174496644,4.3,1.0,1
2016,Jorge De La Rosa,Rockies,35,8,9,5.51,27,24,0,0,0,134.0,614,157,93,82,23,63,3,8,7,1,108,7.25,4.23,1.71,10.54,1.54,0.289,1.64,0.325,0.69,5.36,3.8,0.4,2047,13,0.381343284,0.0,0.888888889,1
2016,Chad Qualls,Rockies,37,2,0,5.23,44,0,0,0,0,32.2,152,43,22,19,5,9,1,0,1,0,22,6.06,2.48,2.44,11.85,1.38,0.301,1.59,0.328,0.667,4.62,-0.2,0.0,2170,13,0.50310559,0.0,0.0,0
2016,Adam Wainwright,Cardinals,34,13,9,4.62,33,33,1,1,0,198.2,847,220,108,102,22,59,4,5,1,0,161,7.29,2.67,2.73,9.97,1.0,0.281,1.4,0.33,0.695,3.93,26.5,2.7,2233,11,0.621089808,1.4,1.0,1
2016,Blaine Boyer,Brewers,34,2,4,3.95,61,0,0,0,1,66.0,282,80,30,29,4,17,3,1,0,0,26,3.55,2.32,1.53,10.91,0.55,0.303,1.47,0.325,0.736,3.96,3.1,0.3,2237,10,0.622727273,0.4,0.0,0
2016,Hector Rondon,Cubs,28,2,3,3.53,54,0,0,0,18,51.0,200,42,20,20,8,8,0,2,3,0,58,10.24,1.41,7.25,7.41,1.41,0.221,0.98,0.274,0.784,3.5,5.7,0.6,2391,4,1.119607843,0.3,0.0,0
2016,Corey Kluber,Indians,30,18,9,3.14,32,32,3,2,0,215.0,860,170,82,75,22,57,1,7,5,1,227,9.5,2.39,3.98,7.12,0.92,0.214,1.06,0.271,0.748,3.26,46.4,5.0,2429,6,0.945116279,7.3,1.0,1
2016,Jhoulys Chacin,- - -,28,6,8,4.81,34,22,1,0,0,144.0,632,153,81,77,14,55,4,5,8,1,119,7.44,3.44,2.16,9.56,0.88,0.267,1.44,0.317,0.683,4.01,17.0,1.7,2608,8,1.250694444,2.2,0.647058824,1
2016,Brett Cecil,Blue Jays,29,1,7,3.93,54,0,0,0,0,36.2,157,39,17,16,6,8,0,2,0,0,45,11.05,1.96,5.63,9.57,1.47,0.265,1.28,0.344,0.788,3.64,4.1,0.4,2660,8,1.85359116,1.1,0.0,0
2016,Rick Porcello,Red Sox,27,22,4,3.15,33,33,3,0,0,223.0,890,193,85,78,23,32,0,13,3,0,189,7.63,1.29,5.91,7.79,0.93,0.228,1.01,0.269,0.743,3.4,47.8,5.1,2717,8,0.910762332,1.9,1.0,1
2016,Santiago Casilla,Giants,35,2,5,3.57,62,0,0,0,31,58.0,241,50,23,23,8,19,2,5,4,2,65,10.09,2.95,3.42,7.76,1.24,0.23,1.19,0.292,0.812,3.94,1.2,0.1,2873,13,1.017241379,0.1,0.0,0
2016,Luis Avilan,Dodgers,26,3,0,3.2,27,0,0,0,0,19.2,82,12,8,7,0,10,4,2,1,0,28,12.81,4.58,2.8,5.49,0.0,0.171,1.12,0.286,0.667,2.13,4.7,0.5,2882,5,2.395833333,0.6,0.0,0
2016,Zach McAllister,Indians,28,3,2,3.44,53,2,0,0,0,52.1,233,53,21,20,6,23,2,2,3,0,54,9.29,3.96,2.35,9.11,1.03,0.255,1.45,0.318,0.819,4.01,3.7,0.4,2895,6,1.190019194,0.4,0.037735849,0
2016,Jeff Locke,Pirates,28,9,8,5.44,30,19,1,1,0,127.1,564,151,81,77,17,44,4,3,7,0,73,5.16,3.11,1.66,10.67,1.2,0.292,1.53,0.314,0.672,4.84,2.7,0.3,2929,6,0.25177026,0.3,0.633333333,1
2016,Josh Ravin,Dodgers,28,0,0,0.93,10,0,0,0,0,9.2,35,2,1,1,1,4,0,0,2,0,13,12.1,3.72,3.25,1.86,0.93,0.065,0.62,0.059,1.0,3.04,0.8,0.1,2951,2,1.760869565,-0.2,0.0,0
2016,Kenley Jansen,Dodgers,28,3,2,1.83,71,0,0,0,47,68.2,251,35,14,14,4,11,2,2,1,0,104,13.63,1.44,9.45,4.59,0.52,0.147,0.67,0.238,0.802,1.44,29.3,3.1,3096,7,0.998533724,3.4,0.0,0
2016,Tony Watson,Pirates,31,2,5,3.06,70,0,0,0,15,67.2,272,52,26,23,10,20,1,3,0,0,58,7.71,2.66,2.9,6.92,1.33,0.209,1.06,0.232,0.803,4.37,-0.5,-0.1,3132,6,0.985119048,0.1,0.0,0
2016,Max Scherzer,Nationals,31,20,7,2.96,34,34,1,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,0.817,3.24,51.4,5.6,3137,9,0.877685226,6.3,1.0,1
