Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2011,Neftali Feliz,Rangers,23,2,3,2.74,64,0,0,0,32,62.1,252,42,22,19,4,30,1,0,2,1,54,7.8,4.33,1.8,6.06,0.58,0.189,1.16,0.232,0.753,3.57,9.3,1.0,18,3,0.679549114,0.6,0.0,0
2011,Xavier Cedeno,Astros,24,0,0,27.0,3,0,0,0,0,1.2,11,7,5,5,2,0,0,0,0,0,0,0.0,0.0,0.0,37.8,10.8,0.636,4.2,0.556,0.476,18.63,-2.6,-0.3,36,1,25.83333333,0.4,0.0,0
2011,Miguel Batista,- - -,40,5,2,3.6,35,5,1,1,0,60.0,262,49,29,24,2,33,5,6,3,0,31,4.65,4.95,0.94,7.35,0.3,0.22,1.37,0.247,0.693,4.38,-0.8,-0.1,46,17,0.87,-0.4,0.142857143,0
2011,Zach Phillips,Orioles,24,0,0,1.13,10,0,0,0,0,8.0,33,6,1,1,1,2,0,0,0,0,8,9.0,2.25,4.0,6.75,1.13,0.194,1.0,0.227,1.0,3.4,0.6,0.1,99,1,0.75,-0.1,0.0,0
2011,Jason Marquis,- - -,32,8,6,4.43,23,23,1,1,0,132.0,587,154,74,65,11,43,1,5,1,0,76,5.18,2.93,1.77,10.5,0.75,0.286,1.49,0.316,0.686,4.05,9.3,1.0,105,12,0.963636364,-0.2,1.0,1
2011,Kevin Millwood,Rockies,36,4,3,3.98,9,9,0,0,0,54.1,222,58,26,24,9,8,0,0,2,0,36,5.96,1.33,4.5,9.61,1.49,0.271,1.21,0.29,0.749,4.3,6.1,0.7,106,15,2.975970425,2.6,1.0,1
2011,Dan Wheeler,Red Sox,33,2,2,4.38,47,0,0,0,0,49.1,201,47,24,24,7,8,1,0,0,0,39,7.11,1.46,4.88,8.57,1.28,0.244,1.11,0.272,0.686,3.78,2.5,0.3,120,12,0.246435845,-0.3,0.0,0
2011,Erik Bedard,- - -,32,5,9,3.62,24,24,0,0,0,129.1,541,118,63,52,14,48,0,1,5,0,125,8.7,3.34,2.6,8.21,0.97,0.24,1.28,0.295,0.706,3.64,20.2,2.1,126,8,0.96979086,1.4,1.0,1
2011,Rodrigo Lopez,Cubs,35,6,6,4.42,26,16,0,0,0,97.2,430,116,56,48,18,29,3,5,0,0,54,4.98,2.67,1.86,10.69,1.66,0.293,1.48,0.302,0.753,5.36,-5.0,-0.5,150,10,0.062757202,0.0,0.615384615,1
2011,Rafael Betancourt,Rockies,36,2,0,2.89,68,0,0,0,8,62.1,237,46,21,20,7,8,0,0,1,2,73,10.54,1.16,9.13,6.64,1.01,0.201,0.87,0.262,0.747,2.53,15.8,1.7,177,9,0.921095008,1.4,0.0,0
2011,Derek Lowe,Braves,38,9,17,5.05,34,34,0,0,0,187.0,830,212,110,105,14,70,4,3,1,2,137,6.59,3.37,1.96,10.2,0.67,0.28,1.51,0.327,0.659,3.7,13.6,1.4,199,15,0.760427807,1.3,1.0,1
2011,Darren Oliver,Rangers,40,5,5,2.29,61,0,0,0,2,51.0,215,47,17,13,3,11,1,1,0,1,44,7.76,1.94,4.0,8.29,0.53,0.232,1.14,0.282,0.766,2.77,11.6,1.2,206,18,1.101960784,1.1,0.0,0
2011,Mark Buehrle,White Sox,32,13,9,3.59,31,31,0,0,0,205.1,858,221,93,82,21,45,3,2,1,0,109,4.78,1.97,2.42,9.69,0.92,0.273,1.3,0.294,0.733,3.98,29.4,3.1,225,12,0.985372989,1.6,1.0,1
2011,Daniel McCutchen,Pirates,28,5,3,3.72,73,0,0,0,0,84.2,364,87,38,35,7,33,5,4,7,0,47,5.0,3.51,1.42,9.25,0.74,0.266,1.42,0.293,0.753,4.3,-2.7,-0.3,263,3,0.0,0.0,0.0,0
