Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2017,Xavier Cedeno,Rays,30,1,1,12.0,9,0,0,0,0,3.0,21,7,5,4,3,4,1,0,0,0,0,0.0,12.0,0.0,21.0,9.0,0.412,3.67,0.286,0.882,20.16,-9.6,-0.9,36,7,11.03333333,0.6,0.0,0
2017,Bartolo Colon,- - -,44,7,14,6.48,28,28,1,0,0,143.0,648,192,112,103,28,35,0,1,1,1,89,5.6,2.2,2.54,12.08,1.76,0.314,1.59,0.331,0.614,5.21,3.4,0.3,375,20,1.021678322,0.4,1.0,1
2017,CC Sabathia,Yankees,36,14,5,3.69,27,27,0,0,0,148.2,623,139,64,61,21,50,1,5,5,0,120,7.26,3.03,2.4,8.41,1.27,0.245,1.27,0.276,0.79,4.49,19.0,1.9,404,17,1.032388664,2.4,1.0,1
2017,Fernando Rodney,Diamondbacks,40,5,4,4.23,61,0,0,0,39,55.1,231,40,29,26,3,26,3,2,7,0,65,10.57,4.23,2.5,6.51,0.49,0.197,1.19,0.274,0.611,3.03,12.9,1.3,494,15,1.163339383,0.5,0.0,0
2017,Marco Estrada,Blue Jays,33,10,9,4.98,33,33,0,0,0,186.0,806,186,104,103,31,71,0,2,1,0,176,8.52,3.44,2.48,9.0,1.5,0.254,1.38,0.295,0.719,4.61,24.7,2.5,1118,10,0.769892473,0.3,1.0,1
2017,Tommy Hunter,Rays,30,3,5,2.61,61,0,0,0,1,58.2,228,43,18,17,6,14,0,1,2,0,64,9.82,2.15,4.57,6.6,0.92,0.202,0.97,0.259,0.807,3.07,11.5,1.2,1157,10,1.099656357,0.6,0.0,0
2017,Andrew Romine,Tigers,31,0,0,0.0,2,0,0,0,0,1.0,6,1,0,0,0,1,0,1,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,9.16,-0.6,-0.1,1159,3,3.0,-0.1,0.0,0
2017,Matt Bush,Rangers,31,3,4,3.78,57,0,0,0,10,52.1,240,57,30,22,7,19,0,4,2,0,58,9.97,3.27,3.05,9.8,1.2,0.263,1.45,0.329,0.712,4.0,7.4,0.7,1246,2,0.441458733,-0.1,0.0,0
2017,Adam Ottavino,Rockies,31,2,3,5.06,63,0,0,0,0,53.1,243,48,30,30,8,39,2,4,8,0,63,10.63,6.58,1.62,8.1,1.35,0.24,1.63,0.31,0.764,5.16,0.1,0.0,1247,7,1.45386064,1.9,0.0,0
2017,Blake Wood,- - -,31,3,4,5.45,72,0,0,0,0,74.1,332,84,49,45,8,33,2,1,7,2,84,10.17,4.0,2.55,10.17,0.97,0.282,1.57,0.369,0.646,3.67,7.3,0.7,1345,6,0.151147099,0.0,0.0,0
