Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2014,Neftali Feliz,Rangers,26,2,1,1.99,30,0,0,0,13,31.2,122,20,7,7,5,11,0,0,1,0,21,5.97,3.13,1.91,5.68,1.42,0.18,0.98,0.176,1.0,4.9,-2.1,-0.2,18,6,1.538461538,0.4,0.0,0
2014,Xavier Cedeno,Nationals,27,0,0,3.86,9,0,0,0,0,7.0,30,10,4,3,1,0,0,0,0,0,5,6.43,0.0,5.0,12.86,1.29,0.333,1.43,0.375,0.698,3.56,0.1,0.0,36,4,6.571428571,0.5,0.0,0
2014,Mark Buehrle,Blue Jays,35,13,10,3.39,32,32,0,0,0,202.0,857,228,83,76,15,46,0,4,2,1,119,5.3,2.05,2.59,10.16,0.67,0.283,1.36,0.316,0.759,3.66,32.7,3.7,225,15,0.981188119,2.0,1.0,1
2014,Bartolo Colon,Mets,41,15,13,4.09,31,31,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,6.72,1.33,5.03,9.7,0.98,0.269,1.23,0.307,0.702,3.57,25.2,2.8,375,17,0.96091044,2.4,1.0,1
2014,CC Sabathia,Yankees,33,3,4,5.28,8,8,0,0,0,46.0,209,58,31,27,10,10,0,4,2,0,48,9.39,1.96,4.8,11.35,1.96,0.297,1.48,0.35,0.707,4.78,0.3,0.0,404,14,3.632608696,1.2,1.0,1
2014,Fernando Rodney,Mariners,37,1,6,2.85,69,0,0,0,48,66.1,286,61,24,21,3,28,3,3,4,0,76,10.31,3.8,2.71,8.28,0.41,0.239,1.34,0.33,0.775,2.83,9.1,1.0,494,12,0.940998487,-0.8,0.0,0
2014,A.J. Burnett,Phillies,37,8,18,4.59,34,34,1,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,8.0,4.04,1.98,8.63,0.84,0.249,1.41,0.302,0.675,4.14,16.3,1.8,512,16,0.769230769,2.6,1.0,1
2014,Jason Grilli,- - -,37,1,5,4.0,62,0,0,0,12,54.0,235,51,26,24,4,21,2,4,1,0,57,9.5,3.5,2.71,8.5,0.67,0.243,1.33,0.315,0.71,3.37,2.3,0.3,521,12,0.614814815,1.3,0.0,0
2014,Jeremy Affeldt,Giants,35,4,2,2.28,62,0,0,0,0,55.1,225,47,14,14,1,14,1,4,4,1,41,6.67,2.28,2.93,7.64,0.16,0.227,1.1,0.279,0.802,2.86,3.8,0.4,583,13,0.637023593,-0.8,0.0,0
2014,Grant Balfour,Rays,36,2,6,4.91,65,0,0,0,12,62.1,270,49,34,34,3,41,3,1,4,0,57,8.23,5.92,1.39,7.07,0.43,0.215,1.44,0.274,0.657,3.95,-1.0,-0.1,718,11,0.066022544,-0.2,0.0,0
2014,LaTroy Hawkins,Rockies,41,4,3,3.31,57,0,0,0,23,54.1,226,52,23,20,3,13,2,0,3,0,32,5.3,2.15,2.46,8.61,0.5,0.244,1.2,0.275,0.691,3.39,6.4,0.7,729,20,0.706099815,0.4,0.0,0
2014,Kyle Lohse,Brewers,35,13,9,3.54,31,31,2,2,0,198.1,817,183,87,78,22,45,0,8,1,0,141,6.4,2.04,3.13,8.3,1.0,0.24,1.15,0.268,0.726,3.95,17.8,1.9,739,14,0.767794043,-0.3,1.0,1
2014,Bruce Chen,Royals,37,2,4,7.45,13,7,0,0,0,48.1,223,69,40,40,7,16,1,1,0,0,36,6.7,2.98,2.25,12.85,1.3,0.335,1.76,0.38,0.604,4.58,0.8,0.1,769,16,0.126819127,-0.2,0.538461538,1
2014,Randy Choate,Cardinals,38,2,2,4.5,61,0,0,0,0,36.0,148,27,18,18,2,13,2,5,0,0,32,8.0,3.25,2.46,6.75,0.5,0.208,1.11,0.26,0.64,3.58,1.9,0.2,813,14,0.752777778,0.1,0.0,0
2014,Scott Carroll,White Sox,29,5,10,4.8,26,19,0,0,0,129.1,573,147,81,69,13,45,1,12,5,1,64,4.45,3.13,1.42,10.23,0.9,0.285,1.48,0.305,0.662,4.77,1.9,0.2,888,1,0.280402789,0.2,0.730769231,1
2014,Tim Hudson,Giants,38,9,13,3.57,31,31,1,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,5.7,1.62,3.53,9.46,0.71,0.266,1.23,0.3,0.703,3.54,15.2,1.6,921,16,0.651507139,0.1,1.0,1
2014,Randy Wolf,Marlins,37,1,3,5.26,6,4,0,0,1,25.2,113,33,17,15,4,6,0,0,1,0,19,6.66,2.1,3.17,11.57,1.4,0.308,1.52,0.345,0.659,4.38,-0.2,0.0,976,15,1.357142857,0.2,0.666666667,1
2014,Joe Beimel,Mariners,37,3,1,2.2,55,0,0,0,0,45.0,184,39,12,11,4,14,4,1,3,0,25,5.0,2.8,1.79,7.8,0.8,0.231,1.18,0.25,0.868,4.18,-2.3,-0.2,979,12,1.046666667,-0.8,0.0,0
2014,Aaron Thompson,Twins,27,0,0,2.45,7,0,0,0,0,7.1,31,8,2,2,0,2,1,0,0,0,6,7.36,2.45,3.0,9.82,0.0,0.276,1.36,0.348,0.8,2.31,1.1,0.1,999,2,4.521126761,0.2,0.0,0
2014,Ryan Vogelsong,Giants,36,8,13,4.0,32,32,1,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,7.36,2.83,2.6,8.68,0.88,0.25,1.28,0.294,0.723,3.85,8.4,0.9,1011,10,0.732899023,0.0,1.0,1
2014,Jake Peavy,- - -,33,7,13,3.73,32,32,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,7.02,2.8,2.51,8.7,1.02,0.251,1.28,0.289,0.751,4.11,13.1,1.5,1051,13,0.545004946,1.2,1.0,1
2014,Rafael Soriano,Nationals,34,4,1,3.19,64,0,0,0,32,62.0,252,51,23,22,4,19,0,2,2,0,59,8.56,2.76,3.11,7.4,0.58,0.221,1.13,0.28,0.738,3.08,6.6,0.7,1100,13,0.083870968,-0.2,0.0,0
