Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2009,Neftali Feliz,Rangers,21,1,0,1.74,20,0,0,0,2,31.0,117,13,6,6,2,8,0,3,0,0,39,11.32,2.32,4.88,3.77,0.58,0.123,0.68,0.169,0.849,2.48,10.6,1.1,18,1,2.229032258,2.0,0.0,0
2009,Scott Schoeneweis,Diamondbacks,35,1,2,7.13,45,0,0,0,0,24.0,117,29,20,19,6,13,1,2,0,0,14,5.25,4.88,1.08,10.88,2.25,0.284,1.75,0.28,0.674,7.06,-7.6,-0.8,33,11,0.55,-0.1,0.0,0
2009,Scot Shields,Angels,33,1,3,6.62,20,0,0,0,1,17.2,83,16,14,13,1,15,0,0,1,0,12,6.11,7.64,0.8,8.15,0.51,0.235,1.75,0.273,0.574,5.02,-0.7,-0.1,35,9,2.674418605,-0.5,0.0,0
2009,Miguel Batista,Mariners,38,7,4,4.04,56,0,0,0,1,71.1,326,79,37,32,7,39,1,2,4,0,52,6.56,4.92,1.33,9.97,0.88,0.277,1.65,0.319,0.753,4.64,1.5,0.1,46,15,1.156118143,-0.5,0.0,0
2009,Jason Marquis,Rockies,30,15,13,4.04,33,33,2,1,0,216.0,921,218,104,97,15,80,6,4,6,1,115,4.79,3.33,1.44,9.08,0.63,0.26,1.38,0.287,0.705,4.1,31.5,3.2,105,10,0.269444444,-0.5,1.0,1
2009,Kevin Millwood,Rangers,34,13,10,3.67,31,31,3,0,0,198.2,850,195,88,81,26,71,0,11,8,0,123,5.57,3.22,1.73,8.83,1.18,0.254,1.34,0.273,0.786,4.8,21.7,2.1,106,13,0.959636731,1.1,1.0,1
2009,Joe Nelson,Rays,34,3,0,4.02,42,0,0,0,3,40.1,182,32,22,18,7,27,1,1,3,1,36,8.03,6.02,1.33,7.14,1.56,0.208,1.46,0.225,0.757,5.65,-4.8,-0.5,108,5,0.201995012,-0.1,0.0,0
2009,Dan Wheeler,Rays,31,4,5,3.28,69,0,0,0,2,57.2,219,41,22,21,11,9,2,0,3,0,45,7.02,1.4,5.0,6.4,1.72,0.195,0.87,0.195,0.809,4.48,0.8,0.1,120,10,0.840909091,0.1,0.0,0
2009,Rodrigo Lopez,Phillies,33,3,1,5.7,7,5,0,0,0,30.0,137,42,24,19,3,11,1,0,0,0,19,5.7,3.3,1.73,12.6,0.9,0.333,1.77,0.375,0.594,4.23,3.6,0.4,150,8,6.666666667,-0.2,0.714285714,1
2009,Rafael Betancourt,- - -,34,4,3,2.73,61,0,0,0,2,56.0,227,42,20,17,4,20,5,0,0,0,61,9.8,3.21,3.05,6.75,0.64,0.203,1.11,0.268,0.745,2.92,13.9,1.4,177,7,1.108928571,1.8,0.0,0
2009,Derek Lowe,Braves,36,15,10,4.67,34,34,0,0,0,194.2,855,232,109,101,16,63,7,4,4,2,111,5.13,2.91,1.76,10.73,0.74,0.294,1.52,0.327,0.687,4.06,18.6,1.9,199,13,0.994850669,1.8,1.0,1
2009,Darren Oliver,Angels,38,5,1,2.71,63,1,0,0,0,73.0,293,61,22,22,5,22,8,5,7,0,65,8.01,2.71,2.95,7.52,0.62,0.229,1.14,0.286,0.815,3.32,12.1,1.2,206,16,0.838356164,1.5,0.015873016,0
2009,Tim Wakefield,Red Sox,42,11,5,4.58,21,21,2,0,0,129.2,572,137,67,66,12,50,0,10,4,0,72,5.0,3.47,1.44,9.51,0.83,0.268,1.44,0.292,0.721,4.58,18.5,1.8,219,17,1.083591331,1.2,1.0,1
2009,Mark Buehrle,White Sox,30,13,10,3.84,33,33,1,1,0,213.1,874,222,97,91,27,45,3,5,2,1,105,4.43,1.9,2.33,9.37,1.14,0.269,1.25,0.282,0.747,4.46,30.3,3.0,225,10,0.985922102,4.0,1.0,1
2009,Jon Garland,- - -,29,11,13,4.01,33,33,1,0,0,204.0,882,225,106,91,23,61,7,6,6,0,109,4.81,2.69,1.79,9.93,1.01,0.276,1.4,0.296,0.716,4.48,18.2,1.8,232,10,0.980392157,1.0,1.0,1
2009,Bob Howry,Giants,35,2,6,3.39,63,0,0,0,0,63.2,268,50,26,24,5,23,6,2,4,0,46,6.5,3.25,2.0,7.07,0.71,0.206,1.15,0.234,0.721,3.85,4.7,0.5,237,12,0.553797468,-0.7,0.0,0
