Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.03
Xavier Cedeno,36,-0.9,0.32
Bartolo Colon,375,0.3,1.17
CC Sabathia,404,1.9,1.2
Fernando Rodney,494,1.3,0.2
Marco Estrada,1118,2.5,0.9
Tommy Hunter,1157,1.2,0.27
R.A. Dickey,1245,1.3,1.3
Adam Ottavino,1247,0.0,0.81
Joaquin Benoit,1437,0.2,0.15
John Lackey,1507,0.6,2.38
Oliver Perez,1514,0.4,0.25
Sean Doolittle,1581,1.8,0.17
Francisco Rodriguez,1642,-0.7,0.35
Matt Belisle,1837,0.6,0.1
Matt Moore,1890,1.0,0.5
Zack Greinke,1943,4.7,3.13
Ivan Nova,1994,2.1,1.38
Clayton Kershaw,2036,4.3,6.79
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.5
Blaine Boyer,2237,0.4,0.0
Hector Rondon,2391,0.3,0.1
Corey Kluber,2429,7.3,4.28
Jhoulys Chacin,2608,2.2,0.96
Brett Cecil,2660,1.1,0.26
Rick Porcello,2717,1.9,4.75
Santiago Casilla,2873,0.1,0.51
Luis Avilan,2882,0.6,0.11
Zach McAllister,2895,0.4,1.1
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,0.03
Kenley Jansen,3096,3.4,1.16
Tony Watson,3132,0.1,0.27
Max Scherzer,3137,6.3,3.76
David Price,3184,1.4,2.75
Will Harris,3192,0.8,0.35
Ervin Santana,3200,2.9,2.12
Francisco Liriano,3201,0.7,1.58
T.J. McFarland,3237,0.2,0.1
Zack Britton,3240,0.6,0.66
Jeff Samardzija,3254,3.8,2.09
Joe Smith,3281,1.8,-0.24
Anibal Sanchez,3284,0.6,1.33
Chris Hatcher,3299,0.2,0.13
Darren O'Day,3321,0.7,0.56
Matt Garza,3340,0.9,0.5
Ubaldo Jimenez,3374,-0.1,1.6
Jumbo Diaz,3397,0.2,-0.03
Danny Duffy,3542,3.7,2.87
Clay Buchholz,3543,0.1,3.26
Liam Hendriks,3548,1.0,0.83
Jim Johnson,3656,0.0,0.73
Mat Latos,3815,-0.3,0.46
Ricky Nolasco,3830,0.5,0.85
Zach Duke,3840,-0.2,0.27
Rubby de la Rosa,3862,-0.1,0.64
Casey Fien,3926,-0.5,-0.07
Edinson Volquez,3990,0.9,1.82
Yusmeiro Petit,4020,2.0,0.43
Hector Santiago,4026,-0.2,1.5
Brian Duensing,4064,0.8,0.01
Pedro Strop,4070,1.0,0.68
Junichi Tazawa,4079,-0.2,0.47
Luke Gregerson,4090,-0.1,0.67
Derek Holland,4141,-0.9,0.71
Jake Arrieta,4153,2.5,2.56
Mark Melancon,4264,0.4,0.97
Matt Albers,4300,0.9,0.46
Justin Wilson,4301,1.2,0.21
Jeremy Hellickson,4371,0.2,2.11
Jordan Zimmermann,4505,1.3,2.13
Jason Hammel,4538,2.4,0.95
Charlie Morton,4676,3.1,0.22
Pat Neshek,4682,2.6,0.26
Nate Jones,4696,0.2,0.21
Jonathan Broxton,4759,-0.1,0.1
