Name,playerid,real,pred
Neftali Feliz,18,0.4,0.15
Xavier Cedeno,36,0.5,-0.02
Mark Buehrle,225,2.0,2.42
Bartolo Colon,375,2.4,2.46
CC Sabathia,404,1.2,0.42
Fernando Rodney,494,-0.8,0.96
A.J. Burnett,512,2.6,3.43
Jason Grilli,521,1.3,0.45
Jeremy Affeldt,583,-0.8,0.38
Grant Balfour,718,-0.2,0.5
LaTroy Hawkins,729,0.4,0.78
Kyle Lohse,739,-0.3,0.5
Bruce Chen,769,-0.2,-0.2
Tim Hudson,921,0.1,2.69
Jake Peavy,1051,1.2,1.47
Rafael Soriano,1100,-0.2,0.26
Joe Nathan,1122,0.0,-0.3
Jerome Williams,1137,-0.1,0.37
Tommy Hunter,1157,0.3,0.0
R.A. Dickey,1245,1.8,1.39
Adam Ottavino,1247,0.4,1.17
Nick Hagadone,1351,0.2,-0.12
Charlie Furbush,1370,0.1,1.02
Joaquin Benoit,1437,0.2,0.65
Aaron Harang,1451,1.2,0.9
Felix Doubront,1478,0.5,0.48
Oliver Perez,1514,0.5,0.41
Francisco Rodriguez,1642,1.0,-0.22
Javier Lopez,1663,0.3,0.6
Dan Haren,1757,1.0,2.69
Kevin Correia,1767,0.0,0.5
Kevin Gregg,1793,-0.2,0.2
Matt Belisle,1837,0.1,0.13
Edwin Jackson,1841,0.0,2.47
Matt Moore,1890,0.3,2.49
Jason Frasor,1906,0.0,0.54
Matt Thornton,1918,0.4,-0.18
Zack Greinke,1943,5.4,2.57
Clayton Kershaw,2036,8.7,5.93
Justin Masterson,2038,-0.1,1.14
Jorge De La Rosa,2047,1.8,3.68
Chad Qualls,2170,0.4,0.5
Ronald Belisario,2203,0.0,0.14
Adam Wainwright,2233,0.9,2.95
Brandon Gomes,2267,-0.4,0.22
Joel Peralta,2332,-0.4,0.6
Anthony Varvaro,2385,0.1,0.22
Hector Rondon,2391,1.6,0.39
Cory Rasmus,2413,0.1,0.06
Lance Lynn,2520,3.0,4.43
Jhoulys Chacin,2608,0.1,0.5
Scott Atchison,2642,-0.5,0.5
Brian Matusz,2646,0.5,0.58
Brett Cecil,2660,1.3,1.44
Joba Chamberlain,2692,-0.3,0.03
Rick Porcello,2717,1.7,3.7
Ross Detwiler,2859,-0.9,1.3
Santiago Casilla,2873,0.2,-0.1
Luis Avilan,2882,0.3,-0.08
Zach McAllister,2895,0.9,0.96
Jeff Locke,2929,1.3,1.91
Tony Watson,3132,1.3,0.53
Max Scherzer,3137,6.4,3.2
David Price,3184,6.7,4.05
Will Harris,3192,0.4,0.21
Ervin Santana,3200,1.5,3.2
Francisco Liriano,3201,3.3,2.29
Jean Machi,3220,-0.5,0.12
T.J. McFarland,3237,-0.1,0.08
Zack Britton,3240,2.1,0.37
Jeff Samardzija,3254,2.3,2.98
Jordan Walden,3271,0.4,0.5
Joe Smith,3281,0.9,0.44
Anibal Sanchez,3284,1.3,1.23
Hector Noesi,3292,-0.3,0.8
Chris Hatcher,3299,0.4,0.81
Darren O'Day,3321,1.8,0.9
Matt Garza,3340,0.4,2.89
Cesar Ramos,3357,0.6,-0.05
Danny Duffy,3542,1.2,2.67
Clay Buchholz,3543,3.3,1.03
Liam Hendriks,3548,1.5,0.46
C.J. Wilson,3580,1.5,1.69
Jim Johnson,3656,0.3,-0.0
Mat Latos,3815,1.6,3.87
Ricky Nolasco,3830,0.8,1.29
Zach Duke,3840,-0.5,0.37
Brett Oberholtzer,3855,0.2,1.91
Rubby de la Rosa,3862,0.6,0.47
Casey Fien,3926,0.8,0.32
David Carpenter,3959,-0.2,0.6
Edward Mujica,3970,-0.5,0.18
Edinson Volquez,3990,2.7,0.5
Allen Webster,3993,-0.8,1.27
Yusmeiro Petit,4020,-0.1,0.64
Hector Santiago,4026,0.6,1.68
Brian Duensing,4064,-0.4,0.2
Pedro Strop,4070,1.0,0.5
Junichi Tazawa,4079,1.1,0.86
James Russell,4089,0.1,0.54
Luke Gregerson,4090,1.1,0.6
Carlos Villanueva,4138,0.2,1.13
Derek Holland,4141,-0.1,2.82
Jake Arrieta,4153,7.0,3.37
Jered Weaver,4235,0.8,2.46
David Huff,4257,-0.2,-0.07
Mark Melancon,4264,1.4,0.99
Manny Parra,4279,0.4,0.21
Matt Albers,4300,0.3,0.21
Justin Wilson,4301,1.5,0.24
Kyle Drabek,4359,0.0,0.2
Craig Breslow,4363,-0.6,-0.0
Jeremy Hellickson,4371,1.0,1.06
Jon Niese,4424,0.6,1.75
Jordan Zimmermann,4505,3.0,4.14
Jason Hammel,4538,2.3,1.4
Joe Thatcher,4620,0.2,0.56
Brandon McCarthy,4662,-0.3,3.02
Sam LeCure,4664,0.0,0.54
Pat Neshek,4682,0.2,0.41
Jeff Francis,4684,-0.1,0.36
Sergio Santos,4734,-0.1,0.15
Donnie Veal,4741,-0.4,0.12
Jonathan Broxton,4759,0.2,0.23
Felix Hernandez,4772,2.7,6.41
Matt Shoemaker,4776,0.7,1.88
Vinnie Pestano,4782,-0.3,-0.34
Rich Hill,4806,1.2,0.02
Brandon Maurer,4878,0.5,0.01
Jon Lester,4930,4.8,3.07
Justin De Fratus,4955,0.0,0.36
Fernando Salas,4971,0.7,0.08
Cole Hamels,4972,4.5,3.58
Fernando Abad,4994,-0.6,0.16
Jake Diekman,5003,0.5,1.22
Dale Thayer,5032,-0.4,0.3
Josh Fields,5070,1.2,0.45
Jeurys Familia,5114,1.5,1.22
C.C. Lee,5177,0.0,0.08
Ernesto Frieri,5178,-0.5,0.23
Mike Pelfrey,5203,2.3,-0.2
Vin Mazzaro,5231,0.1,-0.17
Chris Tillman,5279,2.0,2.28
Samuel Deduno,5285,-0.2,0.57
Jose Alvarez,5358,0.3,0.05
Phillippe Aumont,5362,-0.3,0.04
Jesse Chavez,5448,2.5,1.23
Madison Bumgarner,5524,5.0,3.38
Boone Logan,5525,0.3,0.19
Phil Coke,5535,0.0,0.13
Tyler Clippard,5640,0.2,1.11
Henderson Alvarez,5669,0.3,2.48
Tim Lincecum,5705,0.3,1.49
Eric O'Flaherty,5746,-0.1,-0.3
Danny Salazar,5867,3.0,1.8
Gonzalez Germen,5876,-0.1,0.26
Wesley Wright,5960,-0.1,0.03
Jonathan Papelbon,5975,0.4,1.21
Randall Delgado,5985,0.6,0.5
Kyle Kendrick,6230,-0.8,1.1
Tom Gorzelanny,6244,0.0,0.33
Trevor Cahill,6249,0.1,1.18
Scott Feldman,6283,0.8,-0.2
Esmil Rogers,6317,0.0,0.46
Al Alburquerque,6324,0.4,0.19
Chris Archer,6345,5.1,3.2
Jake Odorizzi,6397,2.9,2.8
Stolmy Pimentel,6415,0.1,-0.28
Tim Stauffer,6432,-0.5,0.35
Kevin Jepsen,6475,0.7,0.67
Steve Cishek,6483,0.1,0.67
Marc Rzepczynski,6612,0.3,0.15
Brad Brach,6627,1.0,0.15
Craig Kimbrel,6655,1.3,1.28
Alex Colome,6661,1.7,0.43
Cesar Cabral,6741,0.0,0.01
Andrew Miller,6785,2.1,1.87
Julio Teheran,6797,1.4,3.87
Robbie Ross Jr.,6819,0.1,0.73
Sam Freeman,6832,-0.1,-0.04
Jeff Manship,6865,0.6,-0.12
Johnny Cueto,6893,4.1,2.68
Drew Storen,6983,1.2,0.92
Luis Garcia,6984,0.5,0.23
Ian Kennedy,6986,0.4,1.13
Ryan Pressly,7005,0.5,-0.02
Miguel Gonzalez,7024,0.6,0.44
James Shields,7059,0.8,4.3
Ryan Mattheus,7169,0.4,-0.08
Greg Holland,7196,0.8,3.59
Craig Stammen,7274,0.0,0.53
Brad Ziegler,7293,0.7,0.25
Preston Guilmet,7303,-0.1,0.04
Josh Collmenter,7312,0.3,1.99
Casey Janssen,7355,0.0,-0.25
Dan Otero,7385,-0.1,0.23
