Name,playerid,zWAR,real
Justin Verlander,8700,6.4,4.8
Clayton Kershaw,2036,6.1,7.3
Yu Darvish,13074,5.7,4.7
Gio Gonzalez,7448,5.3,3.2
David Price,3184,5.1,3.9
Chris Sale,10603,5.0,4.9
Jered Weaver,4235,4.9,2.3
Cliff Lee,1636,4.9,5.5
Felix Hernandez,4772,4.8,6.1
Johnny Cueto,6893,4.8,0.7
Mat Latos,3815,4.5,5.0
Cole Hamels,4972,4.4,4.6
Zack Greinke,1943,4.3,3.5
Ian Kennedy,6986,4.3,0.4
Stephen Strasburg,10131,4.2,3.2
Matt Cain,4732,4.2,1.2
Matt Harrison,5551,4.1,0.0
Jon Lester,4930,4.0,3.3
Yovani Gallardo,8173,3.9,1.5
Trevor Cahill,6249,3.9,0.7
Roy Halladay,1303,3.6,-0.7
C.J. Wilson,3580,3.6,2.9
Madison Bumgarner,5524,3.5,3.5
Max Scherzer,3137,3.5,5.9
Josh Johnson,4567,3.4,0.4
Jake Peavy,1051,3.4,2.0
Wade Miley,8779,3.4,1.6
Jordan Zimmermann,4505,3.3,3.8
Tim Hudson,921,3.3,1.6
Kris Medlen,9417,3.2,2.4
James Shields,7059,3.2,4.1
Doug Fister,9425,3.2,4.0
Gavin Floyd,3886,3.2,0.2
Jeff Samardzija,3254,3.1,3.0
Matt Moore,1890,3.0,1.7
Jarrod Parker,4913,3.0,1.3
Homer Bailey,8362,2.8,3.9
Edwin Jackson,1841,2.8,2.2
Anibal Sanchez,3284,2.8,5.8
Matt Garza,3340,2.7,2.1
Chris Tillman,5279,2.7,2.0
Brandon Beachy,8851,2.7,0.2
Kyle Lohse,739,2.7,1.7
Derek Holland,4141,2.7,4.5
Ricky Romero,3403,2.6,-0.3
Jeremy Hellickson,4371,2.5,1.3
Chad Billingsley,5842,2.4,0.1
Paul Maholm,8678,2.4,0.5
Tim Lincecum,5705,2.2,1.4
Josh Beckett,510,2.1,0.1
Francisco Liriano,3201,2.0,3.1
Brett Myers,962,2.0,-0.6
Justin Masterson,2038,2.0,3.7
Jeremy Guthrie,2072,1.9,0.7
Wade Davis,7441,1.9,1.5
Josh Collmenter,7312,1.9,0.9
Drew Pomeranz,11426,1.9,-0.3
Juan Nicasio,7731,1.8,2.1
Ubaldo Jimenez,3374,1.8,3.5
Ross Detwiler,2859,1.7,1.0
Rick Porcello,2717,1.6,2.9
Ricky Nolasco,3830,1.6,3.5
Sean Marshall,5905,1.6,0.3
Alex Cobb,6562,1.6,2.3
Phil Hughes,7450,1.6,1.0
Kenley Jansen,3096,1.5,2.5
Vance Worley,6435,1.5,-0.2
Scott Diamond,5089,1.5,0.1
Mike Leake,10130,1.5,2.3
David Robertson,8241,1.5,1.3
Tyler Clippard,5640,1.5,0.4
Matt Belisle,1837,1.5,1.3
Jason Vargas,8044,1.5,1.7
Bud Norris,9492,1.5,2.7
Ivan Nova,1994,1.5,2.1
David Hernandez,4259,1.4,-0.3
Carlos Villanueva,4138,1.4,1.2
Sergio Romo,9817,1.4,1.0
Rex Brothers,9794,1.4,1.0
Lance Lynn,2520,1.3,3.3
Wilton Lopez,4227,1.3,0.6
Craig Stammen,7274,1.3,1.1
James McDonald,5523,1.2,0.2
Casey Janssen,7355,1.2,1.2
Greg Holland,7196,1.2,3.1
Dylan Axelrod,9303,1.2,-0.4
Kyle Kendrick,6230,1.2,2.0
Koji Uehara,9227,1.1,3.1
J.J. Putz,1795,1.1,0.1
Andrew Cashner,8782,1.1,2.6
Eric O'Flaherty,5746,1.1,-0.1
Matt Thornton,1918,1.1,0.1
Hector Santiago,4026,1.1,1.3
Brett Anderson,8223,1.1,0.3
Brayan Villarreal,5180,1.1,-0.3
Scott Feldman,6283,1.0,2.2
Grant Balfour,718,1.0,0.6
Ernesto Frieri,5178,1.0,0.7
John Axford,9059,1.0,-0.5
Addison Reed,10586,1.0,1.6
Joel Hanrahan,2186,1.0,-0.7
Jesse Crain,4817,1.0,1.9
Randall Delgado,5985,1.0,-0.1
Aaron Harang,1451,1.0,0.4
Ryan Cook,8855,0.9,1.6
Vinnie Pestano,4782,0.9,-0.4
Darren O'Day,3321,0.9,0.7
Alfredo Aceves,5164,0.9,-0.6
Jake McGee,7550,0.9,0.5
Lucas Harrell,7541,0.9,-0.9
Tom Wilhelmsen,9975,0.9,0.3
Jim Johnson,3656,0.9,0.9
Sam LeCure,4664,0.9,0.9
Wade LeBlanc,5221,0.9,0.1
Drew Storen,6983,0.9,0.2
Anthony Bass,7982,0.9,-0.1
Mike Adams,1937,0.9,-0.4
