Name,playerid,zWAR,real
Greg Holland,7196,1.4,0.8
Kenley Jansen,3096,1.5,1.6
Sean Doolittle,1581,1.4,0.3
Clayton Kershaw,2036,6.3,8.7
Mark Melancon,4264,0.9,1.4
Joaquin Benoit,1437,0.8,0.2
Max Scherzer,3137,5.1,6.4
Corey Kluber,2429,5.4,5.5
Felix Hernandez,4772,5.3,2.7
Phil Hughes,7450,5.2,1.2
Trevor Rosenthal,10745,1.1,2.0
Steve Cishek,6483,0.8,0.1
David Robertson,8241,0.9,1.7
Wade Davis,7441,1.0,2.0
Koji Uehara,9227,0.9,1.4
Andrew Miller,6785,0.7,2.1
Shawn Kelley,7773,0.6,0.9
Stephen Strasburg,10131,3.9,3.4
Jason Grilli,521,0.6,1.3
Glen Perkins,8041,0.8,0.6
Jonathan Papelbon,5975,0.8,0.4
James Shields,7059,4.1,0.8
Zack Greinke,1943,3.7,5.4
Anibal Sanchez,3284,3.0,1.3
Madison Bumgarner,5524,3.8,5.0
Garrett Richards,9784,3.4,2.8
Jordan Walden,3271,0.4,0.4
Sergio Romo,9817,0.5,1.8
Tony Watson,3132,0.6,1.3
Junichi Tazawa,4079,0.6,1.1
Jordan Zimmermann,4505,3.9,3.0
Charlie Furbush,1370,0.4,0.1
Jacob deGrom,10954,3.1,4.8
Cody Allen,12183,0.6,2.6
Brad Boxberger,10133,0.6,-0.1
Nick Vincent,7555,0.5,0.3
Chris Hatcher,3299,0.5,0.4
Antonio Bastardo,8844,0.5,0.5
Mike Dunn,9948,0.5,0.2
David Price,3184,3.9,6.7
Jon Lester,4930,4.3,4.8
Gerrit Cole,13125,2.9,5.1
Francisco Liriano,3201,2.6,3.3
Tyson Ross,7872,2.8,4.0
Josh Fields,5070,0.5,1.2
Fernando Rodney,494,0.4,-0.8
Bobby Parnell,9926,0.3,-0.1
George Kontos,9486,0.5,-0.2
Alex Wood,13781,2.5,2.7
Addison Reed,10586,0.5,1.0
Pedro Strop,4070,0.4,1.0
Brandon Maurer,4878,0.5,0.5
Carlos Martinez,11682,2.5,3.3
Brett Anderson,8223,0.8,1.5
Gio Gonzalez,7448,2.7,3.6
Hector Rondon,2391,0.4,1.6
Matt Belisle,1837,0.3,0.1
Drew Storen,6983,0.3,1.2
Jeremy Affeldt,583,0.2,-0.8
Craig Stammen,7274,0.4,0.0
Andrew Cashner,8782,2.0,1.9
Masahiro Tanaka,15764,3.1,2.3
Lance Lynn,2520,3.1,3.0
Mat Latos,3815,3.0,1.6
Michael Wacha,14078,2.0,2.2
Brandon Morrow,9346,1.1,0.4
Cole Hamels,4972,3.3,4.5
Brett Cecil,2660,0.4,1.3
Joe Smith,3281,0.4,0.9
Xavier Cedeno,36,0.2,0.5
Bryan Shaw,8110,0.4,0.2
Justin Verlander,8700,3.6,3.1
Tyler Clippard,5640,0.5,0.2
Kevin Siegrist,8180,0.4,1.3
Rafael Soriano,1100,0.3,-0.2
Paco Rodriguez,13398,0.2,0.2
Hisashi Iwakuma,13048,2.5,1.8
Zach Duke,3840,0.3,-0.5
