Name,playerid,zWAR,real
Brandon Finnegan,16208,1.6,0.1
Raisel Iglesias,17130,1.0,1.9
Drew Storen,6983,0.5,-0.1
Scott Feldman,6283,0.4,0.9
Michael Lorenzen,14843,0.4,0.8
Jumbo Diaz,3397,0.3,0.2
Tony Cingrani,12555,-0.2,0.0
Zack Greinke,1943,3.6,4.7
Robbie Ray,11486,3.4,3.2
Shelby Miller,10197,2.3,0.4
Taijuan Walker,11836,1.9,2.4
Archie Bradley,12918,1.9,2.0
Andrew Chafin,12988,0.6,0.6
Silvino Bracho,15051,0.5,0.0
Randall Delgado,5985,0.5,1.2
Zack Godley,14862,0.2,3.4
Evan Marshall,12297,0.1,-0.1
Julio Teheran,6797,3.4,0.8
Bartolo Colon,375,1.6,0.3
Jaime Garcia,8137,1.6,1.9
Mike Foltynewicz,10811,1.4,1.6
Josh Collmenter,7312,1.0,-0.5
Matt Wisler,12804,1.0,-0.1
Luke Jackson,11752,0.5,0.0
Chaz Roe,9866,0.4,0.1
Ian Krol,10066,0.3,-0.3
Jim Johnson,3656,0.2,0.0
Sam Freeman,6832,0.0,0.6
Kevin Gausman,14107,2.8,2.3
Chris Tillman,5279,1.9,-1.1
Mychal Givens,10430,1.4,1.1
Brad Brach,6627,1.2,1.0
Wade Miley,8779,1.1,0.6
Vance Worley,6435,0.9,0.1
Ubaldo Jimenez,3374,0.7,-0.1
Oliver Drake,8823,0.4,0.5
Tyler Wilson,12691,0.3,-0.1
Logan Verrett,12905,0.2,-0.3
Tommy Hunter,1157,0.1,1.2
T.J. McFarland,3237,-0.3,0.2
Chris Sale,10603,6.2,7.5
Rick Porcello,2717,4.3,1.9
Drew Pomeranz,11426,2.7,2.9
Eduardo Rodriguez,13164,2.2,1.9
Steven Wright,8185,2.0,-0.5
Roenis Elias,12673,1.1,0.0
Craig Kimbrel,6655,1.0,3.2
Heath Hembree,11632,0.7,0.5
Carson Smith,13172,0.7,0.2
Joe Kelly,9761,0.6,0.6
Matt Barnes,12863,0.5,0.9
Noe Ramirez,12800,0.4,0.1
Jose Quintana,11423,3.9,4.1
Carlos Rodon,16137,3.0,0.6
Miguel Gonzalez,7024,1.2,1.5
Nate Jones,4696,0.9,0.2
David Robertson,8241,0.8,1.9
Dan Jennings,8073,0.7,-0.1
Zach Putnam,9080,0.6,0.3
Derek Holland,4141,0.5,-0.9
Jake Petricka,10534,0.4,-0.1
Tommy Kahnle,11384,0.2,2.2
Matt Albers,4300,0.0,0.9
Chris Beck,13418,-0.1,-1.2
Jon Lester,4930,4.4,2.9
Jake Arrieta,4153,4.4,2.5
Kyle Hendricks,12049,3.8,2.5
John Lackey,1507,3.1,0.6
Jason Hammel,4538,1.5,2.4
Aroldis Chapman,10233,1.4,1.5
Mike Montgomery,4869,1.1,1.3
Hector Rondon,2391,0.8,0.3
Pedro Strop,4070,0.8,1.0
Jake Buchanan,10962,0.7,-0.1
Travis Wood,9884,0.5,-0.6
