Name,playerid,zWAR,real
Koji Uehara,9227,1.5,1.1
Greg Holland,7196,1.6,2.3
Trevor Rosenthal,10745,1.4,1.2
Sergio Romo,9817,0.9,-0.2
Clayton Kershaw,2036,5.7,8.0
Joaquin Benoit,1437,0.9,1.2
Mark Melancon,4264,0.9,1.9
David Robertson,8241,1.2,1.4
Sean Doolittle,1581,1.4,2.5
Felix Hernandez,4772,5.8,5.6
Sean Marshall,5905,0.6,-0.1
Jordan Walden,3271,0.8,0.8
Glen Perkins,8041,1.0,1.2
Cliff Lee,1636,4.3,2.0
Stephen Strasburg,10131,3.1,4.5
Addison Reed,10586,1.1,-0.2
Steve Cishek,6483,0.7,2.3
Zack Greinke,1943,3.7,4.5
Casey Janssen,7355,0.7,0.1
Max Scherzer,3137,4.9,5.6
Sergio Santos,4734,0.4,-0.5
Madison Bumgarner,5524,3.6,3.6
David Price,3184,4.4,5.6
Bobby Parnell,9926,0.4,0.0
Jake McGee,7550,0.7,2.5
Francisco Liriano,3201,2.8,1.6
Chris Sale,10603,4.9,5.1
J.J. Putz,1795,0.5,0.0
Yu Darvish,13074,5.1,3.5
Doug Fister,9425,3.4,1.5
Rex Brothers,9794,1.0,-0.6
Anibal Sanchez,3284,4.4,3.3
Brian Wilson,6485,0.3,-0.1
Cody Allen,12183,0.7,1.2
Charlie Furbush,1370,0.7,0.6
Tim Collins,3164,0.8,-0.2
Cole Hamels,4972,4.0,4.5
Antonio Bastardo,8844,0.4,0.9
Ryan Cook,8855,0.8,0.3
Craig Stammen,7274,0.5,0.6
Brett Cecil,2660,0.8,1.2
Javier Lopez,1663,0.1,-0.4
Matt Belisle,1837,0.9,0.4
Gio Gonzalez,7448,3.2,3.2
Jean Machi,3220,0.2,0.1
Andrew Cashner,8782,1.4,1.8
Grant Balfour,718,0.5,-0.1
Tyler Clippard,5640,0.7,1.5
Paco Rodriguez,13398,0.3,0.1
Lance Lynn,2520,2.4,3.6
Jaime Garcia,8137,1.6,0.4
Ernesto Frieri,5178,0.8,-0.8
Mat Latos,3815,3.7,1.8
Huston Street,8258,0.3,1.0
Dan Otero,7385,0.5,0.7
Bryan Shaw,8110,0.6,0.5
Sam LeCure,4664,0.3,-0.2
Jose Veras,2063,0.6,-0.3
Jordan Zimmermann,4505,3.0,5.4
Luke Gregerson,4090,0.5,0.9
Jim Johnson,3656,0.5,-0.7
Mike Dunn,9948,0.4,1.0
Boone Logan,5525,0.5,-0.4
Hisashi Iwakuma,13048,3.8,2.7
Wesley Wright,5960,0.4,0.3
Joel Peralta,2332,0.5,0.5
Darren O'Day,3321,0.7,0.9
Jeff Samardzija,3254,3.1,4.4
Andrew Miller,6785,0.4,2.2
Josh Collmenter,7312,0.8,1.5
Tony Watson,3132,0.2,1.3
Shelby Miller,10197,2.6,0.6
Matt Cain,4732,2.6,-0.2
Alex Cobb,6562,2.5,2.5
Dale Thayer,5032,0.1,-0.1
Corey Kluber,2429,2.7,7.1
Joe Thatcher,4620,0.2,0.1
James Shields,7059,4.1,3.4
Drew Storen,6983,0.2,1.0
Nick Vincent,7555,0.1,0.7
Vinnie Pestano,4782,0.3,0.2
Jamey Wright,715,0.1,0.3
Johnny Cueto,6893,1.9,4.5
Fernando Salas,4971,0.3,0.6
Mike Minor,10021,2.8,0.5
Justin Masterson,2038,2.9,0.5
Shawn Kelley,7773,0.5,0.7
Nate Jones,4696,0.7,0.0
Joe Smith,3281,0.4,0.9
C.J. Wilson,3580,3.0,0.5
J.J. Hoover,9037,0.4,-0.4
Jake Peavy,1051,3.2,1.5
Randy Choate,813,0.0,0.2
Vin Mazzaro,5231,0.1,-0.2
George Kontos,9486,0.1,0.3
Frank Francisco,1933,0.1,-0.2
Brian Matusz,2646,0.6,0.2
Tim Lincecum,5705,1.8,0.0
Jered Weaver,4235,3.2,1.3
David Carpenter,9244,0.3,0.0
David Carpenter,3959,0.3,0.9
Matt Moore,1890,2.8,0.0
Matt Lindstrom,4604,0.5,-0.2
Brad Ziegler,7293,0.3,0.0
Brad Boxberger,10133,0.4,0.8
Dan Haren,1757,2.0,1.7
Aaron Loup,10343,0.5,0.5
Homer Bailey,8362,2.7,1.7
Brett Anderson,8223,1.0,1.1
CC Sabathia,404,3.6,0.0
Rafael Soriano,1100,0.3,0.7
Brian Duensing,4064,0.5,-0.1
Dane de la Rosa,10095,0.4,-0.1
Will Harris,3192,0.3,0.2
Francisco Rodriguez,1642,0.2,-0.6
Matt Garza,3340,2.0,2.5
Zach McAllister,2895,2.4,1.4
Ubaldo Jimenez,3374,3.1,0.4
Aaron Crow,10149,0.4,-1.0
Jon Lester,4930,3.8,5.4
Jon Niese,4424,1.6,2.4
Pedro Strop,4070,0.2,1.1
Louis Coleman,9720,0.5,-0.6
Ian Kennedy,6986,2.1,2.8
Kyle Farnsworth,278,0.0,-0.1
Tommy Milone,7608,2.6,0.5
Brandon Morrow,9346,2.2,0.4
Burke Badenhop,9736,0.5,0.7
Jared Burton,8346,0.5,0.2
Rick Porcello,2717,2.7,3.0
Edwin Jackson,1841,2.2,0.7
Drew Smyly,11760,2.3,2.3
Wilton Lopez,4227,0.5,-0.2
Jim Henderson,6653,0.1,-0.1
Brandon Kintzler,9939,0.1,-0.6
Eric O'Flaherty,5746,0.2,-0.1
Evan Scribner,7525,0.3,-0.2
Jerry Blevins,7841,0.3,0.8
Matt Thornton,1918,0.3,0.6
Ricky Nolasco,3830,2.7,1.3
Jason Frasor,1906,0.4,0.4
Rich Hill,4806,0.2,0.1
Marco Estrada,1118,1.8,-0.3
Yovani Gallardo,8173,2.1,1.6
Heath Bell,2080,0.2,-0.2
Wade Miley,8779,2.3,1.2
Clay Buchholz,3543,2.2,1.3
Scott Downs,773,0.2,-0.1
A.J. Burnett,512,1.8,1.8
Josh Lueke,5722,0.3,-0.5
Tyson Ross,7872,0.4,2.6
Darin Downs,5903,0.2,-0.2
Brandon League,3731,-0.2,0.4
Tony Cingrani,12555,1.5,-0.2
Justin De Fratus,4955,0.1,0.7
Hiroki Kuroda,3283,2.8,3.1
Pat Neshek,4682,0.0,2.0
Al Alburquerque,6324,0.2,0.1
Derek Holland,4141,3.2,1.3
Phil Coke,5535,0.2,0.0
Santiago Casilla,2873,-0.2,0.4
Carlos Villanueva,4138,0.5,1.3
Jose Quintana,11423,3.2,5.0
Tom Wilhelmsen,9975,0.2,0.1
Tim Stauffer,6432,0.1,0.4
Troy Patton,8368,0.3,-0.1
Craig Breslow,4363,0.4,-0.9
Ross Detwiler,2859,0.9,-0.2
Edward Mujica,3970,0.3,0.2
Alfredo Simon,2155,-0.1,1.3
Joe Kelly,9761,0.5,0.3
Blake Parker,5224,0.1,0.2
Tommy Hunter,1157,0.3,0.7
Justin Grimm,11720,1.2,0.7
Tony Sipp,8280,-0.1,0.8
Tanner Scheppers,10267,0.5,-0.4
Dan Jennings,8073,-0.1,0.2
Chris Archer,6345,1.5,3.0
Justin Wilson,4301,-0.1,0.1
James Russell,4089,0.2,0.3
Jared Hughes,9325,-0.2,-0.3
Anthony Varvaro,2385,-0.2,0.4
Sean Burnett,1886,0.0,0.0
Juan Nicasio,7731,2.0,-0.3
Javy Guerra,7407,-0.3,0.1
Felix Doubront,1478,1.8,-0.2
Dan Straily,9460,2.2,-0.2
Tyler Chatwood,4338,1.9,0.1
Chris Perez,5213,-0.3,-0.6
Jason Hammel,4538,1.3,1.8
