Name,playerid,zWAR,real
Kevin Gausman,14107,2.6,2.3
Mychal Givens,10430,1.6,1.8
Brad Brach,6627,1.5,0.7
Donnie Hart,15306,0.7,0.0
Richard Bleier,7803,0.5,0.8
Alec Asher,13560,-0.3,0.0
Reynaldo Lopez,16400,1.4,2.2
Juan Minaya,10341,0.9,0.7
Tyler Danish,15126,0.8,-0.4
Nate Jones,4696,0.7,0.1
Jake Petricka,10534,0.5,0.0
Danny Farquhar,8501,0.4,-0.1
Carson Fulmer,18311,0.2,-0.5
Rob Scahill,9286,0.2,0.0
Chris Beck,13418,-0.2,-0.5
Justin Verlander,8700,3.7,6.7
Gerrit Cole,13125,2.9,6.0
Collin McHugh,7531,2.3,1.4
Brad Peacock,5401,1.5,0.6
Ken Giles,12910,1.4,0.8
James Hoyt,14605,1.0,0.0
Will Harris,3192,0.9,1.1
Joe Smith,3281,0.8,0.2
Hector Rondon,2391,0.8,1.3
David Paulino,17418,0.7,0.0
Francisco Liriano,3201,0.5,0.4
Tyler Clippard,5640,0.5,0.5
Tony Sipp,8280,0.1,0.9
Chris Sale,10603,6.1,6.2
David Price,3184,3.4,2.4
Drew Pomeranz,11426,3.0,-0.4
Rick Porcello,2717,2.7,2.4
Eduardo Rodriguez,13164,2.3,2.1
Joe Kelly,9761,1.0,0.6
Heath Hembree,11632,0.9,0.1
Matt Barnes,12863,0.8,1.2
Carson Smith,13172,0.7,0.1
Roenis Elias,12673,0.4,0.9
Robby Scott,13042,0.1,-0.4
William Cuevas,13331,-0.2,-0.2
Corey Kluber,2429,5.5,5.5
Carlos Carrasco,6632,4.2,5.2
Trevor Bauer,12703,2.7,5.8
Cody Allen,12183,1.7,-0.1
Josh Tomlin,9388,1.0,-1.4
Zach McAllister,2895,0.9,0.0
Dan Otero,7385,0.9,-0.3
Nick Goody,13685,0.5,-0.4
Tyler Olson,14741,0.5,0.4
Evan Marshall,12297,0.2,0.1
Neil Ramirez,7677,-0.2,-0.2
Bud Norris,9492,0.8,0.2
Jose Alvarez,5358,0.8,1.2
Jim Johnson,3656,0.6,-0.3
Cam Bedrosian,13360,0.6,0.3
Noe Ramirez,12800,0.5,-0.1
Fernando Salas,4971,0.5,-0.1
Brooks Pounders,10387,0.2,0.0
Felix Pena,13403,0.1,1.4
Parker Bridwell,11502,-0.3,-0.4
Luis Severino,15890,4.7,5.5
Masahiro Tanaka,15764,3.5,2.6
Sonny Gray,12768,3.4,1.6
Aroldis Chapman,10233,1.8,1.9
David Robertson,8241,1.7,1.5
CC Sabathia,404,1.6,2.4
Chad Green,15552,1.6,1.7
Dellin Betances,6216,1.5,1.7
Tommy Kahnle,11384,1.3,0.1
Jaime Garcia,8137,1.1,-0.1
Adam Warren,9029,1.0,0.3
Jonathan Holder,16588,1.0,1.3
Chasen Shreve,10855,0.6,-0.4
Luis Cessa,13345,0.3,0.4
Michael Fulmer,13218,2.9,1.4
Daniel Norris,13475,1.6,0.3
Jordan Zimmermann,4505,1.2,0.9
Blaine Hardy,6499,1.0,1.3
Shane Greene,10756,1.0,-0.1
Alex Wilson,9239,0.8,0.2
Drew VerHagen,13424,0.8,0.6
Daniel Stumpf,13780,0.4,0.3
Warwick Saupold,13211,0.2,-0.5
Johnny Barbato,11440,0.0,-0.4
Sean Manaea,15873,2.3,1.9
Kendall Graveman,15514,1.6,-0.3
Blake Treinen,12572,1.3,3.6
Daniel Mengden,16980,1.1,0.6
Liam Hendriks,3548,1.1,0.1
Yusmeiro Petit,4020,1.0,0.7
Daniel Coulombe,13293,0.7,-0.2
Ryan Dull,13974,0.6,0.2
Santiago Casilla,2873,0.5,0.1
Chris Hatcher,3299,0.4,-0.4
Zach Neal,11294,0.4,-0.1
John Axford,9059,0.3,0.2
Chris Archer,6345,4.2,2.6
Blake Snell,13543,2.9,4.8
Jake Odorizzi,6397,1.8,2.7
Matt Andriese,12022,1.4,0.0
Alex Colome,6661,1.1,1.0
Dan Jennings,8073,0.9,0.2
