"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Freddy Garcia","   1077","1","5.3","3.4","1.6","N"
"Dan Petry","1010246","4.4","1.3","4.2","2.9","L"
"Mel Stottlemyre","1012579","4.5","3.6","2.5","2.9","G"
"Brian Anderson","     44","-0.3","0.4","0.4","1","A"
"Tom Griffin","1005054","0","1","0.6","2.1","D"
"Jason Schmidt","   1131","0.8","2.5","2.9","3","F"
"Steve Stone","1012573","0.5","1.3","3.1","1.4","C"
"Jerry Augustine","1000365","1.5","1.2","1.7","1","C"
"Danny Cox","1002695","1","1.3","3.2","3.1","F"
"Storm Davis","1003080","3","2.6","1.1","2.1","G"
"Brian Fisher","1004077","3.1","-0.1","1","0.3","E"
"Vern Ruhle","1011297","0.6","1.8","1.8","0.5","C"
"Bob Sykes","1012798","0.4","-0.4","0","-0.2","A"
"Bobby Jones","   1039","0.6","2.3","2.7","1.9","B"
"Matt Capps","   4788","1.8","1.3","-0.1","1.1","E"
"Hank Fischer","1004068","0.5","1.6","0.1","1.5","D"
"Frank Pastore","1010048","1.9","2.4","1.2","0.2","E"
"John Franco","    874","0.6","1","1.4","1.5","D"
"Brian Matusz","   2646","2.8","-1.1","0.9","1","E"
"Zack Britton","   3240","1.9","0.6","0.1","1","E"
"Larry Christenson","1002215","2.7","4.6","1.3","1.2","B"
"Jimmy Jones","1006569","0.9","2","-0.1","-0.2","A"
"Ron Bryant","1001608","1.8","1.6","2.6","0.3","C"
"Curt Schilling","     73","0.7","0.9","4.2","4.5","F"
"Kent Mercker","    439","0.7","0","1.1","1.6","D"
"Al Hrabosky","1006116","1.1","1.9","2.5","0.8","B"
"Claude Osteen","1009878","2.3","4.4","3.5","4.8","J"
"Tom Seaver","1011708","5.8","4.4","8.3","9.1","O"
"Jim Maloney","1008039","6.4","4.9","6.5","4.9","O"
"Sidney Ponson","    161","3.2","1.3","1.7","4.4","G"
"Jim Clancy","1002255","0.4","3.2","0.4","4.3","J"
"Lance McCullers","1008436","1.7","-0.2","0.5","0.2","A"
"Jamie Moyer","   1091","0.3","1.5","2.1","0.2","C"
"Dave Freisleben","1004333","0.8","1.2","-0.7","-0.3","A"
"Brian Williams","1013978","0","0.1","0","1.2","A"
"Joe Mays","    740","1.5","1.9","3.1","0.5","B"
"Randall Delgado","   5985","-0.1","0.5","0.6","0.3","A"
"Danny Jackson","1006295","4.6","2.9","4.3","5.2","L"
"Chris Knapp","1007026","1.5","1.4","1","-0.8","E"
"Joe Niekro","1009582","-0.1","1.6","1.6","0.2","C"
"Terry Adams","    946","0.8","1","0.5","0.3","A"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","4","F"
"Dennis Eckersley","1003660","3.9","4.4","2.9","3.2","H"
"Gaylord Perry","1010210","0.5","-0.3","3.6","2.3","F"
"Rick Wise","1014155","3.7","3.8","4.6","4.8","H"
"Tom Gorzelanny","   6244","1","3.1","-0.7","0.7","B"
"Joakim Soria","   6941","2.1","1.3","1.6","1.9","D"
"Jim Bouton","1001241","1.6","3.6","2.4","0","B"
"Brett Oberholtzer","   3855","1.2","2","0.2","-1","E"
"Dallas Braden","   8099","0.9","0.6","2.9","3.5","F"
"Don Drysdale","1003516","6.2","3.5","6.5","5.8","O"
"Jim McGlothlin","1008532","3.1","1.7","2.1","1.4","G"
"Ed Whitson","1013911","0.5","1.2","3.2","0.7","C"
"Mike Kekich","1006764","0.3","0.5","0","0.8","A"
"Joey McLaughlin","1008614","0.3","1.2","0.5","-1","A"
"Britt Burns","1001702","3.2","3.1","2.2","3.8","G"
"Allen Watson","1013675","0.3","-0.1","1","1.1","A"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","0","A"
"John Smoltz","    115","3.6","3.7","5","3.9","H"
"Chad Billingsley","   5842","3.9","2.7","4.1","2.6","G"
"Jack Armstrong","1000313","0","0.1","3.3","0","C"
"J.R. Richard","1010913","1.8","0.5","2.3","3.3","F"
"Jeremy Affeldt","    583","0.9","2.5","1","0.3","B"
"Bill Gullickson","1005136","2.8","3.4","1.8","3","G"
"Catfish Hunter","1006199","1.3","3.1","3.2","4.5","J"
"Clay Kirby","1006960","4.4","1.6","0.4","4.1","G"
"Julian Tavarez","    541","0.9","0","0.3","-0.3","A"
"Cla Meredith","   7613","1.1","1","0.4","0.2","A"
"Doyle Alexander","1000122","0.6","1.2","1.3","1.7","D"
"Randy Moffitt","1009027","-0.1","0.7","0.2","-0.4","A"
"Ron Willis","1014036","-0.3","-0.4","-0.3","-0.5","A"
"Sonny Gray","  12768","1.5","3.5","3.9","0.9","I"
"Chad Gaudin","   1783","0.1","1.8","0.7","1.9","D"
"Mat Latos","   3815","4.1","2.7","5","1.8","I"
"Juan Cruz","    273","0.1","0.7","0.5","-0.2","A"
"Mark Wohlers","    414","0.8","1","2.6","2.2","F"
"Ben Sheets","    710","3.8","3.8","8","3.7","M"
"Jesus Sanchez","   1476","1.4","-1.2","0.8","0.4","A"
"Wade Davis","   7441","1","1.1","1.4","1","C"
"Mike Witt","1014174","5.9","4.7","6.7","4","M"
"Kenley Jansen","   3096","1.6","2.2","2.5","2.2","B"
