Name,playerid,WAR23,WAR24
Freddy Garcia,1077,1.0,5.3
Felipe Lira,1007649,1.7,2.2
Dan Petry,1010246,4.4,1.3
Mel Stottlemyre,1012579,4.5,3.6
Brian Anderson,44,-0.3,0.4
Chris Fussell,1004410,-0.1,-0.7
Tom Griffin,1005054,0.0,1.0
Jason Schmidt,1131,0.8,2.5
Steve Stone,1012573,0.5,1.3
Ken Giles,12910,1.8,2.1
Jerry Augustine,1000365,1.5,1.2
Danny Cox,1002695,1.0,1.3
Storm Davis,1003080,3.0,2.6
Brian Fisher,1004077,3.1,-0.1
Vern Ruhle,1011297,0.6,1.8
Bob Sykes,1012798,0.4,-0.4
Julio Valera,1013331,3.1,0.1
Bobby Jones,1039,0.6,2.3
Matt Capps,4788,1.8,1.3
Hank Fischer,1004068,0.5,1.6
Frank Pastore,1010048,1.9,2.4
John Franco,874,0.6,1.0
Brian Matusz,2646,2.8,-1.1
Zack Britton,3240,1.9,0.6
Charlie Leibrandt,1007492,1.0,0.3
Larry Christenson,1002215,2.7,4.6
Jimmy Jones,1006569,0.9,2.0
Randy Messenger,2658,-0.4,0.2
Ron Bryant,1001608,1.8,1.6
Dave Eiland,1003714,0.7,0.2
Curt Schilling,73,0.7,0.9
Kent Mercker,439,0.7,0.0
Allen Webster,3993,-0.5,0.2
Scott Bankhead,1000510,0.9,3.6
Jose Bautista,1000694,1.1,-0.6
Pat Clements,1002339,0.2,0.3
Jim Gott,1004898,2.8,1.5
Al Hrabosky,1006116,1.1,1.9
Claude Osteen,1009878,2.3,4.4
Tom Seaver,1011708,5.8,4.4
Dave Ford,1004217,-0.4,0.3
Jim Maloney,1008039,6.4,4.9
Sidney Ponson,161,3.2,1.3
Jim Clancy,1002255,0.4,3.2
Lance McCullers,1008436,1.7,-0.2
Jamie Moyer,1091,0.3,1.5
Steve Rosenberg,1011215,-0.1,0.6
Ugueth Urbina,216,0.8,2.2
Dave Freisleben,1004333,0.8,1.2
Brian Williams,1013978,0.0,0.1
Joe Mays,740,1.5,1.9
Randall Delgado,5985,-0.1,0.5
Danny Jackson,1006295,4.6,2.9
Chris Knapp,1007026,1.5,1.4
Joe Niekro,1009582,-0.1,1.6
Terry Adams,946,0.8,1.0
Gavin Floyd,3886,-0.6,-0.1
Larry Demery,1003192,1.1,-0.8
Dennis Eckersley,1003660,3.9,4.4
Jim Magnuson,1007971,0.1,0.3
Gaylord Perry,1010210,0.5,-0.3
Rick Wise,1014155,3.7,3.8
Tom Gorzelanny,6244,1.0,3.1
Joakim Soria,6941,2.1,1.3
Jim Bouton,1001241,1.6,3.6
Matt Ginter,233,0.2,0.3
Brett Oberholtzer,3855,1.2,2.0
Dallas Braden,8099,0.9,0.6
David Clyde,1002367,3.2,0.2
Don Drysdale,1003516,6.2,3.5
Jim McGlothlin,1008532,3.1,1.7
Ed Whitson,1013911,0.5,1.2
Ruben Quevedo,705,-0.3,-0.6
Mike Kekich,1006764,0.3,0.5
Joey McLaughlin,1008614,0.3,1.2
Shelby Miller,10197,0.6,3.7
Britt Burns,1001702,3.2,3.1
Fred Newman,1009542,3.8,0.9
Allen Watson,1013675,0.3,-0.1
Jim Willoughby,1014047,1.2,-0.3
John Smoltz,115,3.6,3.7
Chad Billingsley,5842,3.9,2.7
Robbie Ray,11486,2.3,3.2
Jack Armstrong,1000313,0.0,0.1
J.R. Richard,1010913,1.8,0.5
Jeremy Affeldt,583,0.9,2.5
Wesley Wright,5960,-0.3,-0.4
