Name,playerid,WAR23,WAR24,WAR25,WAR26
Freddy Garcia,1077,1.0,5.3,3.4,1.6
Dan Petry,1010246,4.4,1.3,4.2,2.9
Mel Stottlemyre,1012579,4.5,3.6,2.5,2.9
Brian Anderson,44,-0.3,0.4,0.4,1.0
Tom Griffin,1005054,0.0,1.0,0.6,2.1
Jason Schmidt,1131,0.8,2.5,2.9,3.0
Steve Stone,1012573,0.5,1.3,3.1,1.4
Jerry Augustine,1000365,1.5,1.2,1.7,1.0
Danny Cox,1002695,1.0,1.3,3.2,3.1
Storm Davis,1003080,3.0,2.6,1.1,2.1
Brian Fisher,1004077,3.1,-0.1,1.0,0.3
Vern Ruhle,1011297,0.6,1.8,1.8,0.5
Bob Sykes,1012798,0.4,-0.4,0.0,-0.2
Bobby Jones,1039,0.6,2.3,2.7,1.9
Matt Capps,4788,1.8,1.3,-0.1,1.1
Hank Fischer,1004068,0.5,1.6,0.1,1.5
Frank Pastore,1010048,1.9,2.4,1.2,0.2
John Franco,874,0.6,1.0,1.4,1.5
Brian Matusz,2646,2.8,-1.1,0.9,1.0
Zack Britton,3240,1.9,0.6,0.1,1.0
Larry Christenson,1002215,2.7,4.6,1.3,1.2
Jimmy Jones,1006569,0.9,2.0,-0.1,-0.2
Ron Bryant,1001608,1.8,1.6,2.6,0.3
Curt Schilling,73,0.7,0.9,4.2,4.5
Kent Mercker,439,0.7,0.0,1.1,1.6
Al Hrabosky,1006116,1.1,1.9,2.5,0.8
Claude Osteen,1009878,2.3,4.4,3.5,4.8
Tom Seaver,1011708,5.8,4.4,8.3,9.1
Jim Maloney,1008039,6.4,4.9,6.5,4.9
Sidney Ponson,161,3.2,1.3,1.7,4.4
Jim Clancy,1002255,0.4,3.2,0.4,4.3
Lance McCullers,1008436,1.7,-0.2,0.5,0.2
Jamie Moyer,1091,0.3,1.5,2.1,0.2
Dave Freisleben,1004333,0.8,1.2,-0.7,-0.3
Brian Williams,1013978,0.0,0.1,0.0,1.2
Joe Mays,740,1.5,1.9,3.1,0.5
Randall Delgado,5985,-0.1,0.5,0.6,0.3
Danny Jackson,1006295,4.6,2.9,4.3,5.2
Chris Knapp,1007026,1.5,1.4,1.0,-0.8
Joe Niekro,1009582,-0.1,1.6,1.6,0.2
Terry Adams,946,0.8,1.0,0.5,0.3
Gavin Floyd,3886,-0.6,-0.1,2.3,4.0
Dennis Eckersley,1003660,3.9,4.4,2.9,3.2
Gaylord Perry,1010210,0.5,-0.3,3.6,2.3
Rick Wise,1014155,3.7,3.8,4.6,4.8
Tom Gorzelanny,6244,1.0,3.1,-0.7,0.7
Joakim Soria,6941,2.1,1.3,1.6,1.9
Jim Bouton,1001241,1.6,3.6,2.4,0.0
Brett Oberholtzer,3855,1.2,2.0,0.2,-1.0
Dallas Braden,8099,0.9,0.6,2.9,3.5
Don Drysdale,1003516,6.2,3.5,6.5,5.8
Jim McGlothlin,1008532,3.1,1.7,2.1,1.4
Ed Whitson,1013911,0.5,1.2,3.2,0.7
