Name,playerid,WAR26,WAR27
Freddy Garcia,1077,1.6,4.8
Brandon Lyon,1312,0.7,1.5
Mike Gallo,1759,0.1,-0.8
Clayton Mortensen,3166,-0.1,-0.3
Bobby Chouinard,1002204,0.2,0.5
Rich DeLucia,1003185,-0.3,0.1
Frank Funk,1004406,-0.3,-0.1
Steve Mura,1009337,1.2,0.5
Dan Petry,1010246,2.9,0.4
Mel Stottlemyre,1012579,2.9,3.7
Brian Anderson,44,1.0,1.7
Billy Wagner,578,1.8,3.6
Chris Capuano,1701,2.2,4.0
Chad Qualls,2170,0.7,0.2
Esmil Rogers,6317,1.1,0.1
Tom Griffin,1005054,2.1,-0.4
Ricky Horton,1006036,1.1,-0.2
Octavio Dotel,555,0.8,3.3
Jason Schmidt,1131,3.0,0.7
Ruddy Lugo,2710,0.6,-0.3
Bryce Florie,1004172,0.4,0.9
Steve Stone,1012573,1.4,2.4
Greg Aquino,1899,0.0,-0.4
Pat Misch,5909,-0.1,-0.2
Mike Bolsinger,11137,0.2,0.9
Masahiro Tanaka,15764,2.3,4.6
Jerry Augustine,1000365,1.0,-0.5
Danny Cox,1002695,3.1,2.2
Storm Davis,1003080,2.1,0.5
Andy McGaffigan,1008497,0.7,1.1
Vern Ruhle,1011297,0.5,1.3
Bobby Jones,1039,1.9,1.8
Matt Capps,4788,1.1,-0.4
Nick Masset,7267,0.1,1.2
Frank Pastore,1010048,0.2,0.9
John Franco,874,1.5,1.1
Brandon Backe,1529,0.5,1.1
Brian Matusz,2646,1.0,0.2
Zack Britton,3240,1.0,2.1
Matt Albers,4300,0.6,0.1
Brian Wilson,6485,0.6,2.2
Hunter Strickland,7836,0.8,0.7
Zach Putnam,9080,0.7,0.1
Keith Atherton,1000348,-0.4,0.2
Bruce Berenyi,1000864,2.2,4.3
Don Cardwell,1001941,1.4,1.5
Larry Christenson,1002215,1.2,1.7
Jimmy Jones,1006569,-0.2,1.5
Ed Glynn,1004789,-0.4,-0.2
Joey Jay,1006373,3.4,0.8
Jerry Koosman,1007103,5.4,2.3
Curt Schilling,73,4.5,0.8
Calvin Maduro,151,0.8,0.0
Dustin Hermanson,195,4.0,1.4
Kent Mercker,439,1.6,1.5
Daisuke Matsuzaka,7775,2.9,2.7
John Cummings,1002874,0.2,0.1
Ray Lamb,1007278,2.0,1.9
