"Name","playerid","WAR23","WAR24","WAR25","Cluster"
"Freddy Garcia","   1077","1","5.3","3.4","G"
"Felipe Lira","1007649","1.7","2.2","0.1","F"
"Dan Petry","1010246","4.4","1.3","4.2","L"
"Mel Stottlemyre","1012579","4.5","3.6","2.5","M"
"Brian Anderson","     44","-0.3","0.4","0.4","A"
"Tom Griffin","1005054","0","1","0.6","C"
"Jason Schmidt","   1131","0.8","2.5","2.9","H"
"Steve Stone","1012573","0.5","1.3","3.1","H"
"Ken Giles","  12910","1.8","2.1","1.4","B"
"Jerry Augustine","1000365","1.5","1.2","1.7","B"
"Danny Cox","1002695","1","1.3","3.2","H"
"Storm Davis","1003080","3","2.6","1.1","F"
"Brian Fisher","1004077","3.1","-0.1","1","D"
"Vern Ruhle","1011297","0.6","1.8","1.8","B"
"Bob Sykes","1012798","0.4","-0.4","0","A"
"Bobby Jones","   1039","0.6","2.3","2.7","H"
"Matt Capps","   4788","1.8","1.3","-0.1","D"
"Hank Fischer","1004068","0.5","1.6","0.1","C"
"Frank Pastore","1010048","1.9","2.4","1.2","F"
"John Franco","    874","0.6","1","1.4","C"
"Brian Matusz","   2646","2.8","-1.1","0.9","D"
"Zack Britton","   3240","1.9","0.6","0.1","D"
"Charlie Leibrandt","1007492","1","0.3","0.4","A"
"Larry Christenson","1002215","2.7","4.6","1.3","F"
"Jimmy Jones","1006569","0.9","2","-0.1","C"
"Randy Messenger","   2658","-0.4","0.2","0.5","A"
"Ron Bryant","1001608","1.8","1.6","2.6","B"
"Curt Schilling","     73","0.7","0.9","4.2","H"
"Kent Mercker","    439","0.7","0","1.1","A"
"Allen Webster","   3993","-0.5","0.2","-0.8","A"
"Scott Bankhead","1000510","0.9","3.6","3.5","G"
"Pat Clements","1002339","0.2","0.3","0.8","A"
"Jim Gott","1004898","2.8","1.5","2","L"
"Al Hrabosky","1006116","1.1","1.9","2.5","B"
"Claude Osteen","1009878","2.3","4.4","3.5","G"
"Tom Seaver","1011708","5.8","4.4","8.3","O"
"Jim Maloney","1008039","6.4","4.9","6.5","O"
"Sidney Ponson","    161","3.2","1.3","1.7","L"
"Jim Clancy","1002255","0.4","3.2","0.4","I"
"Lance McCullers","1008436","1.7","-0.2","0.5","D"
"Jamie Moyer","   1091","0.3","1.5","2.1","B"
"Ugueth Urbina","    216","0.8","2.2","2.2","B"
"Dave Freisleben","1004333","0.8","1.2","-0.7","C"
"Brian Williams","1013978","0","0.1","0","A"
"Joe Mays","    740","1.5","1.9","3.1","H"
"Randall Delgado","   5985","-0.1","0.5","0.6","A"
"Danny Jackson","1006295","4.6","2.9","4.3","J"
"Chris Knapp","1007026","1.5","1.4","1","B"
"Joe Niekro","1009582","-0.1","1.6","1.6","C"
"Terry Adams","    946","0.8","1","0.5","C"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","E"
"Dennis Eckersley","1003660","3.9","4.4","2.9","M"
"Gaylord Perry","1010210","0.5","-0.3","3.6","E"
"Rick Wise","1014155","3.7","3.8","4.6","J"
"Tom Gorzelanny","   6244","1","3.1","-0.7","I"
"Joakim Soria","   6941","2.1","1.3","1.6","B"
"Jim Bouton","1001241","1.6","3.6","2.4","G"
"Brett Oberholtzer","   3855","1.2","2","0.2","C"
"Dallas Braden","   8099","0.9","0.6","2.9","E"
"Don Drysdale","1003516","6.2","3.5","6.5","O"
"Jim McGlothlin","1008532","3.1","1.7","2.1","L"
"Ed Whitson","1013911","0.5","1.2","3.2","H"
"Mike Kekich","1006764","0.3","0.5","0","A"
"Joey McLaughlin","1008614","0.3","1.2","0.5","C"
"Shelby Miller","  10197","0.6","3.7","0.6","I"
"Britt Burns","1001702","3.2","3.1","2.2","F"
"Allen Watson","1013675","0.3","-0.1","1","A"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","A"
"John Smoltz","    115","3.6","3.7","5","J"
"Chad Billingsley","   5842","3.9","2.7","4.1","J"
"Jack Armstrong","1000313","0","0.1","3.3","E"
"J.R. Richard","1010913","1.8","0.5","2.3","B"
"Jeremy Affeldt","    583","0.9","2.5","1","I"
"Wesley Wright","   5960","-0.3","-0.4","-0.1","A"
"Bill Gullickson","1005136","2.8","3.4","1.8","F"
"Steve Howe","1006107","0.7","2","2.2","B"
"Catfish Hunter","1006199","1.3","3.1","3.2","G"
"Clay Kirby","1006960","4.4","1.6","0.4","F"
"Dennys Reyes","    444","0","0.5","0.2","A"
"Julian Tavarez","    541","0.9","0","0.3","A"
"Cla Meredith","   7613","1.1","1","0.4","C"
"Doyle Alexander","1000122","0.6","1.2","1.3","C"
"Randy Moffitt","1009027","-0.1","0.7","0.2","A"
"Ron Willis","1014036","-0.3","-0.4","-0.3","A"
"Sonny Gray","  12768","1.5","3.5","3.9","G"
"Mike Cosgrove","1002651","0.8","0.2","-0.5","A"
"Chad Gaudin","   1783","0.1","1.8","0.7","C"
"Mat Latos","   3815","4.1","2.7","5","J"
"Juan Cruz","    273","0.1","0.7","0.5","A"
"Mark Wohlers","    414","0.8","1","2.6","E"
"Ben Sheets","    710","3.8","3.8","8","N"
"Jesus Sanchez","   1476","1.4","-1.2","0.8","D"
"Wade Davis","   7441","1","1.1","1.4","B"
"Mike Witt","1014174","5.9","4.7","6.7","O"
"Kenley Jansen","   3096","1.6","2.2","2.5","B"
"Dave LaRoche","1007354","1","0.1","-0.3","A"
"Dan Wright","    258","-0.2","1.7","-0.2","C"
"Chan Ho Park","   1267","1.1","2.1","3.7","H"
"Matt Harrison","   5551","0.5","-0.1","4","E"
"Steve Foucault","1004262","-0.6","2.7","-0.9","C"
"Sparky Lyle","1007859","0.8","1.3","0.6","C"
"Andrew Miller","   6785","1.9","0.7","-0.4","D"
"Shane Rawley","1010719","1.9","1.6","0.9","B"
"Kevin Appier","      3","4.7","4.8","6.8","O"
"Don Carrithers","1001992","0.4","0.2","0.7","A"
"Amaury Telemaco","   1802","0.7","0.9","-0.3","A"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","A"
"Ben McDonald","1008454","1.3","2","4.5","H"
"Steve Barber","1000530","3.5","2.3","5.4","J"
"Jim Palmer","1009973","3.7","6.2","4.6","K"
