Name,playerid,WAR23
Freddy Garcia,1077,1.0
Brandon Lyon,1312,0.6
Charlie Hudson,1006133,0.6
Felipe Lira,1007649,1.7
Dan Petry,1010246,4.4
Mel Stottlemyre,1012579,4.5
Brian Anderson,44,-0.3
Sean West,4393,1.0
Aaron Nola,16149,2.8
Chris Fussell,1004410,-0.1
Tom Griffin,1005054,0.0
Jason Schmidt,1131,0.8
Steve Stone,1012573,0.5
Adam Loewen,2134,0.2
Ken Giles,12910,1.8
Jerry Augustine,1000365,1.5
Danny Cox,1002695,1.0
Storm Davis,1003080,3.0
Brian Fisher,1004077,3.1
Vern Ruhle,1011297,0.6
Bob Sykes,1012798,0.4
Julio Valera,1013331,3.1
Bobby Jones,1039,0.6
Matt Capps,4788,1.8
Hank Fischer,1004068,0.5
Frank Pastore,1010048,1.9
John Franco,874,0.6
Brian Matusz,2646,2.8
Zack Britton,3240,1.9
Robbie Erlin,10354,0.6
Charlie Leibrandt,1007492,1.0
Felix Diaz,1932,-0.1
Jose Fernandez,11530,6.3
Larry Christenson,1002215,2.7
Jimmy Jones,1006569,0.9
Randy Messenger,2658,-0.4
Ron Bryant,1001608,1.8
Dave Eiland,1003714,0.7
Curt Schilling,73,0.7
Kent Mercker,439,0.7
Nick Bierbrodt,1194,0.1
Tim Collins,3164,0.7
Allen Webster,3993,-0.5
Scott Bankhead,1000510,0.9
Bruce Von Hoff,1013452,0.0
C.J. Nitkowski,570,-0.1
Jose Bautista,1000694,1.1
Pat Clements,1002339,0.2
Jim Gott,1004898,2.8
Al Hrabosky,1006116,1.1
Claude Osteen,1009878,2.3
Tom Seaver,1011708,5.8
Arnold Umbach,1013275,0.4
Dave Ford,1004217,-0.4
Jim Maloney,1008039,6.4
Sidney Ponson,161,3.2
Jim Clancy,1002255,0.4
Danny Coombs,1002582,0.2
Lance McCullers,1008436,1.7
John Pacella,1009933,0.2
Jamie Moyer,1091,0.3
Steve Rosenberg,1011215,-0.1
Ugueth Urbina,216,0.8
Carlos Estevez,14542,0.4
Dave Freisleben,1004333,0.8
Brian Williams,1013978,0.0
Joe Mays,740,1.5
Randall Delgado,5985,-0.1
Danny Jackson,1006295,4.6
Chris Knapp,1007026,1.5
Joe Niekro,1009582,-0.1
Terry Adams,946,0.8
Gavin Floyd,3886,-0.6
Tyler Matzek,10058,1.9
Daniel Norris,13475,1.1
Daniel Mengden,16980,0.8
Larry Demery,1003192,1.1
Dennis Eckersley,1003660,3.9
Jim Magnuson,1007971,0.1
Gaylord Perry,1010210,0.5
Rick Wise,1014155,3.7
Logan Kensing,6166,0.1
Tom Gorzelanny,6244,1.0
Joakim Soria,6941,2.1
Jim Bouton,1001241,1.6
Dave Vineyard,1013430,0.6
Matt Ginter,233,0.2
Brett Oberholtzer,3855,1.2
Dallas Braden,8099,0.9
Severino Gonzalez,14697,0.4
Bill Atkinson,1000350,-0.6
David Clyde,1002367,3.2
Don Drysdale,1003516,6.2
Jim McGlothlin,1008532,3.1
Ed Whitson,1013911,0.5
Ruben Quevedo,705,-0.3
Fernando Arroyo,1000327,0.1
Mike Kekich,1006764,0.3
Joey McLaughlin,1008614,0.3
Jason Isringhausen,1158,2.1
Shelby Miller,10197,0.6
Britt Burns,1001702,3.2
Fred Newman,1009542,3.8
Jay Ryan,1011340,-0.3
Allen Watson,1013675,0.3
