"Name","playerid","","","Cluster"
"Freddy Garcia","   1077","1","1","D"
"Brandon Lyon","   1312","0.6","0.6","A"
"Charlie Hudson","1006133","0.6","0.6","A"
"Felipe Lira","1007649","1.7","1.7","G"
"Dan Petry","1010246","4.4","4.4","L"
"Mel Stottlemyre","1012579","4.5","4.5","M"
"Brian Anderson","     44","-0.3","-0.3","C"
"Sean West","   4393","1","1","D"
"Aaron Nola","  16149","2.8","2.8","I"
"Chris Fussell","1004410","-0.1","-0.1","C"
"Tom Griffin","1005054","0","0","B"
"Jason Schmidt","   1131","0.8","0.8","D"
"Steve Stone","1012573","0.5","0.5","A"
"Adam Loewen","   2134","0.2","0.2","B"
"Ken Giles","  12910","1.8","1.8","G"
"Jerry Augustine","1000365","1.5","1.5","G"
"Danny Cox","1002695","1","1","D"
"Storm Davis","1003080","3","3","I"
"Brian Fisher","1004077","3.1","3.1","I"
"Vern Ruhle","1011297","0.6","0.6","A"
"Bob Sykes","1012798","0.4","0.4","F"
"Julio Valera","1013331","3.1","3.1","I"
"Bobby Jones","   1039","0.6","0.6","A"
"Matt Capps","   4788","1.8","1.8","G"
"Hank Fischer","1004068","0.5","0.5","A"
"Frank Pastore","1010048","1.9","1.9","G"
"John Franco","    874","0.6","0.6","A"
"Brian Matusz","   2646","2.8","2.8","I"
"Zack Britton","   3240","1.9","1.9","G"
"Robbie Erlin","  10354","0.6","0.6","A"
"Charlie Leibrandt","1007492","1","1","D"
"Felix Diaz","   1932","-0.1","-0.1","C"
"Jose Fernandez","  11530","6.3","6.3","N"
"Larry Christenson","1002215","2.7","2.7","I"
"Jimmy Jones","1006569","0.9","0.9","D"
"Randy Messenger","   2658","-0.4","-0.4","C"
"Ron Bryant","1001608","1.8","1.8","G"
"Dave Eiland","1003714","0.7","0.7","A"
"Curt Schilling","     73","0.7","0.7","A"
"Kent Mercker","    439","0.7","0.7","A"
"Nick Bierbrodt","   1194","0.1","0.1","B"
"Tim Collins","   3164","0.7","0.7","A"
"Allen Webster","   3993","-0.5","-0.5","J"
"Scott Bankhead","1000510","0.9","0.9","D"
"Bruce Von Hoff","1013452","0","0","B"
"C.J. Nitkowski","    570","-0.1","-0.1","C"
"Jose Bautista","1000694","1.1","1.1","E"
"Pat Clements","1002339","0.2","0.2","B"
"Jim Gott","1004898","2.8","2.8","I"
"Al Hrabosky","1006116","1.1","1.1","E"
"Claude Osteen","1009878","2.3","2.3","H"
"Tom Seaver","1011708","5.8","5.8","N"
"Arnold Umbach","1013275","0.4","0.4","F"
"Dave Ford","1004217","-0.4","-0.4","C"
"Jim Maloney","1008039","6.4","6.4","N"
"Sidney Ponson","    161","3.2","3.2","K"
"Jim Clancy","1002255","0.4","0.4","F"
"Danny Coombs","1002582","0.2","0.2","B"
