"Name","playerid","WAR23","WAR24","Cluster"
"Freddy Garcia","   1077","1","5.3","L"
"Felipe Lira","1007649","1.7","2.2","D"
"Dan Petry","1010246","4.4","1.3","J"
"Mel Stottlemyre","1012579","4.5","3.6","M"
"Brian Anderson","     44","-0.3","0.4","A"
"Chris Fussell","1004410","-0.1","-0.7","F"
"Tom Griffin","1005054","0","1","A"
"Jason Schmidt","   1131","0.8","2.5","E"
"Steve Stone","1012573","0.5","1.3","A"
"Ken Giles","  12910","1.8","2.1","D"
"Jerry Augustine","1000365","1.5","1.2","C"
"Danny Cox","1002695","1","1.3","C"
"Storm Davis","1003080","3","2.6","G"
"Brian Fisher","1004077","3.1","-0.1","H"
"Vern Ruhle","1011297","0.6","1.8","E"
"Bob Sykes","1012798","0.4","-0.4","B"
"Julio Valera","1013331","3.1","0.1","H"
"Bobby Jones","   1039","0.6","2.3","E"
"Matt Capps","   4788","1.8","1.3","C"
"Hank Fischer","1004068","0.5","1.6","E"
"Frank Pastore","1010048","1.9","2.4","D"
"John Franco","    874","0.6","1","A"
"Brian Matusz","   2646","2.8","-1.1","H"
"Zack Britton","   3240","1.9","0.6","H"
"Charlie Leibrandt","1007492","1","0.3","B"
"Larry Christenson","1002215","2.7","4.6","L"
"Jimmy Jones","1006569","0.9","2","E"
"Randy Messenger","   2658","-0.4","0.2","F"
"Ron Bryant","1001608","1.8","1.6","D"
"Dave Eiland","1003714","0.7","0.2","B"
"Curt Schilling","     73","0.7","0.9","C"
"Kent Mercker","    439","0.7","0","B"
"Allen Webster","   3993","-0.5","0.2","F"
"Scott Bankhead","1000510","0.9","3.6","I"
"Jose Bautista","1000694","1.1","-0.6","B"
"Pat Clements","1002339","0.2","0.3","A"
"Jim Gott","1004898","2.8","1.5","J"
"Al Hrabosky","1006116","1.1","1.9","E"
"Claude Osteen","1009878","2.3","4.4","L"
"Tom Seaver","1011708","5.8","4.4","K"
"Dave Ford","1004217","-0.4","0.3","F"
"Jim Maloney","1008039","6.4","4.9","K"
"Sidney Ponson","    161","3.2","1.3","J"
"Jim Clancy","1002255","0.4","3.2","I"
"Lance McCullers","1008436","1.7","-0.2","B"
"Jamie Moyer","   1091","0.3","1.5","E"
"Steve Rosenberg","1011215","-0.1","0.6","A"
"Ugueth Urbina","    216","0.8","2.2","E"
"Dave Freisleben","1004333","0.8","1.2","C"
"Brian Williams","1013978","0","0.1","F"
"Joe Mays","    740","1.5","1.9","D"
"Randall Delgado","   5985","-0.1","0.5","A"
"Danny Jackson","1006295","4.6","2.9","M"
"Chris Knapp","1007026","1.5","1.4","C"
"Joe Niekro","1009582","-0.1","1.6","E"
"Terry Adams","    946","0.8","1","C"
"Gavin Floyd","   3886","-0.6","-0.1","F"
"Larry Demery","1003192","1.1","-0.8","B"
"Dennis Eckersley","1003660","3.9","4.4","K"
"Jim Magnuson","1007971","0.1","0.3","A"
"Gaylord Perry","1010210","0.5","-0.3","B"
"Rick Wise","1014155","3.7","3.8","G"
"Tom Gorzelanny","   6244","1","3.1","I"
"Joakim Soria","   6941","2.1","1.3","D"
"Jim Bouton","1001241","1.6","3.6","I"
"Matt Ginter","    233","0.2","0.3","A"
"Brett Oberholtzer","   3855","1.2","2","D"
"Dallas Braden","   8099","0.9","0.6","C"
"David Clyde","1002367","3.2","0.2","H"
"Don Drysdale","1003516","6.2","3.5","M"
"Jim McGlothlin","1008532","3.1","1.7","J"
"Ed Whitson","1013911","0.5","1.2","A"
"Ruben Quevedo","    705","-0.3","-0.6","F"
"Mike Kekich","1006764","0.3","0.5","A"
"Joey McLaughlin","1008614","0.3","1.2","A"
"Shelby Miller","  10197","0.6","3.7","I"
"Britt Burns","1001702","3.2","3.1","G"
"Fred Newman","1009542","3.8","0.9","J"
"Allen Watson","1013675","0.3","-0.1","B"
"Jim Willoughby","1014047","1.2","-0.3","B"
"John Smoltz","    115","3.6","3.7","G"
"Chad Billingsley","   5842","3.9","2.7","G"
"Robbie Ray","  11486","2.3","3.2","G"
"Jack Armstrong","1000313","0","0.1","F"
"J.R. Richard","1010913","1.8","0.5","H"
"Jeremy Affeldt","    583","0.9","2.5","E"
"Wesley Wright","   5960","-0.3","-0.4","F"
"Felipe Vazquez","  12076","0.9","0.8","C"
"Luis Andujar","1000267","-0.2","-0.1","F"
"Bill Gullickson","1005136","2.8","3.4","G"
"Steve Howe","1006107","0.7","2","E"
"Catfish Hunter","1006199","1.3","3.1","I"
"Clay Kirby","1006960","4.4","1.6","J"
"Dennys Reyes","    444","0","0.5","A"
"Julian Tavarez","    541","0.9","0","B"
"Cla Meredith","   7613","1.1","1","C"
"Doyle Alexander","1000122","0.6","1.2","C"
"Randy Moffitt","1009027","-0.1","0.7","A"
"Ron Willis","1014036","-0.3","-0.4","F"
"Sonny Gray","  12768","1.5","3.5","I"
"Cliff Brantley","1001357","0.5","-1","B"
"Mike Cosgrove","1002651","0.8","0.2","B"
"Chad Gaudin","   1783","0.1","1.8","E"
"Mat Latos","   3815","4.1","2.7","J"
"Sun-Woo Kim","    197","0.4","0.4","A"
"Juan Cruz","    273","0.1","0.7","A"
"Mark Wohlers","    414","0.8","1","C"
"Ben Sheets","    710","3.8","3.8","G"
"Jesus Sanchez","   1476","1.4","-1.2","B"
"Wade Davis","   7441","1","1.1","C"
"Mike Witt","1014174","5.9","4.7","K"
"Kenley Jansen","   3096","1.6","2.2","D"
"Justin Nicolino","  11754","0.1","0.6","A"
"Dave LaRoche","1007354","1","0.1","B"
"Dan Wright","    258","-0.2","1.7","E"
"Chan Ho Park","   1267","1.1","2.1","E"
"Matt Harrison","   5551","0.5","-0.1","B"
"Travis Phelps","   1221","0.5","-0.5","B"
"Steve Foucault","1004262","-0.6","2.7","E"
"Sparky Lyle","1007859","0.8","1.3","C"
"Andrew Miller","   6785","1.9","0.7","H"
"Trevor Bell","   7074","1.2","0.1","B"
"Shane Rawley","1010719","1.9","1.6","D"
"Kevin Appier","      3","4.7","4.8","K"
"Don Carrithers","1001992","0.4","0.2","A"
"Amaury Telemaco","   1802","0.7","0.9","C"
"Liam Hendriks","   3548","-0.1","-0.1","F"
"Jack Hamilton","1005274","0.4","-0.2","B"
"Ben McDonald","1008454","1.3","2","D"
"Chris George","    601","-0.8","0.5","F"
"Steve Barber","1000530","3.5","2.3","J"
"Ed Farmer","1003935","-0.2","-0.3","F"
"Jim Palmer","1009973","3.7","6.2","K"
"Kameron Loe","   4422","0.9","0.7","C"
"Pat Combs","1002480","2","-0.2","H"
"Paul Hartzell","1005467","2.9","1.7","J"
"Denny Neagle","    441","-0.1","0.4","A"
"Rick Reed","    750","0.6","0.4","A"
"Kirk Rueter","   1128","1","1","C"
"Brett Cecil","   2660","2.5","0.5","H"
"Jon Niese","   4424","1.9","2.8","D"
"Chris Ray","   6315","0.5","0.1","B"
"Joe Decker","1003127","1.3","0.7","C"
"Bruce Sutter","1012743","1.9","5.2","L"
"Mike Morin","  13442","0.5","0.5","A"
"Danny Darwin","1002996","1","2.5","E"
"George Stone","1012565","2.8","2.7","G"
"Jake Westbrook","    412","0.8","0.1","B"
"Jose Lima","    475","0.6","0.4","A"
"Ryan Dempster","    517","3.4","2.2","J"
"Edgar Gonzalez","   1727","0.4","0.3","A"
"Glenn Abbott","1000010","1.5","0.3","C"
"Alejandro Pena","1010140","-0.2","4.1","I"
"Jose Rosado","1011192","2.2","3.7","G"
"Joel Pineiro","   1094","2.5","3.5","G"
"Luke Prokopec","   1320","0.4","-0.5","B"
"Jason Davis","   1598","1","0.8","C"
"Justin Thompson","   8217","0.8","4.9","L"
"Mike Foltynewicz","  10811","0","1.4","A"
"Ken Brett","1001402","0.7","2.6","E"
"Chris Reitsma","    348","2.2","1.2","H"
"Matt Cain","   4732","3.7","3.3","G"
"Jason Dickson","1003278","0.4","1.7","E"
"Craig McMurtry","1008651","3.1","0.6","H"
"John Smiley","1012084","3.5","2.2","J"
"Neftali Feliz","     18","1","0.6","C"
"Erasmo Ramirez","  10314","0.1","-0.6","F"
"Richard Dotson","1003424","2.4","2.9","G"
"Charlie Lea","1007423","0.8","0.5","C"
"Wil Ledezma","   1669","1","-0.2","B"
"A.J. Burnett","    512","0.9","1.4","C"
"Tommy Hunter","   1157","1","0.5","C"
"Wade Blasingame","1001057","0.1","0","F"
"Marty Bystrom","1001802","1.4","2.2","D"
"Ron Davis","1003075","1.3","1.1","C"
"Alex Wood","  13781","2.9","2.7","G"
"Rod Nichols","1009569","0.8","0.3","B"
"Jim Parque","    250","1.7","2.8","D"
"Manny Corpas","   2807","0.5","1.2","A"
"Kyle Drabek","   4359","-0.3","-0.1","F"
"Darrell Sutherland","1012737","-0.2","-0.8","F"
"Mike Torrez","1013134","1.6","-0.4","B"
"Sean Marshall","   5905","0.4","1.1","A"
"Jaime Garcia","   8137","2.4","3.2","G"
"Bill Castro","1002077","0.9","0","B"
"Reggie Cleveland","1002347","3.5","3.5","G"
"John Cumberland","1002871","0.7","0.1","B"
"Bob Kipper","1006956","-0.4","0.5","A"
"Edinson Volquez","   3990","0.5","3.6","I"
"Bob Miller","1008877","0.7","2.7","E"
"Mel Rojas","1011153","-0.6","0.4","F"
"Lary Sorensen","1012279","1.9","2.4","D"
"Bob Shirley","1011911","1.6","1.9","D"
"Wayne Simpson","1011999","-0.1","0.9","A"
"Fred Talbot","1012813","0.6","0.7","A"
"Al Downing","1003450","4.2","3","G"
"Dennis Ribant","1010890","-0.2","1.6","E"
"Dan Warthen","1013644","-0.1","-1","F"
"Jeff Suppan","    633","0.5","2.8","I"
"Shawn Hillegas","1005818","0.6","0.4","A"
"Matt Keough","1006858","1.6","2.2","D"
"Jim Lonborg","1007724","2.5","2.8","G"
"Jim Slaton","1012054","2.4","2.1","D"
"Antonio Osuna","    249","1.2","0.8","C"
"Andy Benes","   1144","3.6","4.7","K"
"Huston Street","   8258","1.4","1.1","C"
"Jeff Ballard","1000490","-0.4","1","A"
"Scott Olsen","   4529","0.5","1.2","A"
"Bill Gogolewski","1004802","2.3","1.6","D"
"Brian Rose","1011201","0.2","0.4","A"
"Ed Vande Berg","1013348","1.5","0.8","C"
"Andy Pettitte","    840","3.2","4.6","L"
"Burt Hooton","1006005","5.3","2.4","M"
"Jim Ray","1010726","0.7","1.5","E"
"Felix Heredia","   1304","0.7","0.3","B"
"John Danks","   6329","5","2.7","M"
"Ryan Perry","   8799","0.2","0.2","A"
"Jay Hook","1005999","0.8","-0.6","B"
"Tom Hall","1005262","2.1","1.1","H"
"Mike Jeffcoat","1006378","0.2","0.5","A"
"Rick Reuschel","1010852","4.2","6.1","K"
"Jason Jennings","    434","2.1","2.2","D"
"Mike Jackson","    732","0.7","0.6","A"
"Vida Blue","1001094","2.1","5.5","L"
"Dean Chance","1002130","7.6","3.2","M"
"Carlos Silva","    973","0.7","0.1","B"
"Craig Kimbrel","   6655","2.8","3.1","G"
"Bob Ojeda","1009756","0.5","0.2","B"
"Jason Bere","    266","1.9","-0.1","H"
"Martin Perez","   6902","0.7","1.7","E"
"Michael Lorenzen","  14843","-0.4","0.5","A"
"Gene Pentz","1010165","-0.5","-0.2","F"
"Dan Spillner","1012342","1.5","-0.4","B"
"Jordan Zimmermann","   4505","1.9","-0.3","H"
"Jonathan Broxton","   4759","1.9","2","D"
"Vance Worley","   6435","2.3","1.9","D"
"Yovani Gallardo","   8173","2.7","3.6","G"
"Bill Greif","1005027","1.9","2.1","D"
"Craig Swan","1012754","0.1","0.1","F"
"Mike Norris","1009637","0.2","1","A"
"Aaron Myette","   1263","0.4","-0.5","B"
"Dontrelle Willis","   1703","6.5","3","M"
"Taylor Tankersley","   8249","0.4","0.2","A"
"Gerrit Cole","  13125","2.1","5.1","L"
"Mike Campbell","1001887","0.2","0.5","A"
"Yusmeiro Petit","   4020","0.1","0.1","F"
"Jon Matlack","1008246","4.7","7.5","K"
"Mike Pelfrey","   5203","0.4","3.1","I"
"Mike McCormick","1008420","-1","-0.1","F"
"Rick Waits","1013494","1.3","1.4","C"
"Paul Quantrill","    669","0.7","1.2","C"
"Neal Heaton","1005568","2.4","1.3","H"
"Phil Regan","1010785","0.3","0.4","A"
"Mark Mulder","    932","5.7","3.9","M"
"Fernando Cabrera","   2105","0.5","-0.2","B"
"Brett Anderson","   8223","1","0.9","C"
"John Candelaria","1001909","2.9","2.7","G"
"Bill Parsons","1010026","0.3","-0.9","B"
"Bruce Chen","    769","1.7","0.5","C"
"Will Smith","   8048","0.5","0.5","A"
"Corey Knebel","  15010","0","0.4","A"
"Wade Miller","    568","1.6","2.8","D"
"Carlos Villanueva","   4138","0.4","0.7","A"
"Cole Hamels","   4972","3.9","4.7","K"
"Andy Hassler","1005480","1.1","1.5","C"
