Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Adam Wainwright,2233,2016,13,9,33,33,198.2,7.29,2.67,1.0,0.33,0.695,0.438,0.118,4.62,3.93,4.06,34,1,1,220,108,102,22,59,4,161,2.73,0.281,1.4,3.93,2.9,23.4,-1.32,-16.12,14.8,90.3,0.0,0.0,0.293,85.3,0.267,73.9,0.024,82.4,0.0,0.0,-23.7,0.0,18.1,4.0,-1.3,0.0,9,1.5,0
J.A. Happ,7410,2016,20,4,32,32,195.0,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,33,0,0,168,72,69,22,60,0,163,2.72,0.23,1.17,3.96,3.1,24.9,2.59,-12.49,15.09,91.6,0.126,85.2,0.0,0.0,0.074,78.5,0.065,83.7,0.0,0.0,30.6,-5.2,0.0,3.5,-4.3,0.0,9,2.8,0
Clayton Kershaw,2036,2016,12,4,21,21,149.0,10.39,0.66,0.48,0.254,0.8,0.494,0.075,1.69,1.8,2.28,28,3,3,97,31,28,8,11,1,172,15.64,0.183,0.72,1.8,6.5,52.2,4.57,-6.36,10.92,93.1,0.333,87.9,0.0,0.0,0.156,73.2,0.004,87.4,0.0,0.0,22.0,24.4,0.0,5.5,-0.2,0.0,9,4.6,0
Gio Gonzalez,7448,2016,11,11,32,32,177.1,8.68,2.99,0.96,0.316,0.676,0.476,0.125,4.57,3.76,3.8,30,0,0,179,98,90,19,59,2,171,2.9,0.257,1.34,3.76,3.0,23.7,-0.81,-13.48,12.68,90.8,0.0,0.0,0.0,0.0,0.198,77.2,0.157,83.7,0.0,0.0,0.4,0.0,0.0,-0.5,2.5,0.0,9,3.4,0
Max Scherzer,3137,2016,20,7,34,34,228.1,11.19,2.21,1.22,0.255,0.817,0.33,0.119,2.96,3.24,3.37,31,1,0,165,77,75,31,56,2,284,5.07,0.196,0.97,3.24,5.7,45.8,4.24,-11.79,16.03,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,0.0,0.0,24.1,18.4,2.1,-0.7,-4.6,0.0,9,6.1,0
Johnny Cueto,6893,2016,18,5,32,32,219.2,8.11,1.84,0.61,0.293,0.78,0.502,0.084,2.79,2.96,3.42,30,5,2,195,71,68,15,45,1,198,4.4,0.236,1.09,2.96,5.5,43.7,4.62,-12.82,17.44,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,0.0,0.0,17.8,2.5,5.1,-0.2,3.7,0.0,9,1.2,0
Francisco Liriano,3201,2016,8,13,31,29,163.0,9.28,4.69,1.44,0.296,0.713,0.52,0.188,4.69,4.89,4.23,32,0,0,157,98,85,26,85,1,168,1.98,0.246,1.48,4.89,0.6,4.5,-1.54,-14.2,12.67,92.8,0.297,85.4,0.0,0.0,0.0,0.0,0.193,85.3,0.0,0.0,-16.2,2.6,0.0,0.0,0.0,0.0,10,0.8,0
Ubaldo Jimenez,3374,2016,8,12,29,25,142.1,7.9,4.55,1.01,0.318,0.652,0.49,0.112,5.44,4.43,4.64,32,1,0,150,93,86,16,72,1,125,1.74,0.266,1.56,4.43,1.7,13.5,-1.4,-11.74,10.34,89.9,0.164,82.2,0.0,0.0,0.07,74.9,0.044,81.8,0.157,83.9,-13.6,4.5,0.0,-2.6,1.7,-0.8,10,0.1,0
Ricky Nolasco,3830,2016,8,14,32,32,197.2,6.56,2.0,1.18,0.294,0.685,0.431,0.111,4.42,4.14,4.41,33,1,1,202,104,97,26,44,0,144,3.27,0.263,1.24,4.14,2.6,21.0,-0.27,-15.48,15.22,90.4,0.329,81.2,0.0,0.0,0.111,73.1,0.0,0.0,0.076,79.5,-3.8,9.4,0.0,-0.4,0.0,-2.1,10,0.8,0
Edinson Volquez,3990,2016,10,11,34,34,189.1,6.61,3.61,1.09,0.319,0.657,0.512,0.128,5.37,4.57,4.58,32,0,0,217,124,113,23,76,1,139,1.83,0.282,1.55,4.57,1.4,11.5,-1.4,-16.19,14.79,93.2,0.0,0.0,0.0,0.0,0.248,80.0,0.223,83.5,0.0,0.0,-22.6,0.0,0.0,-5.3,5.8,0.0,11,1.0,0
