Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Tommy Hunter,1157,2016,2,2,0,33,0,34.0,6.09,2.12,0.26,0.324,0.734,3.18,3.06,29,0,0,139,35,13,12,1,8,1,2,0,0,23,2.88,0.271,1.26,3.06,5.4,0.6,-0.14,-2.28,2.14,2.11,0.21,0.85,0.83,0.66,25,0.35,-0.51,6,6,73,71,0.5,-0.2,0.2,0.0,0.108,4.45,0.23,8,1.2,0
R.A. Dickey,1245,2016,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,0.709,4.46,5.03,41,0,0,728,169,97,84,28,63,0,6,5,1,126,2.0,0.256,1.37,5.03,9.5,0.9,-1.77,-13.93,12.16,-12.22,-1.25,0.96,0.92,1.11,29,-1.78,-0.05,0,1,106,118,0.9,0.7,-0.8,0.0,0.087,4.7,0.298,11,1.6,0
Matt Bush,1246,2016,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,0.768,2.48,2.74,30,0,0,243,44,18,17,4,14,0,1,2,0,61,4.36,0.193,0.94,2.74,15.3,1.6,1.68,-4.38,6.05,16.06,1.63,1.32,1.35,1.55,43,1.67,-0.39,23,4,55,62,1.9,0.6,-0.3,0.4,0.193,3.42,0.325,1,0.6,0
Sean Doolittle,1581,2016,2,3,4,44,0,39.0,10.38,1.85,1.38,0.281,0.828,3.23,3.45,29,0,0,155,33,14,14,6,8,2,0,1,0,45,5.63,0.224,1.05,3.45,5.4,0.6,-0.35,-4.1,3.75,4.25,0.43,1.31,1.28,1.24,31,-0.04,-0.22,10,9,79,83,0.7,0.1,0.1,0.2,0.239,2.88,0.381,4,1.8,0
Matt Belisle,1837,2016,0,0,0,40,0,46.0,6.26,1.37,0.39,0.285,0.788,1.76,2.84,36,0,0,186,43,13,9,2,7,3,1,2,0,32,4.57,0.242,1.09,2.84,6.9,0.7,0.59,-1.77,2.36,10.19,1.0,0.63,0.83,0.84,34,0.7,0.24,8,7,41,69,1.0,0.1,0.2,0.3,0.134,4.13,0.22,11,0.6,0
Hector Rondon,2391,2016,2,3,18,54,0,51.0,10.24,1.41,1.41,0.274,0.784,3.53,3.5,28,0,0,200,42,20,20,8,8,0,2,3,0,58,7.25,0.221,0.98,3.5,6.2,0.6,0.85,-5.17,6.01,4.48,0.47,1.67,1.43,1.31,19,0.65,-0.14,21,9,85,85,0.8,0.2,-0.1,0.2,0.25,2.74,0.37,4,0.3,0
Jhoulys Chacin,2608,2016,6,8,0,34,22,144.0,7.44,3.44,0.88,0.317,0.683,4.81,4.01,28,1,0,632,153,81,77,14,55,4,5,8,1,119,2.16,0.267,1.44,4.01,16.9,1.7,-1.04,-10.48,9.44,-13.88,-1.45,0.92,0.81,1.08,28,-0.63,-0.5,2,3,118,96,0.4,-0.7,-0.7,-1.3,0.101,4.53,0.298,6,2.4,0
Will Harris,3192,2016,1,2,12,66,0,64.0,9.7,2.11,0.42,0.293,0.799,2.25,2.35,31,0,0,255,52,17,16,3,15,1,1,4,0,69,4.6,0.218,1.05,2.35,17.5,1.8,2.41,-5.35,7.75,15.41,1.6,1.61,1.48,1.68,47,1.51,-0.01,35,7,56,56,2.1,0.1,0.2,0.3,0.212,3.2,0.341,3,0.8,0
Francisco Liriano,3201,2016,8,13,0,31,29,163.0,9.28,4.69,1.44,0.296,0.713,4.69,4.89,32,0,0,731,157,98,85,26,85,1,9,9,0,168,1.98,0.246,1.48,4.89,5.3,0.6,-1.54,-14.2,12.67,-16.42,-1.76,1.03,0.84,1.09,31,-2.35,0.86,0,1,114,118,0.3,0.1,-0.3,-0.2,0.114,4.38,0.382,10,0.8,0
Anibal Sanchez,3284,2016,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,0.647,5.87,5.06,32,0,0,668,171,108,100,30,53,1,5,7,2,135,2.55,0.28,1.46,5.06,8.5,0.8,-2.77,-13.34,10.57,-28.69,-2.91,0.93,0.93,0.87,32,-2.36,-0.62,1,2,139,118,-1.1,-0.7,-1.3,-1.9,0.123,4.27,0.326,11,0.4,0
