Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Yovani Gallardo,8173,2016,6,8,23,23,118.0,6.48,4.65,1.22,0.303,0.688,0.432,0.117,5.42,5.04,5.22,30,0,0,126,74,71,16,61,2,85,1.39,0.272,1.58,5.04,0.6,4.9,-1.38,-10.11,8.73,89.5,0.266,86.3,0.0,0.0,0.122,77.1,0.055,83.0,0.0,0.0,-2.0,-12.2,0.0,0.3,0.0,0.0,9,0.0,1
Clayton Kershaw,2036,2016,12,4,21,21,149.0,10.39,0.66,0.48,0.254,0.8,0.494,0.075,1.69,1.8,2.28,28,3,3,97,31,28,8,11,1,172,15.64,0.183,0.72,1.8,6.5,52.2,4.57,-6.36,10.92,93.1,0.333,87.9,0.0,0.0,0.156,73.2,0.004,87.4,0.0,0.0,22.0,24.4,0.0,5.5,-0.2,0.0,9,4.6,1
Chris Young,3196,2016,3,9,34,13,88.2,9.54,4.36,2.84,0.317,0.781,0.313,0.214,6.19,6.62,4.98,37,0,0,104,63,61,28,43,1,94,2.19,0.287,1.66,6.62,-1.2,-10.0,-1.4,-6.55,5.14,87.9,0.528,82.1,0.0,0.0,0.001,71.0,0.007,81.4,0.0,0.0,-26.6,2.4,0.0,0.0,-1.0,0.0,10,-0.3,1
Ubaldo Jimenez,3374,2016,8,12,29,25,142.1,7.9,4.55,1.01,0.318,0.652,0.49,0.112,5.44,4.43,4.64,32,1,0,150,93,86,16,72,1,125,1.74,0.266,1.56,4.43,1.7,13.5,-1.4,-11.74,10.34,89.9,0.164,82.2,0.0,0.0,0.07,74.9,0.044,81.8,0.157,83.9,-13.6,4.5,0.0,-2.6,1.7,-0.8,10,0.1,1
Edwin Jackson,1841,2016,5,7,21,13,84.0,6.54,4.39,1.5,0.305,0.682,0.402,0.136,5.89,5.36,5.24,32,0,0,92,56,55,14,41,3,61,1.49,0.278,1.58,5.36,-0.2,-1.7,-0.88,-6.48,5.61,91.9,0.281,85.4,0.173,89.5,0.07,77.1,0.016,86.6,0.0,0.0,-3.3,-2.1,-3.4,-2.3,0.6,0.0,11,-0.3,1
Matt Garza,3340,2016,6,8,19,19,101.2,6.2,3.19,0.97,0.311,0.633,0.548,0.115,4.51,4.33,4.49,32,0,0,117,67,51,11,36,2,70,1.94,0.277,1.5,4.33,1.3,10.1,-0.95,-8.62,7.67,92.2,0.179,82.9,0.0,0.0,0.091,75.1,0.04,85.1,0.0,0.0,2.5,-6.6,0.0,-6.3,-2.5,0.0,11,0.9,1
Jorge De La Rosa,2047,2016,8,9,27,24,134.0,7.25,4.23,1.54,0.325,0.69,0.473,0.169,5.51,5.36,4.81,35,0,0,157,93,82,23,63,3,108,1.71,0.289,1.64,5.36,0.4,3.0,-1.22,-11.67,10.45,90.1,0.0,0.0,0.21,86.2,0.097,73.3,0.337,81.6,0.0,0.0,-12.3,0.0,-14.0,0.8,0.0,0.0,11,0.0,1
Matt Cain,4732,2016,4,8,21,17,89.1,7.25,3.22,1.61,0.321,0.7,0.373,0.15,5.64,5.14,4.81,31,0,0,103,58,56,16,32,1,72,2.25,0.287,1.51,5.14,0.0,-0.2,-1.43,-7.72,6.3,90.3,0.254,84.8,0.0,0.0,0.137,76.5,0.108,84.5,0.0,0.0,-13.7,0.7,0.0,3.4,-4.9,0.0,12,0.3,1
Felix Hernandez,4772,2016,11,8,25,25,153.1,7.16,3.82,1.12,0.271,0.735,0.502,0.145,3.82,4.63,4.45,30,0,0,138,76,65,19,65,0,122,1.88,0.238,1.32,4.63,1.0,8.3,0.23,-11.92,12.14,90.5,0.062,84.5,0.0,0.0,0.194,79.2,0.281,87.2,0.0,0.0,-9.0,1.7,0.0,-3.2,11.7,0.0,12,0.4,1
Luis Perdomo,14682,2016,9,10,35,20,146.2,6.44,2.82,1.41,0.341,0.679,0.59,0.217,5.71,4.84,4.0,23,1,0,187,99,93,23,46,7,105,2.28,0.307,1.59,4.84,0.2,1.9,-1.67,-12.3,10.63,93.6,0.235,83.0,0.0,0.0,0.0,0.0,0.097,87.9,0.0,0.0,-14.6,-5.6,0.0,0.0,-1.1,0.0,1,1.7,1
Blake Snell,13543,2016,6,8,19,19,89.0,9.91,5.16,0.51,0.356,0.73,0.365,0.056,3.54,3.39,4.35,23,0,0,93,44,35,5,51,0,98,1.92,0.266,1.62,3.39,1.8,14.6,-0.2,-6.71,6.51,93.5,0.122,82.7,0.0,0.0,0.127,75.9,0.178,84.9,0.0,0.0,-10.3,-4.4,0.0,4.9,6.6,0.0,1,1.8,1
Jameson Taillon,11674,2016,5,4,18,18,104.0,7.36,1.47,1.13,0.287,0.784,0.524,0.155,3.38,3.71,3.43,24,0,0,99,40,39,13,17,1,85,5.0,0.249,1.12,3.71,1.8,14.1,0.79,-6.33,7.12,94.3,0.0,0.0,0.0,0.0,0.263,80.1,0.106,87.0,0.0,0.0,-1.6,0.0,0.0,4.5,4.0,0.0,1,2.9,1
Michael Fulmer,13218,2016,11,7,26,26,159.0,7.47,2.38,0.91,0.268,0.79,0.491,0.112,3.06,3.76,3.95,23,1,1,136,57,54,16,42,1,132,3.14,0.228,1.12,3.76,3.0,24.0,1.42,-10.07,11.49,94.8,0.259,87.9,0.0,0.0,0.0,0.0,0.173,86.1,0.0,0.0,8.6,1.2,0.0,0.0,11.1,0.0,1,3.5,1
Tyler Anderson,12880,2016,5,6,19,19,114.1,7.79,2.2,0.94,0.318,0.751,0.509,0.124,3.54,3.59,3.64,26,0,0,119,50,45,12,28,2,99,3.54,0.266,1.29,3.59,2.5,19.7,1.37,-8.27,9.64,90.9,0.264,86.4,0.0,0.0,0.011,76.2,0.288,81.3,0.0,0.0,5.9,0.1,0.0,1.0,-5.0,0.0,1,1.1,1
Ross Stripling,13273,2016,5,9,22,14,100.0,6.66,2.7,0.9,0.283,0.717,0.508,0.111,3.96,3.9,4.1,26,0,0,96,46,44,10,30,3,74,2.47,0.247,1.26,3.9,1.1,8.8,-0.18,-8.0,7.81,90.5,0.216,86.4,0.0,0.0,0.219,77.6,0.1,82.2,0.0,0.0,-5.4,3.9,0.0,3.0,4.1,0.0,1,0.7,1
Sean Manaea,15873,2016,7,9,25,24,144.2,7.71,2.3,1.24,0.281,0.75,0.442,0.137,3.86,4.08,3.96,24,0,0,135,65,62,20,37,1,124,3.35,0.244,1.19,4.08,1.8,14.5,0.75,-10.13,10.88,92.3,0.138,80.2,0.0,0.0,0.0,0.0,0.28,84.7,0.0,0.0,-9.2,4.3,0.0,0.0,9.6,0.0,1,2.2,1
Dylan Bundy,12917,2016,10,6,36,14,109.2,8.53,3.45,1.48,0.299,0.797,0.359,0.133,4.02,4.7,4.61,23,0,0,109,52,49,18,42,4,104,2.48,0.256,1.38,4.7,1.0,7.7,0.31,-6.83,7.14,93.8,0.0,0.0,0.0,0.0,0.185,76.3,0.201,84.8,0.0,0.0,-4.9,0.0,0.0,1.0,0.6,0.0,1,2.7,1
Aaron Nola,16149,2016,6,9,20,20,111.0,9.81,2.35,0.81,0.334,0.606,0.552,0.128,4.78,3.08,3.08,23,0,0,116,68,59,10,29,3,121,4.17,0.259,1.31,3.08,2.7,21.8,-0.62,-8.85,8.23,90.1,0.0,0.0,0.0,0.0,0.338,76.3,0.087,81.7,0.0,0.0,-8.5,0.0,0.0,9.4,-1.1,0.0,2,4.2,1
Mike Foltynewicz,10811,2016,9,5,22,22,123.1,8.1,2.55,1.31,0.301,0.746,0.412,0.132,4.31,4.24,4.18,24,0,0,125,61,59,18,35,2,111,3.17,0.258,1.3,4.24,1.3,10.6,0.58,-8.5,9.08,95.2,0.192,85.5,0.0,0.0,0.103,78.4,0.079,85.2,0.0,0.0,0.8,-0.5,0.0,-2.4,0.8,0.0,2,1.8,1
Matt Wisler,12804,2016,7,13,27,26,156.2,6.61,2.81,1.49,0.279,0.695,0.402,0.137,5.0,4.85,4.71,23,0,0,159,90,87,26,49,3,115,2.35,0.257,1.33,4.85,0.5,3.8,-0.67,-11.79,11.12,92.8,0.292,82.0,0.0,0.0,0.057,76.8,0.059,87.2,0.0,0.0,-0.6,6.0,0.0,-3.2,-7.4,0.0,2,-0.1,1
Archie Bradley,12918,2016,8,9,26,26,141.2,9.08,4.26,1.02,0.338,0.696,0.451,0.128,5.02,4.1,4.1,23,0,0,154,84,79,16,67,8,143,2.13,0.272,1.56,4.1,1.8,14.5,-1.07,-12.51,11.44,92.4,0.0,0.0,0.0,0.0,0.236,80.0,0.071,85.7,0.0,0.0,-11.6,0.0,0.0,0.3,-2.9,0.0,2,2.1,1
Tyler Duffey,13758,2016,9,12,26,26,133.0,7.71,2.17,1.69,0.339,0.6,0.479,0.195,6.43,4.73,3.89,25,0,0,167,103,95,25,32,3,114,3.56,0.299,1.5,4.73,1.1,8.7,-2.62,-12.52,9.9,90.4,0.0,0.0,0.0,0.0,0.387,80.4,0.068,82.4,0.0,0.0,-21.9,0.0,0.0,-3.0,-2.1,0.0,2,0.7,1
Matt Andriese,12022,2016,8,8,29,19,127.2,7.68,1.76,1.2,0.304,0.698,0.429,0.115,4.37,3.78,3.98,26,1,1,131,64,62,17,25,1,109,4.36,0.261,1.22,3.78,2.0,16.0,0.09,-9.08,9.17,91.8,0.0,0.0,0.185,86.1,0.106,79.7,0.25,85.5,0.0,0.0,-2.8,0.0,4.2,0.0,3.5,0.0,2,0.5,1
Matthew Boyd,15440,2016,6,5,20,18,97.1,7.58,2.68,1.57,0.286,0.744,0.381,0.129,4.53,4.75,4.74,25,0,0,97,51,49,17,29,0,82,2.83,0.256,1.29,4.75,0.9,7.2,0.19,-6.52,6.71,91.2,0.112,84.3,0.0,0.0,0.122,73.9,0.157,79.3,0.0,0.0,-0.7,0.7,0.0,-4.0,3.8,0.0,2,1.9,1
Joe Ross,12972,2016,7,5,19,19,105.0,7.97,2.49,0.77,0.319,0.767,0.426,0.096,3.43,3.49,3.87,23,0,0,108,43,40,9,29,3,93,3.21,0.262,1.3,3.49,2.1,17.0,0.08,-7.62,7.7,92.7,0.39,83.7,0.0,0.0,0.0,0.0,0.088,87.2,0.0,0.0,-8.9,15.5,0.0,0.0,0.0,0.0,2,0.4,1
Adam Conley,14457,2016,8,6,25,25,133.1,8.37,4.19,0.88,0.299,0.773,0.382,0.085,3.85,4.2,4.84,26,0,0,125,59,57,13,62,7,124,2.0,0.245,1.4,4.2,1.5,11.9,0.68,-10.46,11.14,91.0,0.186,85.0,0.0,0.0,0.0,71.0,0.163,82.4,0.0,0.0,-10.2,9.4,0.0,0.0,3.8,0.0,2,-0.1,1
Nathan Karns,12638,2016,6,2,22,15,94.1,9.64,4.29,1.05,0.327,0.69,0.403,0.115,5.15,4.05,4.23,28,0,0,95,55,54,11,45,1,101,2.24,0.257,1.48,4.05,1.2,9.7,-0.08,-6.99,6.91,93.0,0.0,0.0,0.0,0.0,0.364,81.4,0.109,86.3,0.0,0.0,-4.0,0.0,0.0,1.4,-1.8,0.0,2,0.4,1
Vince Velasquez,11189,2016,8,6,24,24,131.0,10.44,3.09,1.44,0.325,0.762,0.348,0.149,4.12,3.96,3.67,24,1,1,129,64,60,21,45,1,152,3.38,0.255,1.33,3.96,2.2,17.3,0.53,-9.59,10.12,93.7,0.129,83.7,0.0,0.0,0.099,79.2,0.128,87.4,0.0,0.0,12.5,-3.7,0.0,-4.0,-4.9,0.0,2,0.1,1
Steven Matz,13361,2016,9,8,22,22,132.1,8.77,2.11,0.95,0.313,0.77,0.511,0.137,3.4,3.39,3.3,25,0,0,129,53,50,14,31,2,129,4.16,0.252,1.21,3.39,2.7,21.6,1.0,-8.1,9.1,93.6,0.104,87.3,0.0,0.0,0.164,78.2,0.118,83.2,0.0,0.0,2.9,2.4,0.0,3.8,0.6,0.0,2,0.3,1
Eduardo Rodriguez,13164,2016,3,7,20,20,107.0,8.41,3.36,1.35,0.278,0.702,0.316,0.111,4.71,4.43,4.72,23,0,0,99,58,56,16,40,1,100,2.5,0.239,1.3,4.43,1.2,9.6,0.46,-7.47,7.94,93.5,0.156,85.7,0.019,90.4,0.0,0.0,0.162,87.3,0.0,0.0,3.4,-5.0,1.0,0.0,0.8,0.0,2,2.2,1
Adam Morgan,12580,2016,2,11,23,21,113.1,7.54,2.3,1.83,0.332,0.656,0.371,0.163,6.04,4.98,4.42,26,0,0,141,81,76,23,29,3,95,3.28,0.298,1.5,4.98,0.5,4.4,-2.21,-10.15,7.94,90.7,0.26,82.8,0.0,0.0,0.056,75.8,0.191,79.0,0.0,0.0,-18.7,-1.3,0.0,0.0,-1.9,0.0,2,0.3,1
James Paxton,11828,2016,6,7,20,20,121.0,8.7,1.79,0.67,0.347,0.663,0.481,0.082,3.79,2.8,3.35,27,0,0,134,62,51,9,24,3,117,4.88,0.276,1.31,2.8,3.5,27.9,0.1,-9.7,9.79,96.8,0.0,0.0,0.157,89.9,0.137,81.9,0.083,88.1,0.0,0.0,0.6,0.0,9.8,0.9,-5.8,0.0,3,4.6,1
Taijuan Walker,11836,2016,8,11,25,25,134.1,7.97,2.48,1.81,0.267,0.727,0.441,0.176,4.22,4.99,4.28,23,1,1,129,75,63,27,37,2,119,3.22,0.244,1.24,4.99,0.6,4.7,-1.19,-10.38,9.18,93.9,0.0,0.0,0.081,87.9,0.113,76.0,0.195,88.3,0.0,0.0,0.6,0.0,-2.7,-3.5,-5.3,0.0,3,2.5,1
A.J. Griffin,11132,2016,7,4,23,23,119.0,8.09,3.48,2.12,0.274,0.778,0.291,0.169,5.07,5.74,5.01,28,0,0,116,68,67,28,46,1,107,2.33,0.254,1.36,5.74,0.1,0.7,-0.49,-8.83,8.34,87.7,0.182,83.2,0.0,0.0,0.189,66.7,0.091,80.8,0.0,0.0,-1.8,-5.9,0.0,0.0,-4.2,0.0,3,0.0,1
Chase Anderson,6895,2016,9,11,31,30,151.2,7.12,3.15,1.66,0.287,0.747,0.361,0.149,4.39,5.09,4.76,28,0,0,155,83,74,28,53,0,120,2.26,0.263,1.37,5.09,0.4,3.4,-0.67,-12.53,11.86,91.1,0.0,0.0,0.058,88.2,0.135,76.6,0.24,81.7,0.0,0.0,-6.6,0.0,-2.9,-0.7,-5.9,0.0,3,3.2,1
Jacob deGrom,10954,2016,7,8,24,24,148.0,8.7,2.19,0.91,0.312,0.8,0.456,0.115,3.04,3.32,3.47,28,1,1,142,53,50,15,36,0,143,3.97,0.251,1.2,3.32,3.1,24.9,2.01,-9.61,11.63,93.4,0.185,88.6,0.0,0.0,0.108,80.4,0.111,85.7,0.0,0.0,2.7,10.9,0.0,-0.8,0.5,0.0,3,4.3,1
Sonny Gray,12768,2016,5,11,22,22,117.0,7.23,3.23,1.38,0.319,0.639,0.539,0.175,5.69,4.67,4.13,26,0,0,133,80,74,18,42,0,94,2.24,0.281,1.5,4.67,0.7,5.7,-2.1,-10.73,8.63,92.7,0.12,85.0,0.025,90.2,0.158,80.9,0.083,87.9,0.0,0.0,-8.6,-2.3,-2.6,-0.8,-1.0,0.0,4,2.8,1
Wily Peralta,7738,2016,7,11,23,23,127.2,6.56,3.03,1.34,0.336,0.729,0.5,0.171,4.86,4.71,4.22,27,0,0,152,73,69,19,43,1,93,2.16,0.299,1.53,4.71,0.8,6.3,-0.99,-10.24,9.25,94.8,0.308,84.7,0.0,0.0,0.016,81.9,0.049,85.1,0.0,0.0,-14.8,-1.9,0.0,0.4,-3.8,0.0,4,0.0,1
Gerrit Cole,13125,2016,7,10,21,21,116.0,7.6,2.79,0.54,0.345,0.711,0.456,0.068,3.88,3.33,4.02,25,1,0,131,57,50,7,36,3,98,2.72,0.282,1.44,3.33,2.6,20.7,0.09,-9.75,9.83,95.2,0.179,87.7,0.0,0.0,0.1,81.1,0.055,88.1,0.0,0.0,0.7,-1.5,0.0,1.5,-4.5,0.0,4,3.1,1
Tyler Chatwood,4338,2016,12,9,27,27,158.0,6.66,3.99,0.85,0.286,0.731,0.572,0.124,3.87,4.32,4.37,26,0,0,147,75,68,15,70,2,117,1.67,0.247,1.37,4.32,2.0,16.2,1.93,-11.48,13.41,92.2,0.0,0.0,0.221,87.1,0.048,76.6,0.024,83.7,0.0,0.0,7.6,0.0,3.5,-3.2,-2.6,0.0,4,1.1,1
Danny Salazar,5867,2016,11,6,25,25,137.1,10.55,4.13,1.05,0.307,0.764,0.478,0.128,3.87,3.74,3.74,26,0,0,121,61,59,16,63,3,161,2.56,0.233,1.34,3.74,2.6,20.5,0.78,-8.31,9.09,94.7,0.079,85.0,0.0,0.0,0.051,80.7,0.188,85.9,0.0,0.0,-3.4,-0.9,0.0,-0.1,12.6,0.0,4,2.2,1
Kyle Gibson,10123,2016,6,11,25,25,147.1,6.35,3.36,1.22,0.33,0.704,0.488,0.145,5.07,4.7,4.5,28,1,0,175,89,83,20,55,3,104,1.89,0.295,1.56,4.7,1.2,9.3,-1.65,-13.05,11.39,91.0,0.215,83.7,0.0,0.0,0.05,78.9,0.176,82.5,0.0,0.0,-19.7,2.9,0.0,-0.1,1.3,0.0,4,1.2,1
Matt Harvey,11713,2016,4,10,17,17,92.2,7.38,2.43,0.78,0.353,0.652,0.408,0.082,4.86,3.47,4.11,27,0,0,111,55,50,8,25,1,76,3.04,0.295,1.47,3.47,1.9,15.2,-0.54,-7.82,7.27,94.5,0.186,88.7,0.0,0.0,0.101,82.1,0.114,86.8,0.0,0.0,-1.9,-1.7,0.0,-0.9,-2.5,0.0,4,-0.9,1
Michael Wacha,14078,2016,7,7,27,24,138.0,7.43,2.93,0.98,0.334,0.647,0.466,0.116,5.09,3.91,4.05,24,0,0,159,86,78,15,45,6,114,2.53,0.284,1.48,3.91,1.9,15.4,-1.89,-11.46,9.57,93.2,0.0,0.0,0.162,90.2,0.086,74.3,0.221,84.9,0.0,0.0,-6.3,0.0,-5.9,-0.2,-0.5,0.0,4,3.2,1
Yu Darvish,13074,2016,7,5,17,17,100.1,11.84,2.78,1.08,0.29,0.733,0.404,0.12,3.41,3.09,3.19,29,0,0,81,43,38,12,31,1,132,4.26,0.212,1.12,3.09,2.8,22.5,1.37,-5.99,7.35,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90.0,2.0,7.8,-0.2,2.2,0.3,0.2,4,3.7,1
Jeff Locke,2929,2016,9,8,30,19,127.1,5.16,3.11,1.2,0.314,0.672,0.472,0.123,5.44,4.84,4.91,28,1,1,151,81,77,17,44,4,73,1.66,0.292,1.53,4.84,0.3,2.6,-1.97,-11.78,9.8,91.5,0.066,83.8,0.0,0.0,0.012,79.4,0.257,82.2,0.0,0.0,-10.9,-4.8,0.0,-1.3,0.2,0.0,5,0.3,1
Miguel Gonzalez,7024,2016,5,8,24,23,135.0,6.33,2.33,0.73,0.289,0.711,0.401,0.068,3.73,3.71,4.65,32,0,0,132,61,56,11,35,1,95,2.71,0.251,1.24,3.71,2.6,20.5,0.87,-9.1,9.97,91.5,0.23,86.7,0.0,0.0,0.095,77.2,0.0,0.0,0.201,84.3,-1.5,8.1,0.0,-5.1,0.0,6.6,5,1.3,1
Wei-Yin Chen,13071,2016,5,5,22,22,123.1,7.3,1.75,1.61,0.302,0.707,0.405,0.149,4.96,4.5,4.18,30,0,0,134,69,68,22,24,0,100,4.17,0.272,1.28,4.5,0.9,6.9,-0.86,-9.43,8.56,90.7,0.169,84.3,0.0,0.0,0.111,74.7,0.116,83.5,0.0,0.0,-5.9,-3.8,0.0,1.6,3.6,0.0,5,0.5,1
Rich Hill,4806,2016,12,5,20,20,110.1,10.52,2.69,0.33,0.275,0.792,0.453,0.042,2.12,2.39,3.36,36,0,0,77,29,26,4,33,0,129,3.91,0.193,1.0,2.39,3.8,30.6,2.59,-5.59,8.18,90.2,0.086,77.0,0.0,0.0,0.424,74.1,0.018,82.3,0.0,0.0,12.9,-1.0,0.0,16.1,1.2,0.0,5,2.6,1
Jhoulys Chacin,2608,2016,6,8,34,22,144.0,7.44,3.44,0.88,0.317,0.683,0.484,0.11,4.81,4.01,4.21,28,1,0,153,81,77,14,55,4,119,2.16,0.267,1.44,4.01,1.7,13.9,-1.04,-10.48,9.44,90.8,0.211,82.1,0.07,87.4,0.111,78.4,0.076,83.9,0.0,0.0,-12.5,12.6,-6.9,3.8,-0.6,0.0,6,2.4,1
Andrew Cashner,8782,2016,5,11,28,27,132.0,7.64,4.09,1.3,0.315,0.691,0.465,0.145,5.25,4.84,4.63,29,0,0,142,83,77,19,60,3,112,1.87,0.273,1.53,4.84,0.4,3.3,-2.29,-12.71,10.43,93.5,0.208,87.0,0.0,0.0,0.075,81.4,0.065,85.1,0.0,0.0,-4.2,-2.9,0.0,-5.8,-4.0,0.0,6,2.0,1
Juan Nicasio,7731,2016,10,7,52,12,118.0,10.53,3.43,1.14,0.331,0.71,0.435,0.136,4.5,3.78,3.68,29,0,0,117,64,59,15,45,3,138,3.07,0.254,1.37,3.78,1.5,11.7,-0.03,-7.92,7.89,93.6,0.277,86.4,0.0,0.0,0.0,0.0,0.032,86.5,0.0,0.0,2.0,-4.5,0.0,0.0,-3.0,0.0,6,1.5,1
Stephen Strasburg,10131,2016,15,4,24,24,147.2,11.15,2.68,0.91,0.294,0.736,0.395,0.106,3.6,2.92,3.2,27,0,0,119,59,59,15,44,1,183,4.16,0.216,1.1,2.92,4.0,32.1,1.17,-8.75,9.92,94.9,0.171,89.2,0.0,0.0,0.126,81.5,0.131,88.8,0.0,0.0,10.8,4.3,0.0,0.8,5.4,0.0,6,5.7,1
Carlos Carrasco,6632,2016,11,8,25,25,146.1,9.23,2.09,1.29,0.289,0.756,0.485,0.163,3.32,3.72,3.32,29,1,1,134,64,54,21,34,2,150,4.41,0.238,1.15,3.72,2.5,20.2,0.97,-8.56,9.54,93.8,0.16,87.5,0.0,0.0,0.149,83.5,0.165,89.2,0.0,0.0,-7.1,2.6,0.0,6.4,4.4,0.0,6,5.5,1
Dillon Gee,7396,2016,8,9,33,14,125.0,6.41,2.66,1.73,0.309,0.785,0.41,0.154,4.68,5.25,4.83,30,0,0,146,67,65,24,37,3,89,2.41,0.287,1.46,5.25,-0.4,-2.9,-0.48,-8.16,7.68,89.5,0.21,85.3,0.0,0.0,0.165,77.0,0.168,83.6,0.0,0.0,-12.7,0.5,0.0,-1.8,1.1,0.0,7,0.3,1
Jordan Zimmermann,4505,2016,9,7,19,18,105.1,5.64,2.22,1.2,0.304,0.657,0.431,0.103,4.87,4.42,4.84,30,0,0,118,63,57,14,26,0,66,2.54,0.28,1.37,4.42,1.3,10.5,-0.1,-7.52,7.42,91.8,0.309,87.1,0.0,0.0,0.133,80.1,0.031,87.0,0.0,0.0,-16.1,2.8,0.0,4.2,-1.1,0.0,8,1.0,1
Mike Pelfrey,5203,2016,4,10,24,22,119.0,4.24,3.48,1.13,0.347,0.712,0.522,0.136,5.07,5.15,5.06,32,0,0,160,76,67,15,46,0,56,1.22,0.327,1.73,5.15,0.4,3.6,-2.07,-10.67,8.61,92.8,0.095,83.9,0.0,0.0,0.048,73.0,0.0,0.0,0.16,81.2,-7.9,-7.4,0.0,-0.3,0.0,-4.6,8,-1.1,1
Derek Holland,4141,2016,7,9,22,20,107.1,5.62,2.93,1.26,0.295,0.689,0.383,0.106,4.95,4.75,5.14,29,0,0,116,62,59,15,35,2,67,1.91,0.274,1.41,4.75,1.0,8.1,-1.04,-7.85,6.82,91.7,0.139,80.9,0.0,0.0,0.145,77.4,0.102,82.9,0.0,0.0,-0.7,-2.2,0.0,-0.7,-0.7,0.0,8,-1.0,1
