Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Neftali Feliz,18,2016,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,3.52,4.53,28,0,0,218,40,21,21,10,21,1,1,3,0,61,2.9,0.204,1.14,4.53,-0.5,0.0,1.01,-5.54,6.55,6.03,0.68,1.54,1.42,1.43,56,0.15,0.5,29,9,86,110,0.8,0.6,0.3,0.8,0.184,3.54,0.422,18,7,-0.7,0
Bartolo Colon,375,2016,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,0.765,3.43,3.99,43,0,0,791,200,81,73,24,32,2,3,0,0,128,4.0,0.265,1.21,3.99,26.2,2.7,1.12,-12.54,13.67,8.07,0.85,0.93,0.87,0.94,34,0.41,0.8,0,0,88,98,3.2,0.4,0.1,0.5,0.121,4.29,0.233,375,19,0.6,0
CC Sabathia,404,2016,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,0.757,3.91,4.28,35,0,0,768,172,83,78,22,65,1,9,2,1,152,2.34,0.248,1.32,4.28,26.3,2.7,0.32,-14.09,14.41,8.69,0.88,1.05,0.87,1.06,30,0.55,-0.24,0,0,92,97,3.1,0.4,0.0,0.4,0.113,4.38,0.311,404,16,1.9,0
Fernando Rodney,494,2016,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,0.775,3.44,3.8,39,0,0,283,54,27,25,5,37,3,5,5,1,74,2.0,0.224,1.39,3.8,3.8,0.4,1.57,-6.99,8.56,3.29,0.4,1.68,1.46,1.61,26,0.09,0.84,28,8,87,94,0.9,-0.1,0.6,0.5,0.131,4.17,0.41,494,12,1.4,0
Jason Grilli,521,2016,7,6,4,67,0,59.0,12.36,4.88,1.53,0.27,0.781,4.12,4.33,39,0,0,251,44,28,27,10,32,1,2,2,0,81,2.53,0.203,1.29,4.33,0.6,0.1,-0.5,-6.99,6.49,4.34,0.48,1.48,1.42,1.56,53,-0.16,-0.18,21,10,99,103,0.4,0.3,0.1,0.3,0.195,3.4,0.49,521,11,-0.6,0
Marco Estrada,1118,2016,9,9,0,29,29,176.0,8.44,3.32,1.18,0.234,0.758,3.48,4.15,32,0,0,723,132,73,68,23,65,1,4,5,0,165,2.54,0.202,1.12,4.15,28.3,2.9,2.18,-11.55,13.73,18.7,1.85,1.03,0.88,1.18,29,2.3,-0.18,0,0,83,97,3.8,2.5,-1.6,0.9,0.138,4.08,0.35,1118,6,2.5,0
Tommy Hunter,1157,2016,2,2,0,33,0,34.0,6.09,2.12,0.26,0.324,0.734,3.18,3.06,29,0,0,139,35,13,12,1,8,1,2,0,0,23,2.88,0.271,1.26,3.06,5.4,0.6,-0.14,-2.28,2.14,2.11,0.21,0.85,0.83,0.66,25,0.35,-0.51,6,6,73,71,0.5,-0.2,0.2,0.0,0.108,4.45,0.23,1157,8,1.2,0
R.A. Dickey,1245,2016,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,0.709,4.46,5.03,41,0,0,728,169,97,84,28,63,0,6,5,1,126,2.0,0.256,1.37,5.03,9.5,0.9,-1.77,-13.93,12.16,-12.22,-1.25,0.96,0.92,1.11,29,-1.78,-0.05,0,1,106,118,0.9,0.7,-0.8,0.0,0.087,4.7,0.298,1245,11,1.6,0
Matt Bush,1246,2016,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,0.768,2.48,2.74,30,0,0,243,44,18,17,4,14,0,1,2,0,61,4.36,0.193,0.94,2.74,15.3,1.6,1.68,-4.38,6.05,16.06,1.63,1.32,1.35,1.55,43,1.67,-0.39,23,4,55,62,1.9,0.6,-0.3,0.4,0.193,3.42,0.325,1246,1,0.6,0
Blake Wood,1345,2016,6,5,1,70,0,76.2,9.51,4.46,1.06,0.315,0.745,3.99,4.12,30,0,0,330,72,38,34,9,38,3,2,8,0,81,2.13,0.248,1.43,4.12,3.2,0.3,0.16,-7.42,7.58,5.1,0.52,1.28,1.21,1.39,49,-0.25,0.37,22,14,94,97,0.3,-0.3,0.3,-0.1,0.13,4.18,0.388,1345,3,0.7,0
