Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Bartolo Colon,375,2016,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,0.765,3.43,3.99,43,0,0,791,200,81,73,24,32,2,3,0,0,128,4.0,0.265,1.21,26.2,2.7,1.12,-12.54,13.67,8.07,0.85,0.93,0.87,0.94,34,0.41,0.8,0,0,88,98,3.2,0.4,0.1,0.5,0.121,4.29,0.233,19,0.6,1
CC Sabathia,404,2016,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,0.757,3.91,4.28,35,0,0,768,172,83,78,22,65,1,9,2,1,152,2.34,0.248,1.32,26.3,2.7,0.32,-14.09,14.41,8.69,0.88,1.05,0.87,1.06,30,0.55,-0.24,0,0,92,97,3.1,0.4,0.0,0.4,0.113,4.38,0.311,16,1.9,1
Marco Estrada,1118,2016,9,9,0,29,29,176.0,8.44,3.32,1.18,0.234,0.758,3.48,4.15,32,0,0,723,132,73,68,23,65,1,4,5,0,165,2.54,0.202,1.12,28.3,2.9,2.18,-11.55,13.73,18.7,1.85,1.03,0.88,1.18,29,2.3,-0.18,0,0,83,97,3.8,2.5,-1.6,0.9,0.138,4.08,0.35,6,2.5,1
Matt Bush,1246,2016,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,0.768,2.48,2.74,30,0,0,243,44,18,17,4,14,0,1,2,0,61,4.36,0.193,0.94,15.3,1.6,1.68,-4.38,6.05,16.06,1.63,1.32,1.35,1.55,43,1.67,-0.39,23,4,55,62,1.9,0.6,-0.3,0.4,0.193,3.42,0.325,1,0.6,1
John Lackey,1507,2016,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,0.762,3.35,3.81,37,0,0,748,146,74,70,23,53,1,9,4,0,180,3.4,0.213,1.06,29.3,3.1,1.03,-12.19,13.23,21.89,2.28,0.98,0.87,1.01,29,1.6,-0.54,0,0,80,92,4.4,1.8,-0.5,1.3,0.17,3.71,0.342,14,0.5,1
Matt Moore,1890,2016,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,0.745,4.08,4.17,27,0,0,838,184,93,90,25,72,1,6,6,1,178,2.47,0.242,1.29,21.6,2.2,-0.8,-14.85,14.05,0.74,0.23,0.97,0.88,0.91,33,0.81,-1.64,0,0,100,103,2.8,0.6,0.0,0.6,0.127,4.23,0.328,4,1.0,1
Zack Greinke,1943,2016,13,7,0,26,26,158.2,7.6,2.33,1.3,0.294,0.719,4.37,4.12,32,1,1,667,161,80,77,23,41,3,0,1,0,134,3.27,0.257,1.27,21.6,2.2,0.8,-10.54,11.34,2.23,0.28,0.94,0.87,1.12,25,0.21,0.65,0,0,100,98,2.2,0.2,-0.2,0.0,0.139,4.07,0.297,12,5.1,1
Ivan Nova,1994,2016,12,8,1,32,26,162.0,7.06,1.56,1.28,0.306,0.729,4.17,4.11,29,3,0,684,175,81,75,23,28,1,9,10,0,127,4.54,0.27,1.25,21.5,2.3,0.53,-10.5,11.03,3.43,0.42,0.88,0.86,1.22,26,-0.67,1.28,2,1,99,95,1.9,-0.3,-0.1,-0.4,0.145,4.01,0.26,6,2.0,1
Adam Wainwright,2233,2016,13,9,0,33,33,198.2,7.29,2.67,1.0,0.33,0.695,4.62,3.93,34,1,1,847,220,108,102,22,59,4,5,1,0,161,2.73,0.281,1.4,28.2,2.9,-1.32,-16.12,14.8,-9.58,-1.01,1.03,0.87,1.03,32,-0.7,-0.57,0,0,113,96,1.2,-1.6,-0.1,-1.7,0.12,4.3,0.286,9,1.5,1
Jhoulys Chacin,2608,2016,6,8,0,34,22,144.0,7.44,3.44,0.88,0.317,0.683,4.81,4.01,28,1,0,632,153,81,77,14,55,4,5,8,1,119,2.16,0.267,1.44,16.9,1.7,-1.04,-10.48,9.44,-13.88,-1.45,0.92,0.81,1.08,28,-0.63,-0.5,2,3,118,96,0.4,-0.7,-0.7,-1.3,0.101,4.53,0.298,6,2.4,1
