Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Neftali Feliz,18,2016,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,3.52,4.53,28,0,0,218,40,21,21,10,21,1,1,3,0,61,2.9,0.204,1.14,-0.5,0.0,1.01,-5.54,6.55,6.03,0.68,1.54,1.42,1.43,56,0.15,0.5,29,9,86,110,0.8,0.6,0.3,0.8,0.184,3.54,0.422,7,-0.7,0
Fernando Rodney,494,2016,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,0.775,3.44,3.8,39,0,0,283,54,27,25,5,37,3,5,5,1,74,2.0,0.224,1.39,3.8,0.4,1.57,-6.99,8.56,3.29,0.4,1.68,1.46,1.61,26,0.09,0.84,28,8,87,94,0.9,-0.1,0.6,0.5,0.131,4.17,0.41,12,1.4,0
Jason Grilli,521,2016,7,6,4,67,0,59.0,12.36,4.88,1.53,0.27,0.781,4.12,4.33,39,0,0,251,44,28,27,10,32,1,2,2,0,81,2.53,0.203,1.29,0.6,0.1,-0.5,-6.99,6.49,4.34,0.48,1.48,1.42,1.56,53,-0.16,-0.18,21,10,99,103,0.4,0.3,0.1,0.3,0.195,3.4,0.49,11,-0.6,0
Tommy Hunter,1157,2016,2,2,0,33,0,34.0,6.09,2.12,0.26,0.324,0.734,3.18,3.06,29,0,0,139,35,13,12,1,8,1,2,0,0,23,2.88,0.271,1.26,5.4,0.6,-0.14,-2.28,2.14,2.11,0.21,0.85,0.83,0.66,25,0.35,-0.51,6,6,73,71,0.5,-0.2,0.2,0.0,0.108,4.45,0.23,8,1.2,0
R.A. Dickey,1245,2016,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,0.709,4.46,5.03,41,0,0,728,169,97,84,28,63,0,6,5,1,126,2.0,0.256,1.37,9.5,0.9,-1.77,-13.93,12.16,-12.22,-1.25,0.96,0.92,1.11,29,-1.78,-0.05,0,1,106,118,0.9,0.7,-0.8,0.0,0.087,4.7,0.298,11,1.6,0
Blake Wood,1345,2016,6,5,1,70,0,76.2,9.51,4.46,1.06,0.315,0.745,3.99,4.12,30,0,0,330,72,38,34,9,38,3,2,8,0,81,2.13,0.248,1.43,3.2,0.3,0.16,-7.42,7.58,5.1,0.52,1.28,1.21,1.39,49,-0.25,0.37,22,14,94,97,0.3,-0.3,0.3,-0.1,0.13,4.18,0.388,3,0.7,0
Joaquin Benoit,1437,2016,3,1,1,51,0,48.0,9.75,4.5,0.94,0.262,0.818,2.81,3.9,38,0,0,204,37,17,15,5,24,1,1,1,0,52,2.17,0.207,1.27,4.9,0.5,1.32,-4.35,5.67,4.77,0.46,1.46,1.34,1.48,45,0.57,0.33,21,5,70,93,1.1,0.4,0.2,0.6,0.137,4.1,0.397,14,0.1,0
Oliver Perez,1514,2016,2,3,0,64,0,40.0,10.35,4.5,0.9,0.324,0.724,4.95,4.17,34,0,0,182,38,22,22,4,20,3,7,5,0,46,2.3,0.245,1.45,1.6,0.2,-0.32,-3.75,3.43,1.83,0.2,1.08,1.2,1.32,57,-0.06,-0.24,10,14,117,101,-0.1,-0.2,0.0,-0.3,0.143,4.03,0.385,13,0.3,0
Sean Doolittle,1581,2016,2,3,4,44,0,39.0,10.38,1.85,1.38,0.281,0.828,3.23,3.45,29,0,0,155,33,14,14,6,8,2,0,1,0,45,5.63,0.224,1.05,5.4,0.6,-0.35,-4.1,3.75,4.25,0.43,1.31,1.28,1.24,31,-0.04,-0.22,10,9,79,83,0.7,0.1,0.1,0.2,0.239,2.88,0.381,4,1.8,0
Matt Belisle,1837,2016,0,0,0,40,0,46.0,6.26,1.37,0.39,0.285,0.788,1.76,2.84,36,0,0,186,43,13,9,2,7,3,1,2,0,32,4.57,0.242,1.09,6.9,0.7,0.59,-1.77,2.36,10.19,1.0,0.63,0.83,0.84,34,0.7,0.24,8,7,41,69,1.0,0.1,0.2,0.3,0.134,4.13,0.22,11,0.6,0
